activation,lemma,present_phones,past_phones
2.249363422393799,forsake,F AO R S EY K,F AO R S UH K
1.8991360664367676,forestall,F AO R S T AO L,F AO R S T AA L D
1.7794098854064941,force,F AO R S,F AO R S T
1.6839141845703125,foresee,F AO R S IY,F AO R S AO
1.671043872833252,torpedo,T AO R P IY D OW,T AO R P IY D OW D
1.6371848583221436,torture,T AO R CH ER,T AO R CH ER D
1.6314653158187866,forward,F AO R W ER D,F AO R W ER D IH D
1.4708235263824463,fork,F AO R K,F AO R K T
1.3706035614013672,torch,T AO R CH,T AO R CH T
1.326882243156433,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.2181538343429565,forfeit,F AO R F IH T,F AO R F IH T IH D
1.0835825204849243,tarnish,T AA R N IH SH,T AA R N IH SH T
1.006537914276123,varnish,V AA R N IH SH,V AA R N IH SH T
0.9893418550491333,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.911818265914917,foray,F AO R EY,F AO R EY D
0.8857319355010986,garnish,G AA R N IH SH,G AA R N IH SH T
0.8410604000091553,garner,G AA R N ER,G AA R N ER D
0.7988463640213013,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.759865403175354,overwork,OW V ER W ER K,OW V ER W ER K T
0.6732546091079712,corner,K AO R N ER,K AO R N ER D
0.6699328422546387,forecast,F AO R K AE S T,F AO R K AE S T
0.6681245565414429,forge,F AO R JH,F AO R JH D
0.6202222108840942,horse,HH AO R S,HH AO R S T
0.611190676689148,forget,F ER G EH T,F ER G AA T
0.4944274127483368,figure,F IH G Y ER,F IH G Y ER D
0.41717061400413513,ferry,F EH R IY,F EH R IY D
0.23672077059745789,mourn,M AO R N,M AO R N D
