activation,lemma,present_phones,past_phones
5.892117977142334,ease,IY Z,IY Z D
3.77929949760437,ear,IY R,IH R D
3.6608731746673584,ooze,UW Z,UW Z D
3.420140504837036,eke,IY K,IY K T
3.384428024291992,eat,IY T,EY T
3.2041406631469727,urge,ER JH,ER JH D
3.046279191970825,age,EY JH,EY JH D
2.0734353065490723,email,IY M EY L,IY M EY L D
1.8943111896514893,er,ER,EH R D
1.8061559200286865,earn,ER N,ER N D
1.4224190711975098,ache,EY K,EY K T
1.1597869396209717,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
1.0148952007293701,ace,EY S,EY S T
0.909128725528717,aim,EY M,EY M D
0.7153851389884949,edge,EH JH,EH JH D
0.6268664002418518,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.6011174321174622,headline,HH EH D L AY N,HH EH D L AY N D
0.4611184000968933,oar,AO R,AO R D
0.29535460472106934,key,K IY,K IY D
0.14721757173538208,crouch,K R AW CH,K R AW CH T
