activation,lemma,present_phones,past_phones
5.273769378662109,broadcast,B R AO D K AE S T,B R AO D K AE S T
3.6195733547210693,handcuff,HH AE N D K AH F,HH AE N D K AH F T
2.186584234237671,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.6014947891235352,irradiate,IH R EY D IY EY T,IH R EY D IY EY T IH D
1.5012929439544678,renegotiate,R IY N IH G OW SH IY EY T,R IY N IH G OW SH IY EY T IH D
1.441652536392212,bloody,B L AH D IY,B L AH D IY D
1.377853274345398,blitz,B L IH T S,B L IH T S T
1.3695045709609985,bandy,B AE N D IY,B AE N D IY D
1.303727626800537,reminisce,R EH M AH N IH S,R EH M AH N IH S T
0.9788005352020264,champion,CH AE M P IY AH N,CH AE M P IY AH N D
0.8279215097427368,landscape,L AE N D S K EY P,L AE N D S K EY P T
0.658549427986145,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.5653582811355591,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.4819239377975464,jam,JH AE M,JH AE M D
0.4352431297302246,pander,P AE N D ER,P AE N D ER D
0.3727404475212097,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
0.32421988248825073,gesture,JH EH S CH ER,JH EH S CH ER D
0.29461127519607544,join,JH OY N,JH OY N D
0.2860257625579834,blink,B L IH NG K,B L IH NG K T
0.26762229204177856,blank,B L AE NG K,B L AE NG K T
0.26077455282211304,bleed,B L IY D,B L EH D
0.23358261585235596,hinder,HH IH N D ER,HH IH N D ER D
