activation,lemma,present_phones,past_phones
3.56994366645813,preside,P R IH Z AY D,P R IH Z AY D IH D
2.702815294265747,provide,P R AH V AY D,P R AH V AY D IH D
2.4142158031463623,forward,F AO R W ER D,F AO R W ER D IH D
2.270531177520752,precede,P R IH S IY D,P R IH S IY D IH D
2.247788190841675,require,R IY K W AY ER,R IY K W AY ER D
1.8857817649841309,perplex,P ER P L EH K S,P ER P L EH K S T
1.846142292022705,override,OW V ER R AY D,OW V ER R OW D
1.780552625656128,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.650599479675293,persuade,P ER S W EY D,P ER S W EY D IH D
1.552799940109253,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
1.53938627243042,retry,R IY T R AY,R IY T R AY D
1.434901237487793,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.3277792930603027,overfeed,OW V ER F IY D,OW V ER F EH D
1.2539927959442139,overcharge,OW V ER CH AA R JH,OW V ER CH AA R JH D
1.2274553775787354,overwrite,OW V ER R AY T,OW V ER R OW T
1.1850495338439941,reprice,R IY P R AY S,R IY P R AY S T
1.1079332828521729,predict,P R IH D IH K T,P R IH D IH K T IH D
1.081796646118164,overwork,OW V ER W ER K,OW V ER W ER K T
1.0557844638824463,abhor,AE B HH AO R,AH B HH AO R D
0.9758384823799133,overload,OW V ER L OW D,OW V ER L OW D IH D
0.9702953696250916,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.9614366888999939,liquidate,L IH K W IH D EY T,L IH K W IH D EY T IH D
0.9518751502037048,provoke,P R AH V OW K,P R AH V OW K T
0.9224278330802917,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
0.9102701544761658,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.8827194571495056,inquire,IH N K W AY R,IH N K W AY ER D
0.867898166179657,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.8633952736854553,reinvite,R IY IH N V AY T,R IY IH N V AY T IH D
0.5248834490776062,oversee,OW V ER S IY,OW V ER S AO
0.49582475423812866,upgrade,AH P G R EY D,AH P G R EY D IH D
0.4408990740776062,proliferate,P R OW L IH F ER EY T,P R AH L IH F ER EY T IH D
0.43301814794540405,reprint,R IY P R IH N T,R IY P R IH N T IH D
0.38130587339401245,repulse,R IY P AH L S,R IY P AH L S T
0.3800773024559021,repress,R IY P R EH S,R IY P R EH S T
0.31511765718460083,gesture,JH EH S CH ER,JH EH S CH ER D
0.3031570315361023,taxi,T AE K S IY,T AE K S IY D
