activation,lemma,present_phones,past_phones
3.2918081283569336,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
3.1754047870635986,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
2.8041768074035645,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
2.7416045665740967,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
2.627417802810669,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
2.617608070373535,question,K W EH S CH AH N,K W EH S CH AH N D
2.532447576522827,stratify,S T R AE T AH F AY,S T R AE T AH F AY D
2.421264410018921,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
2.2368767261505127,editorialize,EH D AH T AO R IY AH L AY Z,EH D AH T AO R IY AH L AY Z D
2.2328264713287354,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
2.2235615253448486,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
2.1304867267608643,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
2.1198782920837402,amalgamate,AH M AE L G AH M EY T,AH M AE L G AH M EY T IH D
2.102238893508911,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.9457066059112549,denationalize,D IH N AE SH AH N AH L AY Z,D IH N AE SH AH N AH L AY Z D
1.8402378559112549,recuperate,R IH K UW P ER EY T,R IH K UW P ER EY T IH D
1.8278000354766846,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.8018925189971924,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.7689626216888428,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.7525827884674072,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.7521116733551025,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
1.6661314964294434,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
1.6297752857208252,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.5370566844940186,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.486724615097046,idle,AY D AH L,AY D AH L D
1.438714623451233,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
1.4186545610427856,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.4005945920944214,eye,AY,AY D
1.3824127912521362,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.3817884922027588,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.3592233657836914,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.3576749563217163,recapitalize,R IY K AE P IH T AH L AY Z,R IY K AE P IH T AH L AY Z D
1.2837212085723877,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
1.2402658462524414,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
1.232865810394287,embarrass,IH M B EH R AH S,IH M B EH R AH S T
1.2325361967086792,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
1.2169849872589111,reconstitute,R IY K AA N S T AH T UW T,R IY K AA N S T AH T UW T IH D
1.1267259120941162,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.1262151002883911,ice,AY S,AY S T
1.055281162261963,telegraph,T EH L AH G R AE F,T EH L AH G R AE F T
1.0195467472076416,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
1.014253854751587,accustom,AH K AH S T AH M,AH K AH S T AH M D
1.0022354125976562,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
0.9908545017242432,swelter,S W EH L T ER,S W EH L T ER D
0.9787843227386475,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.9472156763076782,affect,AH F EH K T,AH F EH K T IH D
0.9398094415664673,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.9340506792068481,isolate,AY S AH L EY T,AY S AH L EY T AH D
0.9155035018920898,preference,P R EH F ER AH N S,P R EH F ER AH N S T
0.8971376419067383,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.8915146589279175,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
0.8890793323516846,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.861194372177124,adulterate,AH D AH L T ER EY T,AH D AH L T ER EY T IH D
0.8401477336883545,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.8383171558380127,constipate,K AA N S T AH P EY T,K AA N S T AH P EY T AH D
0.8165168762207031,practice,P R AE K T AH S,P R AE K T AH S T
0.8084402084350586,complicate,K AA M P L AH K EY T,K AA M P L AH K EY T AH D
0.7414349317550659,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.7396895885467529,renominate,R IY N AO M IH N EY T,R IY N AA M AH N EY T IH D
0.706372857093811,disseminate,D IH S EH M AH N EY T,D IH S EH M AH N EY T AH D
