activation,lemma,present_phones,past_phones
2.5686864852905273,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
2.0792346000671387,postmark,P OW S T M AA R K,P OW S T M AA R K T
2.014895439147949,justify,JH AH S T AH F AY,JH AH S T AH F AY D
1.9805619716644287,mystify,M IH S T AH F AY,M IH S T AH F AY D
1.7825233936309814,sustain,S AH S T EY N,S AH S T EY N D
1.625864028930664,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
1.570587158203125,testify,T EH S T AH F AY,T EH S T AH F AY D
1.5489282608032227,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
1.3758513927459717,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
1.332387924194336,randomize,R AE N D AH M AY Z,R AE N D AH M AY Z D
1.3168084621429443,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
1.2638224363327026,reschedule,R IY S K EH JH UW L,R IY S K EH JH UW L D
1.2427483797073364,epitomize,IH P IH T AH M AY Z,IH P IH T AH M AY Z D
1.2334303855895996,gratify,G R AE T AH F AY,G R AE T AH F AY D
1.2179410457611084,tantalize,T AE N T AH L AY Z,T AE N T AH L AY Z D
1.1621758937835693,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.1497056484222412,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.1380716562271118,outspend,AW T S P EH N D,AW T S P EH N T
1.0973172187805176,victimize,V IH K T AH M AY Z,V IH K T AH M AY Z D
1.0749095678329468,maximize,M AE K S AH M AY Z,M AE K S AH M AY Z D
0.9834620952606201,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
0.8975386619567871,qualify,K W AA L AH F AY,K W AA L AH F AY D
0.8847494125366211,distance,D IH S T AH N S,D IH S T AH N S T
0.8252203464508057,muster,M AH S T ER,M AH S T ER D
0.8091491460800171,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.7874619960784912,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.7456880807876587,resubmit,R IY S AH B M IH T,R IY S AH B M IH T IH D
0.7424229383468628,discount,D IH S K AW N T,D IH S K AW N T IH D
0.7345225811004639,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.7306342124938965,dispense,D IH S P EH N S,D IH S P EH N S T
0.7071317434310913,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
0.6987462043762207,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.6824076175689697,restate,R IY S T EY T,R IY S T EY T IH D
0.6596852540969849,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.6490905284881592,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.6450530290603638,respond,R IH S P AA N D,R IH S P AA N D IH D
0.6284868717193604,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.5892059803009033,master,M AE S T ER,M AE S T ER D
0.5689282417297363,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.5482556819915771,gust,G AH S T,G AH S T IH D
0.5441868305206299,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.5396780967712402,condense,K AH N D EH N S,K AH N D EH N S T
0.5048673152923584,festoon,F EH S T UW N,F EH S T UW N D
0.5016787052154541,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.43833285570144653,tumble,T AH M B AH L,T AH M B AH L D
0.3987576961517334,reach,R IY CH,R IY CH T
0.3883258104324341,classify,K L AE S AH F AY,K L AE S AH F AY D
0.3743290305137634,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.28866398334503174,touch,T AH CH,T AH CH T
0.2885313034057617,perch,P ER CH,P ER CH T
0.26971369981765747,fast,F AE S T,F AE S T IH D
0.2547018527984619,fist,F IH S T,F IH S T IH D
0.24759387969970703,bust,B AH S T,B AH S T IH D
0.21716755628585815,acidify,AH S IH D AH F AY,AH S IH D AH F AY D
0.20582425594329834,scout,S K AW T,S K AW T IH D
0.18216001987457275,signify,S IH G N AH F AY,S IH G N AH F AY D
0.17595219612121582,mast,M AE S T,M AE S T AH D
0.15585726499557495,rant,R AE N T,R AE N T IH D
0.12364226579666138,prod,P R AA D,P R AA D IH D
0.10854053497314453,hitch,HH IH CH,HH IH CH T
0.10234004259109497,pitch,P IH CH,P IH CH T
