activation,lemma,present_phones,past_phones
2.9399099349975586,please,P L IY Z,P L IY Z D
2.8747522830963135,appease,AH P IY Z,AH P IY Z D
2.8357954025268555,cruise,K R UW Z,K R UW Z D
2.8300349712371826,peruse,P ER UW Z,P ER UW Z D
2.81017804145813,freeze,F R IY Z,F R OW Z
2.8100879192352295,praise,P R EY Z,P R EY Z D
2.7863707542419434,grizzle,G R IH Z AH L,G R IH Z AH L D
2.7792980670928955,phrase,F R EY Z,F R EY Z D
2.7678582668304443,sneeze,S N IY Z,S N IY Z D
2.7614150047302246,blaze,B L EY Z,B L EY Z D
2.713620185852051,frizzle,F R IH Z AH L,F R IH Z AH L D
2.7114665508270264,craze,K R EY Z,K R EY Z D
2.6789045333862305,graze,G R EY Z,G R EY Z D
2.646681547164917,browse,B R AW Z,B R AW Z D
2.6427998542785645,bruise,B R UW Z,B R UW Z D
2.6234612464904785,quiz,K W IH Z,K W IH Z D
2.621321201324463,braise,B R EY Z,B R EY Z D
2.609081745147705,prize,P R AY Z,P R AY Z D
2.559147834777832,amaze,AH M EY Z,AH M EY Z D
2.4756274223327637,glaze,G L EY Z,G L EY Z D
2.474270820617676,frazzle,F R AE Z AH L,F R AE Z AH L D
2.4643208980560303,preserve,P R AH Z ER V,P R AH Z ER V D
2.427685499191284,oppose,AH P OW Z,AH P OW Z D
2.34355092048645,preside,P R IH Z AY D,P R IH Z AY D IH D
2.316896438598633,breeze,B R IY Z,B R IY Z D
2.06347918510437,fuse,F Y UW Z,F Y UW Z D
1.4012864828109741,presume,P R IH Z UW M,P R AH Z UW M D
1.3937091827392578,organize,AO R G AH N AY Z,AO R G AH N AY Z D
1.3349204063415527,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.9923880100250244,annoy,AH N OY,AH N OY D
0.8364090919494629,achieve,AH CH IY V,AH CH IY V D
0.6925029754638672,envy,EH N V IY,EH N V IY D
0.6904234886169434,present,P R EH Z AH N T,P R IY Z EH N T IH D
0.5315558910369873,nag,N AE G,N AE G D
0.3324829339981079,ply,P L AY,P L AY D
