activation,lemma,present_phones,past_phones
3.2607524394989014,motivate,M OW T AH V EY T,M OW T AH V EY T AH D
2.083756923675537,activate,AE K T AH V EY T,AE K T AH V EY T IH D
1.9956939220428467,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.9118390083312988,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.871025562286377,germinate,JH ER M AH N EY T,JH ER M AH N EY T IH D
1.8633041381835938,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
1.793870210647583,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.7475838661193848,salivate,S AE L AH V EY T,S AE L AH V EY T IH D
1.676584005355835,pollinate,P AA L AH N EY T,P AA L IH N EY T IH D
1.6501147747039795,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
1.5384786128997803,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.5076215267181396,dominate,D AA M AH N EY T,D AA M AH N EY T AH D
1.468707799911499,laminate,L AE M AH N AH T,L AE M AH N EY T AH D
1.4327194690704346,caffeinate,K AE F IH N EY T,K AE F IH N EY T AH D
1.4182305335998535,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.4032955169677734,navigate,N AE V AH G EY T,N AE V AH G EY T IH D
1.402022123336792,nominate,N AA M AH N AH T,N AA M AH N EY T AH D
1.3647489547729492,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
1.3627736568450928,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
1.265709638595581,terminate,T ER M AH N EY T,T ER M AH N EY T IH D
1.2590510845184326,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.2432832717895508,mitigate,M IH T AH G EY T,M IH T AH G EY T IH D
1.1143152713775635,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
1.0055065155029297,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.9496144652366638,dissipate,D IH S AH P EY T,D IH S AH P EY T IH D
0.8803687691688538,demonstrate,D EH M AH N S T R EY T,D EH M AH N S T R EY T IH D
0.6515925526618958,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.646313488483429,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
0.5541782975196838,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.4629974961280823,worship,W ER SH AH P,W ER SH AH P T
0.3841593861579895,mash,M AE SH,M AE SH T
0.3263580799102783,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
0.2690991759300232,pacify,P AE S AH F AY,P AE S AH F AY D
0.24109524488449097,license,L AY S AH N S,L AY S AH N S T
