activation,lemma,present_phones,past_phones
2.566227674484253,cable,K EY B AH L,K EY B AH L D
2.416207790374756,fable,F EY B AH L,F EY B AH L D
2.3785483837127686,double,D AH B AH L,D AH B AH L D
2.1729695796966553,label,L EY B AH L,L EY B AH L D
1.98611319065094,cobble,K AA B AH L,K AA B AH L D
1.8988970518112183,dibble,D IH B AH L,D IH B AH L D
1.8694583177566528,amble,AE M B AH L,AE M B AH L D
1.8263438940048218,dabble,D AE B AH L,D AE B AH L D
1.799162745475769,bubble,B AH B AH L,B AH B AH L D
1.7461248636245728,hobble,HH AA B AH L,HH AA B AH L D
1.6721094846725464,nibble,N IH B AH L,N IH B AH L D
1.6569761037826538,bobble,B AO B AH L,B AO B AH L D
1.6381689310073853,fiddle,F IH D AH L,F IH D AH L D
1.6100589036941528,labell,L AH B EH L,L EY B AH L D
1.6086853742599487,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.4923969507217407,table,T EY B AH L,T EY B AH L D
1.445287823677063,alienate,EY L Y AH N EY T,EY L IY AH N EY T IH D
1.4223445653915405,fizzle,F IH Z AH L,F IH Z AH L D
1.4139084815979004,muffle,M AH F AH L,M AH F AH L D
1.395072102546692,burble,B ER B AH L,B ER B AH L D
1.3925658464431763,muddle,M AH D AH L,M AH D AH L D
1.3885418176651,debut,D EY B Y UW,D EY B Y UW D
1.3388621807098389,equalize,IY K W AH L AY Z,IY K W AH L AY Z D
1.3366951942443848,ladle,L EY D AH L,L EY D AH L D
1.1883009672164917,muzzle,M AH Z AH L,M AH Z AH L D
1.1808844804763794,gobble,G AA B AH L,G AA B AH L D
1.163185954093933,muscle,M AH S AH L,M AH S AH L D
1.163133978843689,cuddle,K AH D AH L,K AH D AH L D
1.1038626432418823,babble,B AE B AH L,B AE B AH L D
1.0880069732666016,shovel,SH AH V AH L,SH AH V AH L D
1.074550747871399,dissolve,D IH Z AA L V,D IH Z AA L V D
1.0671230554580688,cajole,K AH JH OW L,K AH JH OW L D
1.056705355644226,couple,K AH P AH L,K AH P AH L D
1.0110307931900024,wobble,W AA B AH L,W AA B AH L D
1.0080339908599854,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
0.9937859773635864,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
0.964185357093811,coddle,K AA D AH L,K AA D AH L D
0.8522087335586548,comply,K AH M P L AY,K AH M P L AY D
0.8470109701156616,juggle,JH AH G AH L,JH AH G AH L D
0.8004902601242065,puzzle,P AH Z AH L,P AH Z AH L D
0.7630101442337036,quiet,K W AY AH T,K W AY AH T IH D
0.7457913160324097,shuffle,SH AH F AH L,SH AH F AH L D
0.7047686576843262,devolve,D IH V AA L V,D IH V AA L V D
0.7004319429397583,riddle,R IH D AH L,R IH D AH L D
0.6909191608428955,widdle,W IH D AH L,W IH D AH L D
0.6775844097137451,dazzle,D AE Z AH L,D AE Z AH L D
0.6575032472610474,complete,K AH M P L IY T,K AH M P L IY T AH D
0.6562808752059937,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
0.6091787815093994,derail,D IH R EY L,D IH R EY L D
0.608217716217041,hustle,HH AH S AH L,HH AH S AH L D
0.6057512760162354,chisel,CH IH Z AH L,CH IH Z AH L D
0.5915257930755615,sizzle,S IH Z AH L,S IH Z AH L D
0.5153301954269409,tussle,T AH S AH L,T AH S AH L D
0.4777378737926483,google,G UW G AH L,G UW G AH L D
0.4676726162433624,huddle,HH AH D AH L,HH AH D AH L D
0.45560064911842346,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
0.39600470662117004,giggle,G IH G AH L,G IH G AH L D
0.345562607049942,knuckle,N AH K AH L,N AH K AH L D
0.3415277898311615,dub,D AH B,D AH B D
0.3072139322757721,devise,D IH V AY Z,D IH V AY Z D
0.3017885386943817,buckle,B AH K AH L,B AH K AH L D
0.2907586395740509,imbue,IH M B Y UW,IH M B Y UW D
0.2871589958667755,pickle,P IH K AH L,P IH K AH L D
0.27721884846687317,wiggle,W IH G AH L,W IH G AH L D
0.2482883632183075,thaw,TH AO,TH AO D
0.2326609194278717,shuttle,SH AH T AH L,SH AH T AH L D
0.18423667550086975,ripple,R IH P AH L,R IH P AH L D
0.15185269713401794,needle,N IY D AH L,N IY D AH L D
0.1333109438419342,dish,D IH SH,D IH SH T
0.13147398829460144,shore,SH AO R,SH AO R D
0.09592244029045105,duke,D UW K,D UW K T
0.06678083539009094,cage,K EY JH,K EY JH D
