activation,lemma,present_phones,past_phones
3.8217570781707764,embody,IH M B AA D IY,IH M B AA D IY D
2.8069183826446533,dehydrate,D IH HH AY D R EY T,D IH HH AY D R EY T AH D
2.7397749423980713,rebid,R IY B IH D,R IY B IH D
2.6771700382232666,embed,IH M B EH D,EH M B EH D IH D
2.6771700382232666,imbed,IH M B EH D,IH M B EH D IH D
2.6231491565704346,append,AH P EH N D,AH P EH N D IH D
2.615231513977051,spend,S P EH N D,S P EH N T
2.578511953353882,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
2.4987924098968506,reside,R IH Z AY D,R IH Z AY D IH D
2.4644641876220703,recede,R IH S IY D,R AH S IY D IH D
2.4422786235809326,accede,AE K S IY D,AE K S IY D IH D
2.4384424686431885,amend,AH M EH N D,AH M EH N D IH D
2.373643636703491,remodel,R IY M AA D AH L,R IY M AA D AH L D
2.368859052658081,blend,B L EH N D,B L EH N D IH D
2.3352606296539307,divide,D IH V AY D,D IH V AY D IH D
2.3316590785980225,secede,S IH S IY D,S IH S IY D IH D
2.3064911365509033,decode,D IH K OW D,D IH K OW D AH D
2.29258131980896,outbid,AW T B IH D,AW T B IH D
2.2912356853485107,award,AH W AO R D,AH W AO R D IH D
2.2867913246154785,brandish,B R AE N D IH SH,B R AE N D IH SH T
2.2847864627838135,applaud,AH P L AO D,AH P L AO D IH D
2.2834198474884033,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
2.2585747241973877,stride,S T R AY D,S T R OW D
2.2339794635772705,upload,AH P L OW D,AH P L OW D IH D
2.2330362796783447,trend,T R EH N D,T R EH N D IH D
2.222907781600952,reload,R IY L OW D,R IY L OW D IH D
2.210210084915161,blind,B L AY N D,B L AY N D IH D
2.2030038833618164,reread,R IY R IY D,R IY R IY D
2.1879162788391113,trundle,T R AH N D AH L,T R AH N D AH L D
2.179347515106201,abrade,AE B R EY D,AE B R EY D IH D
2.1778275966644287,meander,M IY AE N D ER,M IY AE N D ER D
2.1645944118499756,stand,S T AE N D,S T UH D
2.150620698928833,outmode,AW T M OW D,AW T M OW D IH D
2.1178171634674072,delude,D IH L UW D,D IH L UW D IH D
2.098036527633667,spread,S P R EH D,S P R EH D
2.091646909713745,invade,IH N V EY D,IH N V EY D AH D
2.089891195297241,scald,S K AO L D,S K AO L D IH D
2.0460879802703857,exude,IH G Z UW D,IH G Z UW D IH D
2.0459139347076416,collide,K AH L AY D,K AH L AY D IH D
2.04237699508667,scold,S K OW L D,S K OW L D IH D
2.034745931625366,brand,B R AE N D,B R AE N D IH D
2.0227668285369873,surround,S ER AW N D,S ER AW N D IH D
2.012636423110962,blunder,B L AH N D ER,B L AH N D ER D
1.9902989864349365,collude,K AH L UW D,K AH L UW D IH D
1.924773931503296,swindle,S W IH N D AH L,S W IH N D AH L D
1.9099695682525635,remedy,R EH M AH D IY,R EH M AH D IY D
1.8733642101287842,pervade,P ER V EY D,P ER V EY D IH D
1.8654849529266357,befuddle,B IH F AH D AH L,B IH F AH D AH L D
1.863447904586792,encode,EH N K OW D,EH N K OW D IH D
1.8529317378997803,dwindle,D W IH N D AH L,D W IH N D AH L D
1.8426973819732666,forbid,F ER B IH D,F ER B IH D
1.8360061645507812,denude,D IH N UW D,D IH N UW D IH D
1.8350763320922852,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.8025128841400146,decide,D IH S AY D,D IH S AY D IH D
1.7513082027435303,deride,D IH R AY D,D IH R AY D IH D
1.7104809284210205,unwed,AH N W EH D,AH N W EH D
1.6406285762786865,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
1.5577247142791748,impede,IH M P IY D,IH M P IY D IH D
1.5110042095184326,unread,AH N R EH D,AH N R EH D
1.5067157745361328,parody,P EH R AH D IY,P EH R AH D IY D
1.5012457370758057,straddle,S T R AE D AH L,S T R AE D AH L D
1.4546825885772705,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.4542644023895264,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.396150827407837,solidify,S AH L IH D AH F AY,S AH L IH D AH F AY D
1.3148837089538574,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.2538392543792725,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.9893684387207031,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.9552352428436279,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.8651690483093262,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.8610150814056396,upvote,AH P V OW T,AH P V OW T IH D
0.8307732343673706,idealize,AY D IY L AY Z,AY D IY AH L AY Z D
0.812096357345581,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
0.7155575752258301,postdate,P OW S T D EY T,P OW S T D EY T IH D
0.6973905563354492,entwine,EH N T W AY N,EH N T W AY N D
0.6844674348831177,embrace,EH M B R EY S,EH M B R EY S T
0.6747713088989258,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
0.6606305837631226,idolize,AY D AH L AY Z,AY D AH L AY Z D
0.637749195098877,absorb,AH B Z AO R B,AH B Z AO R B D
0.593494176864624,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.5284515619277954,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.48059165477752686,elbow,EH L B OW,EH L B OW D
0.477075457572937,rubberize,R AH B ER AY Z,R AH B ER AY Z D
0.469970703125,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.4133995771408081,rotate,R OW T EY T,R OW T EY T IH D
0.40730875730514526,cauterize,K AO T ER AY Z,K AO T ER AY Z D
0.15364229679107666,careen,K ER IY N,K ER IY N D
