activation,lemma,present_phones,past_phones
4.037508487701416,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
2.6490139961242676,kidnap,K IH D N AE P,K IH D N AE P T
2.0793967247009277,bedraggle,B IH D R AE G AH L,B IH D R AE G AH L D
2.059147596359253,redraft,R IY D R AE F T,R IY D R AE F T IH D
1.3436577320098877,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.3293070793151855,balkanize,B AO L K AH N AY Z,B AO L K AH N AY Z D
1.029578447341919,compact,K AA M P AE K T,K AH M P AE K T IH D
0.7856356501579285,entrap,IH N T R AE P,IH N T R AE P T
0.7424834370613098,compete,K AH M P IY T,K AH M P IY T IH D
0.7243207097053528,ransack,R AE N S AE K,R AE N S AE K T
0.698972761631012,notice,N OW T AH S,N OW T AH S T
0.6172910332679749,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.5597608685493469,limp,L IH M P,L IH M P T
0.4818316102027893,lump,L AH M P,L AH M P T
0.4494423270225525,needle,N IY D AH L,N IY D AH L D
0.41390377283096313,bilk,B IH L K,B IH L K T
0.40063315629959106,gulp,G AH L P,G AH L P T
0.39560675621032715,dump,D AH M P,D AH M P T
0.3667759895324707,firm,F ER M,F ER M D
0.30712026357650757,query,K W IY R IY,K W IH R IY D
0.3036261200904846,jump,JH AH M P,JH AH M P T
0.2855387330055237,thump,TH AH M P,TH AH M P T
0.2753428816795349,remit,R IY M IH T,R IY M IH T IH D
0.2729242444038391,bulge,B AH L JH,B AH L JH D
0.2560339570045471,admit,AH D M IH T,AH D M IH T IH D
0.25431543588638306,burden,B ER D AH N,B ER D AH N D
0.2314753532409668,pump,P AH M P,P AH M P T
0.22323346138000488,knit,N IH T,N IH T
0.19327634572982788,fame,F EY M,F EY M D
0.17012673616409302,hump,HH AH M P,HH AH M P T
0.15497547388076782,fuss,F AH S,F AH S T
0.1533464789390564,foil,F OY L,F OY L D
0.13524001836776733,limit,L IH M AH T,L IH M AH T AH D
0.12175291776657104,breeze,B R IY Z,B R IY Z D
0.11306542158126831,fess,F EH S,F EH S T
0.10349446535110474,fill,F IH L,F IH L D
0.10307836532592773,fuck,F AH K,F AH K T
0.10102319717407227,knee,N IY,N IY D
0.0895618200302124,dim,D IH M,D IH M D
0.08728772401809692,creep,K R IY P,K R EH P T
0.07171887159347534,feed,F IY D,F EH D
