activation,lemma,present_phones,past_phones
2.906506299972534,admonish,AE D M AA N IH SH,AH D M AA N IH SH T
1.8444974422454834,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
1.8012487888336182,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
1.5734968185424805,astonish,AH S T AA N IH SH,AH S T AA N IH SH T
1.519468069076538,decontrol,D IY K AH N T R OW L,D IY K AH N T R OW L D
1.3569676876068115,diminish,D IH M IH N IH SH,D IH M IH N IH SH T
1.2379324436187744,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
1.1054447889328003,eulogize,Y UW L AH JH AY Z,Y UW L AH JH AY Z D
1.0322215557098389,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
1.0077224969863892,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.8889451026916504,undercapitalize,AH N D ER K AE P AH T AH L AY Z,AH N D ER K AE P AH T AH L AY Z D
0.8773816823959351,augment,AO G M EH N T,AA G M EH N T IH D
0.8096339702606201,abuse,AH B Y UW S,AH B Y UW Z D
0.7794785499572754,underpin,AH N D ER P IH N,AH N D ER P IH N D
0.6943944692611694,showcase,SH OW K EY S,SH OW K EY S T
0.6544989347457886,undersell,AH N D ER S EH L,AH N D ER S OW L D
0.628893256187439,undercook,AH N D ER K UH K,AH N D ER K UH K T
0.6278778314590454,modernize,M AA D ER N AY Z,M AA D ER N AY Z D
0.6036604642868042,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
0.5942409038543701,perfume,P ER F Y UW M,P ER F Y UW M D
0.5538573265075684,persevere,P ER S AH V IH R,P ER S AH V IH R D
0.4884341061115265,void,V OY D,V OY D IH D
0.48542484641075134,name,N EY M,N EY M D
0.45080217719078064,jade,JH EY D,JH EY D AH D
0.44975051283836365,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.3959495723247528,shade,SH EY D,SH EY D IH D
0.37461015582084656,shake,SH EY K,SH UH K
0.3620152175426483,shame,SH EY M,SH EY M D
0.35967907309532166,nail,N EY L,N EY L D
0.3595273196697235,shave,SH EY V,SH EY V D
0.3244410455226898,appease,AH P IY Z,AH P IY Z D
0.28952816128730774,underline,AH N D ER L AY N,AH N D ER L AY N D
0.28800609707832336,nose,N OW Z,N OW Z D
0.22296884655952454,shuck,SH AH K,SH AH K T
0.21041613817214966,pale,P EY L,P EY L D
0.1983400285243988,shove,SH AH V,SH AH V D
0.18847379088401794,fake,F EY K,F EY K T
0.1807861626148224,shape,SH EY P,SH EY P T
0.17617538571357727,please,P L IY Z,P L IY Z D
0.17604738473892212,cake,K EY K,K EY K T
0.161258727312088,fade,F EY D,F EY D AH D
0.14832523465156555,joke,JH OW K,JH OW K T
0.11409437656402588,page,P EY JH,P EY JH D
0.10956469178199768,pave,P EY V,P EY V D
0.10501444339752197,goad,G OW D,G OW D IH D
0.10422322154045105,purge,P ER JH,P ER JH D
0.08274677395820618,code,K OW D,K OW D IH D
0.07366472482681274,nod,N AA D,N AA D AH D
