activation,lemma,present_phones,past_phones
5.56368350982666,quarantine,K W AO R AH N T IY N,K W AO R AH N T IY N D
3.301028251647949,trademark,T R EY D M AA R K,T R EY D M AA R K T
2.992548942565918,coordinate,K OW AO R D AH N AH T,K OW AO R D AH N EY T IH D
2.3833320140838623,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
2.17201566696167,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.6923775672912598,meander,M IY AE N D ER,M IY AE N D ER D
1.446141242980957,coarticulate,K OW AA R T IH K Y UW L EY T,K OW AA R T IH K Y UW L EY T AH D
1.4342377185821533,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.264155387878418,chlorinate,K L AO R AH N EY T,K L AO R AH N EY T AH D
1.1063423156738281,boomerang,B UW M ER AE NG,B UW M ER AE NG D
1.0750365257263184,neutralize,N UW T R AH L AY Z,N UW T R AH L AY Z D
1.0453307628631592,ostracize,AO S T R AH S AY Z,AO S T R AH S AY Z D
0.985355794429779,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.8108701109886169,camouflage,K AE M AH F L AA ZH,K AE M AH F L AA ZH D
0.7261790633201599,thwart,TH W AO R T,TH W AO R T IH D
0.6830663084983826,corroborate,K ER AA B ER EY T,K ER AA B ER EY T IH D
0.6531512141227722,coif,K W AA F,K OY F T
0.6531512141227722,quaff,K W AA F,K W AA F AH D
0.6007817387580872,award,AH W AO R D,AH W AO R D IH D
0.5774045586585999,quash,K W AO SH,K W AO SH T
0.43921738862991333,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.20746952295303345,maim,M EY M,M EY M D
