activation,lemma,present_phones,past_phones
4.820788383483887,conjugate,K AA N JH AH G EY T,K AA N JH AH G EY T IH D
3.7474138736724854,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
3.519110918045044,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
3.4123013019561768,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
3.2112414836883545,propagate,P R AA P AH G EY T,P R AA P AH G EY T IH D
3.1554555892944336,quadruple,K W AA D R UW P AH L,K W AA D R UW P AH L D
3.1107513904571533,castigate,K AE S T AH G EY T,K AE S T AH G EY T IH D
2.9052982330322266,credential,K R IH D EH N SH AH L,K R AH D EH N SH AH L D
2.7786762714385986,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
2.7472569942474365,segregate,S EH G R AH G EY T,S EH G R AH G EY T IH D
2.6571342945098877,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
2.53879714012146,configure,K AH N F IH G Y ER,K AH N F IH G Y ER D
2.266303777694702,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
2.146576166152954,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
2.043311357498169,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.9478442668914795,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
1.930877447128296,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.898423433303833,graduate,G R AE JH AH W AH T,G R AE JH UW EY T IH D
1.7499363422393799,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
1.628277063369751,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
1.6270856857299805,countenance,K AW N T AH N AH N S,K AW N T AH N AH N S T
1.530508279800415,consummate,K AA N S AH M AH T,K AA N S AH M EY T AH D
1.482879638671875,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
1.4137482643127441,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
1.3928239345550537,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.3906173706054688,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
1.3712544441223145,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
1.331392526626587,capitulate,K AH P IH CH UW L IH T,K AH P IH CH AH L EY T IH D
1.3045188188552856,ventilate,V EH N T AH L EY T,V EH N T AH L EY T IH D
1.284830927848816,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.0818350315093994,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
1.0766489505767822,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
1.0475232601165771,regulate,R EH G Y AH L EY T,R EH G Y AH L EY T IH D
1.031947374343872,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.7597633600234985,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.7397434711456299,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.7147424221038818,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.4727567434310913,coil,K OY L,K OY L D
0.45443499088287354,tabulate,T AE B Y AH L EY T,T AE B Y AH L EY T IH D
0.10285955667495728,cow,K AW,K AW D
