activation,lemma,present_phones,past_phones
2.281611442565918,postpone,P OW S T P OW N,P OW S T P OW N D
1.959617018699646,postmark,P OW S T M AA R K,P OW S T M AA R K T
1.9392451047897339,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
1.9270702600479126,piggyback,P IH G IY B AE K,P IH G IY B AE K T
1.7017747163772583,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.6067062616348267,extrapolate,EH K S T R AE P AH L EY T,EH K S T R AE P AH L EY T IH D
1.5929301977157593,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.5533324480056763,grumble,G R AH M B AH L,G R AH M B AH L D
1.4663037061691284,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
1.4499133825302124,ensconce,IH N S K AA N S,IH N S K AA N S T
1.445957064628601,intermarry,IH N T ER M AE R IY,IH N T ER M AE R IY D
1.4369004964828491,crumple,K R AH M P AH L,K R AH M P AH L D
1.4112123250961304,stumble,S T AH M B AH L,S T AH M B AH L D
1.4064663648605347,uplink,AH P L IH NG K,UW P L IH NG K D
1.4036928415298462,postdate,P OW S T D EY T,P OW S T D EY T IH D
1.4030019044876099,underman,AH N D ER M AE N,AH N D ER M AE N D
1.2809513807296753,backtrack,B AE K T R AE K,B AE K T R AE K T
1.2606486082077026,crumble,K R AH M B AH L,K R AH M B AH L D
1.2388198375701904,obliterate,AH B L IH T ER EY T,AH B L IH T ER EY T IH D
1.2318280935287476,dissatisfy,D IH S AE T AH S F AY,D IH S AE T AH S F AY D
1.1823982000350952,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
1.1559120416641235,advertise,AE D V ER T AY Z,AE D V ER T AY Z D
1.1522670984268188,bankroll,B AE NG K R OW L,B AE NG K R OW L D
1.1493165493011475,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
1.1201754808425903,vilify,V IH L IH F AY,V IH L AH F AY D
1.117327094078064,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.062782645225525,resurface,R IY S ER F AH S,R IY S ER F AH S T
1.0409820079803467,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.9935516119003296,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
0.9758123159408569,disconnect,D IH S K AH N EH K T,D IH S K AH N EH K T IH D
0.9526456594467163,assemble,AH S EH M B AH L,AH S EH M B AH L D
0.9324582815170288,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.9069823026657104,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.89528489112854,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
0.8708508014678955,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.8564120531082153,reshuffle,R IY SH AH F AH L,R IY SH AH F AH L D
0.8102604150772095,disgrace,D IH S G R EY S,D IH S G R EY S T
0.7678487300872803,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.7557250261306763,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.7543023824691772,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
0.7461800575256348,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.7443498373031616,redefine,R IY D IH F AY N,R IY D IH F AY N D
0.742483377456665,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
0.7308086156845093,reestablish,R IY IH S T AE B L IH SH,R IY IH S T AE B L IH SH T
0.7246595621109009,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.7152708768844604,renege,R IH N IH G,R IH N IH G D
0.6849652528762817,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.6551368236541748,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.6426619291305542,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.6150006055831909,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.5872347354888916,discount,D IH S K AW N T,D IH S K AW N T IH D
0.5778149366378784,examine,IH G Z AE M IH N,IH G Z AE M AH N D
0.5534148216247559,bifurcate,B IH F ER K EY T,B IH F ER K EY T IH D
0.5349775552749634,excuse,IH K S K Y UW S,IH K S K Y UW Z D
0.5268365144729614,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
0.4775320291519165,inoculate,IH N AA K Y AH L EY T,IH N AA K Y AH L EY T IH D
0.44890129566192627,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.3919898271560669,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.37531495094299316,highlight,HH AY L AY T,HH AY L AY T IH D
0.34780967235565186,ignite,IH G N AY T,IH G N AY T IH D
0.26762521266937256,unemploy,AH N IH M P L OY,AH N EH M P L OY D
0.20375442504882812,ask,AE S K,AE S K T
0.1986769437789917,relax,R IH L AE K S,R IH L AE K S T
0.10682100057601929,poke,P OW K,P OW K T
0.07783395051956177,boast,B OW S T,B OW S T AH D
0.057492852210998535,pack,P AE K,P AE K T
0.05011165142059326,vote,V OW T,V OW T IH D
