activation,lemma,present_phones,past_phones
5.528995037078857,shortchange,SH AO R T CH EY N JH,SH AO R T CH EY N JH D
3.982715368270874,advantage,AE D V AE N T IH JH,AE D V AE N T IH JH D
3.9537174701690674,disengage,D IH S IH N G EY JH,D IH S IH N G EY JH D
2.8737409114837646,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
2.868196487426758,turbocharge,T ER B OW CH AA R JH,T ER B OW CH AA R JH D
2.7988715171813965,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
2.785541534423828,supercharge,S UW P ER CH AA R JH,S UW P ER CH AA R JH D
1.7957093715667725,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.4258930683135986,disfigure,D IH S F IH G Y ER,D IH S F IH G Y ER D
1.3206310272216797,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
1.306227684020996,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
1.262566089630127,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
1.167790174484253,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
1.1141417026519775,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
1.0862188339233398,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.8097129464149475,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
0.6033676266670227,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.50042325258255,quaver,K W EY V ER,K W EY V ER D
0.500187337398529,privatize,P R IH V AH T AY Z,P R AY V AH T AY Z D
