activation,lemma,present_phones,past_phones
3.4184064865112305,slug,S L AH G,S L AH G D
3.137218952178955,emigrate,EH M AH G R EY T,EH M AH G R EY T IH D
3.065868377685547,flag,F L AE G,F L AE G D
2.9855966567993164,plug,P L AH G,P L AH G D
2.9839046001434326,drug,D R AH G,D R AH G D
2.9498672485351562,snag,S N AE G,S N AE G D
2.9345192909240723,drag,D R AE G,D R AE G D
2.900777816772461,immigrate,IH M AH G R EY T,IH M AH G R EY T IH D
2.8801655769348145,diagnose,D AY AH G N OW S,D AY AH G N OW S T
2.8488640785217285,slog,S L AA G,S L AA G D
2.7789182662963867,plague,P L EY G,P L EY G D
2.757519245147705,finger,F IH NG G ER,F IH NG G ER D
2.7244884967803955,shrug,SH R AH G,SH R AH G D
2.7207350730895996,bargain,B AA R G AH N,B AA R G AH N D
2.7000880241394043,stagger,S T AE G ER,S T AE G ER D
2.6872105598449707,safeguard,S EY F G AA R D,S EY F G AA R D IH D
2.65616512298584,brag,B R AE G,B R AE G D
2.6482276916503906,tangle,T AE NG G AH L,T AE NG G AH L D
2.5938258171081543,disgrace,D IH S G R EY S,D IH S G R EY S T
2.5856082439422607,misguide,M IH S G AY D,M IH S G AY D IH D
2.5134763717651367,dangle,D AE NG G AH L,D AE NG G AH L D
2.5083703994750977,irrigate,IH R AH G EY T,IH R AH G EY T IH D
2.4837608337402344,mortgage,M AO R G AH JH,M AO R G IH JH D
2.483523368835449,mingle,M IH NG G AH L,M IH NG G AH L D
2.4684619903564453,disguise,D IH S G AY Z,D IH S G AY Z D
2.4560763835906982,bungle,B AH NG G AH L,B AH NG G AH L D
2.447930097579956,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
2.4409871101379395,autograph,AO T AH G R AE F,AO T AH G R AE F T
2.4082751274108887,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
2.3667142391204834,single,S IH NG G AH L,S IH NG G AH L D
2.3561649322509766,stagnate,S T AE G N EY T,S T AE G N EY T IH D
2.3436098098754883,wangle,W AE NG G AH L,W AE NG G AH L D
2.318655490875244,mangle,M AE NG G AH L,M AE NG G AH L D
2.301109790802002,jangle,JH AE NG G AH L,JH AE NG G AH L D
2.118741512298584,clog,K L AA G,K L AO G D
1.9775264263153076,twig,T W IH G,T W IH G D
1.9619064331054688,wrangle,R AE NG G AH L,R AE NG G AH L D
1.9172277450561523,snuggle,S N AH G AH L,S N AH G AH L D
1.8375959396362305,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.8271288871765137,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.7882907390594482,languish,L AE NG G W IH SH,L AE NG G W IH SH T
1.758237361907959,trigger,T R IH G ER,T R IH G ER D
1.731964111328125,fangle,F AE NG G AH L,F AE NG G AH L D
1.6547677516937256,reignite,R IY IH G N AY T,R IY IH G N AY T IH D
1.5847134590148926,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.566603183746338,disgorge,D IH S G AO R JH,D IH S G AO R JH D
1.472174882888794,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
1.4410548210144043,progress,P R AA G R EH S,P R AH G R EH S T
1.2816529273986816,target,T AA R G AH T,T AA R G AH T IH D
1.2614352703094482,program,P R OW G R AE M,P R OW G R AE M D
1.2614352703094482,programme,P R OW G R AE M,P R OW G R AE M D
1.1133918762207031,reexamine,R IY EH G Z AE M AH N,R IY IH G Z AE M AH N D
0.9169275760650635,long,L AO NG,L AO NG D
0.8831651210784912,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.8433512449264526,prognosticate,P R AA G N AA S T AH K EY T,P R AA G N AA S T AH K EY T IH D
0.766237735748291,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.7430959939956665,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.5986502170562744,elope,IH L OW P,IH L OW P D
0.4995090961456299,outsource,AW T S AO R S,AW T S AO R S T
0.39345812797546387,lawyer,L AO Y ER,L AO Y ER D
0.14855355024337769,loom,L UW M,L UW M D
0.14726340770721436,taper,T EY P ER,T EY P ER D
