activation,lemma,present_phones,past_phones
0.752874493598938,avoid,AH V OY D,AH V OY D IH D
0.7452911138534546,evoke,IH V OW K,IH V OW K T
0.7431625127792358,avail,AH V EY L,AH V EY L D
0.738437294960022,evolve,IH V AA L V,IH V AA L V D
0.7351502180099487,evince,IH V IH N S,IH V IH N S T
0.7160588502883911,average,AE V ER IH JH,AE V R AH JH D
0.6782296895980835,eviscerate,AH V IH S ER EY T,AH V IH S ER EY T IH D
0.6519376039505005,evade,IH V EY D,IH V EY D IH D
0.6407383680343628,evaluate,IH V AE L Y UW EY T,IH V AE L Y UW EY T AH D
0.49867239594459534,evaporate,IH V AE P ER EY T,IH V AE P ER EY T AH D
0.49803200364112854,avenge,AH V EH N JH,AH V EH N JH D
0.4830433428287506,ave,AA V EY,AE D
0.44282928109169006,evacuate,IH V AE K Y AH EY T,IH V AE K Y AH W EY T IH D
0.4268956482410431,overburden,OW V ER B ER D AH N,OW V ER B ER D AH N D
0.2937984764575958,even,IY V IH N,IY V AH N D
0.27543386816978455,affiliate,AH F IH L IY EY T,AH F IH L IY EY T IH D
0.23232167959213257,exaggerate,IH G Z AE JH ER EY T,IH G Z AE JH ER EY T AH D
0.20553341507911682,overdo,OW V ER D UW,OW V ER D IH D
0.18896228075027466,affix,AE F IH K S,AH F IH K S T
0.18727728724479675,overlay,OW V ER L EY,OW V ER L EY D
0.054852187633514404,oversee,OW V ER S IY,OW V ER S AO
0.04125753045082092,overeat,OW V ER IY T,OW V ER EY T
0.02239587903022766,still,S T IH L,S T IH L D
0.018503651022911072,corrode,K ER OW D,K ER OW D IH D
0.016104787588119507,erode,IH R OW D,IH R OW D AH D
0.01571345329284668,emit,IH M IH T,IH M IH T AH D
0.014931470155715942,awake,AH W EY K,AH W OW K
0.014921128749847412,parole,P ER OW L,P ER OW L D
