activation,lemma,present_phones,past_phones
0.6031829118728638,eat,IY T,EY T
0.5904067158699036,ear,IY R,IH R D
0.5892388820648193,eke,IY K,IY K T
0.5635355114936829,email,IY M EY L,IY M EY L D
0.27897918224334717,interrogate,IH N T EH R AH G EY T,IH N T EH R AH G EY T IH D
0.23704110085964203,even,IY V IH N,IY V AH N D
0.06283535063266754,trudge,T R AH JH,T R AH JH D
0.03437310457229614,smudge,S M AH JH,S M AH JH D
0.013703301548957825,inlay,IH N L EY,IH N L EY D
0.01191394031047821,emerge,IH M ER JH,IH M ER JH D
