activation,lemma,present_phones,past_phones
0.8135620355606079,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
0.7513267993927002,rage,R EY JH,R EY JH D
0.7508264780044556,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
0.7480669021606445,ridge,R IH JH,R IH JH D
0.7442444562911987,judge,JH AH JH,JH AH JH D
0.7421491146087646,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
0.7403907775878906,page,P EY JH,P EY JH D
0.7372772693634033,gauge,G EY JH,G EY JH D
0.7320657968521118,injure,IH N JH ER,IH N JH ER D
0.7314661741256714,hedge,HH EH JH,HH EH JH D
0.7307829856872559,hijack,HH AY JH AE K,HH AY JH AE K T
0.7305914163589478,lodge,L AA JH,L AA JH D
0.727707028388977,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
0.7264569997787476,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
0.726172924041748,gouge,G AW JH,G AW JH D
0.7249053716659546,purge,P ER JH,P ER JH D
0.7245852947235107,badger,B AE JH ER,B AE JH ER D
0.724077582359314,wage,W EY JH,W EY JH D
0.7234822511672974,wager,W EY JH ER,W EY JH ER D
0.722540020942688,merge,M ER JH,M ER JH D
0.7222205400466919,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
0.7188150882720947,burgeon,B ER JH AH N,B ER JH AH N D
0.7181596755981445,surge,S ER JH,S ER JH D
0.7153204679489136,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
0.7131785154342651,major,M EY JH ER,M EY JH ER D
0.7119327783584595,perjure,P ER JH ER,P ER JH ER D
0.7096946239471436,wedge,W EH JH,W EH JH D
0.7055895328521729,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
0.6920992136001587,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
0.6863380670547485,rejoice,R IH JH OY S,R IH JH OY S T
0.6800692081451416,object,AA B JH EH K T,AH B JH EH K T AH D
0.6536970138549805,budge,B AH JH,B AH JH D
0.6508688926696777,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.6201558113098145,reject,R IH JH EH K T,R IH JH EH K T IH D
0.6170176267623901,dodge,D AA JH,D AA JH D
0.5944130420684814,budget,B AH JH IH T,B AH JH IH T AH D
0.5779901742935181,fudge,F AH JH,F AH JH D
0.5683876276016235,cage,K EY JH,K EY JH D
0.5306754112243652,engine,EH N JH AH N,EH N JH AH N D
0.5072813034057617,register,R EH JH IH S T ER,R EH JH IH S T ER D
0.4979441463947296,digest,D AY JH EH S T,D AY JH EH S T IH D
0.45882943272590637,nudge,N AH JH,N AH JH D
0.2521715462207794,cajole,K AH JH OW L,K AH JH OW L D
0.1204700767993927,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.016241267323493958,worship,W ER SH AH P,W ER SH AH P T
0.00206756591796875,burble,B ER B AH L,B ER B AH L D
