activation,lemma,present_phones,past_phones
1.2606725692749023,reanalyze,R IY AE N AH L AY Z,R IY AE N AH L AY Z D
1.1888153553009033,reunify,R IY UW N AH F AY,R IY UW N AH F AY D
1.086983323097229,reunite,R IY UW N AY T,R IY UW N AY T IH D
1.008567214012146,reincarnate,R IY IH N K AA R N EY T,R IY IH N K AA R N EY T IH D
0.9773948192596436,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.8579245805740356,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.8116474151611328,reinsure,R IY IH N SH UH R,R IY IH N SH UH R D
0.7601101398468018,reintegrate,R IY IH N T AH G R EY T,R IY IH N T AH G R EY T IH D
0.6117323637008667,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.49767643213272095,meander,M IY AE N D ER,M IY AE N D ER D
0.4932445287704468,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.44763535261154175,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.44038861989974976,redecorate,R IY D EH K ER EY T,R IY D EH K ER EY T IH D
0.440085232257843,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
0.3903408646583557,reinvigorate,R IY IH N V IH G ER EY T,R IY IH N V IH G ER EY T IH D
0.3867110013961792,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
0.35653358697891235,hypnotize,HH IH P N AH T AY Z,HH IH P N AH T AY Z D
0.32352113723754883,visualize,V IH ZH W AH L AY Z,V IH ZH W AH L AY Z D
0.16343320906162262,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
0.06218431890010834,rekindle,R IY K IH N D AH L,R IY K IH N D AH L D
0.05019007623195648,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
