activation,lemma,present_phones,past_phones
2.159569025039673,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
2.119442939758301,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
1.7199193239212036,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.7120115756988525,migrate,M AY G R EY T,M AY G R EY T IH D
1.6954745054244995,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
1.6898621320724487,pirate,P AY R AH T,P AY R AH T IH D
1.6806122064590454,dilute,D AY L UW T,D AY L UW T AH D
1.6784483194351196,lie,L AY,L EY
1.6750919818878174,psyche,S AY K IY,S AY K T
1.6735763549804688,sigh,S AY,S AY D
1.672071099281311,hire,HH AY ER,HH AY ER D
1.6709126234054565,hydrolyze,HH AY D R AH L AY Z,HH AY D R AH L AY Z D
1.6696765422821045,hype,HH AY P,HH AY P T
1.6658616065979004,cite,S AY T,S AY T AH D
1.6658616065979004,site,S AY T,S AY T IH D
1.6598142385482788,mine,M AY N,M AY N D
1.6590651273727417,size,S AY Z,S AY Z D
1.6587481498718262,knight,N AY T,N AY T IH D
1.6586531400680542,chime,CH AY M,CH AY M D
1.6582788228988647,dice,D AY S,D AY S T
1.6549993753433228,ride,R AY D,R OW D
1.6547476053237915,pilot,P AY L AH T,P AY L AH T IH D
1.6544008255004883,bypass,B AY P AE S,B AY P AE S T
1.6541715860366821,white,W AY T,W AY T IH D
1.653698205947876,vie,V AY,V AY D
1.6528511047363281,side,S AY D,S AY D IH D
1.6522583961486816,gyrate,JH AY R EY T,JH AY R EY T IH D
1.6521267890930176,hide,HH AY D,HH IH D
1.6516774892807007,light,L AY T,L IH T
1.6505666971206665,bite,B AY T,B IH T
1.6505593061447144,mire,M AY R,M AY R D
1.6502217054367065,pine,P AY N,P AY N D
1.6490761041641235,die,D AY,D AY D
1.6490761041641235,dye,D AY,D AY D
1.6490371227264404,tie,T AY,T AY D
1.6488982439041138,dine,D AY N,D AY N D
1.648169994354248,hyphenate,HH AY F AH N EY T,HH AY F AH N EY T IH D
1.6479884386062622,silence,S AY L AH N S,S AY L AH N S T
1.6475367546081543,buy,B AY,B AA T
1.6472729444503784,cycle,S AY K AH L,S AY K AH L D
1.6467162370681763,guide,G AY D,G AY D AH D
1.6460939645767212,knife,N AY F,N AY F T
1.6453111171722412,pi,P AY,P AY D
1.6453111171722412,pie,P AY,P AY D
1.6449494361877441,tire,T AY ER,T AY ER D
1.644687533378601,hijack,HH AY JH AE K,HH AY JH AE K T
1.6442664861679077,mind,M AY N D,M AY N D AH D
1.641413688659668,right,R AY T,R AY T IH D
1.641413688659668,write,R AY T,R OW T
1.6412760019302368,siphon,S AY F AH N,S AY F AH N D
1.6408852338790894,bide,B AY D,B OW D
1.6405760049819946,bike,B AY K,B AY K T
1.6405466794967651,like,L AY K,L AY K T
1.6398645639419556,pile,P AY L,P AY L D
1.6398446559906006,minor,M AY N ER,M AY N ER D
1.6396628618240356,wind,W AY N D,W IH N D IH D
1.6385232210159302,live,L AY V,L IH V D
1.6385223865509033,wine,W AY N,W AY N D
1.638327956199646,title,T AY T AH L,T AY T AH L D
1.6380118131637573,tile,T AY L,T AY L D
1.6361191272735596,time,T AY M,T AY M D
1.6358917951583862,pipe,P AY P,P AY P T
1.6353166103363037,pioneer,P AY AH N IH R,P AY AH N IH R D
1.635013222694397,hike,HH AY K,HH AY K T
1.6349835395812988,line,L AY N,L AY N D
1.634909987449646,wipe,W AY P,W AY P T
1.6327658891677856,bind,B AY N D,B AW N D
1.6298863887786865,fight,F AY T,F AO T
1.6286070346832275,rhyme,R AY M,R AY M D
1.6283124685287476,shine,SH AY N,SH OW N
1.6258035898208618,fire,F AY ER,F AY ER D
1.6247053146362305,wire,W AY ER,W AY ER D
1.6245042085647583,dial,D AY AH L,D AY AH L D
1.623608946800232,fine,F AY N,F AY N D
1.623535394668579,wiretap,W AY ER T AE P,W AY ER T AE P T
1.6214749813079834,license,L AY S AH N S,L AY S AH N S T
1.62142014503479,rifle,R AY F AH L,R AY F AH L D
1.6174895763397217,dilate,D AY L EY T,D AY L EY T IH D
1.61467444896698,bias,B AY AH S,B AY AH S T
1.6134699583053589,typeset,T AY P S EH T,T AY P S EH T
1.6129019260406494,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
1.6122912168502808,wise,W AY Z,W AY Z D
1.6121528148651123,sideline,S AY D L AY N,S AY D L AY N D
1.611607313156128,dive,D AY V,D AY V D
1.6107547283172607,sidle,S AY D AH L,S AY D AH L D
1.609235405921936,file,F AY L,F AY L D
1.606838345527649,rile,R AY L,R AY L D
1.6035932302474976,rise,R AY Z,R OW Z
