activation,lemma,present_phones,past_phones
1.3267459869384766,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
1.305446743965149,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
1.189566731452942,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
1.1572816371917725,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.0337026119232178,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
0.8738242387771606,manhandle,M AE N HH AE N D AH L,M AE N HH AE N D AH L D
0.8215514421463013,acknowledge,AE K N AA L IH JH,AE K N AA L IH JH D
0.716727614402771,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.5203911066055298,sandwich,S AE N D W IH CH,S AE N D W IH CH T
0.37671494483947754,unionize,Y UW N Y AH N AY Z,Y UW N Y AH N AY Z D
0.33767378330230713,generalize,JH EH N ER AH L AY Z,JH EH N ER AH L AY Z D
0.29887062311172485,manifest,M AE N AH F EH S T,M AE N AH F EH S T AH D
0.27483266592025757,arrange,ER EY N JH,ER EY N JH D
0.24006012082099915,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.12748128175735474,sensitize,S EH N S AH T AY Z,S EH N S AH T AY Z D
0.1197468638420105,vandalize,V AE N D AH L AY Z,V AE N D AH L AY Z D
0.05695408582687378,join,JH OY N,JH OY N D
