activation,lemma,present_phones,past_phones
0.652607798576355,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.5154354572296143,exempt,IH G Z EH M P T,IH G Z EH M P T IH D
0.464137464761734,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
0.1047908216714859,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.10066474974155426,scallop,S K AE L AH P,S K AA L AH P T
0.08932420611381531,swarm,S W AO R M,S W AO R M D
0.08538104593753815,storm,S T AO R M,S T AO R M D
0.0682622641324997,syncopate,S IH NG K AH P EY T,S IH NG K AH P EY T IH D
0.03286087512969971,preach,P R IY CH,P R IY CH T
0.02548733353614807,coif,K W AA F,K OY F T
0.02548733353614807,quaff,K W AA F,K W AA F AH D
0.02218914031982422,grin,G R IH N,G R IH N D
0.0218091681599617,groan,G R OW N,G R OW N D
0.020605117082595825,jelly,JH EH L IY,JH EH L IY D
0.01978173851966858,flourish,F L ER IH SH,F L ER IH SH T
0.018631331622600555,scar,S K AA R,S K AA R D
0.016925513744354248,skirt,S K ER T,S K ER T IH D
0.016815505921840668,swoosh,S W UW SH,S W UW SH T
0.016164518892765045,groom,G R UW M,G R UW M D
0.01583610475063324,green,G R IY N,G R IY N D
0.015479333698749542,scourge,S K ER JH,S K ER JH D
0.015328563749790192,scare,S K EH R,S K EH R D
0.014395564794540405,gripe,G R AY P,G R AY P T
0.01402098685503006,spurn,S P ER N,S P ER N D
0.013600364327430725,neck,N EH K,N EH K T
0.013083621859550476,score,S K AO R,S K AO R D
0.01108725368976593,clear,K L IH R,K L IH R D
0.010870575904846191,swipe,S W AY P,S W AY P T
0.008850425481796265,preen,P R IY N,P R IY N D
0.008346036076545715,grain,G R EY N,G R EY N D
0.008150249719619751,split,S P L IH T,S P L IH T
0.007999032735824585,jaw,JH AO,JH AO D
0.007903710007667542,swoop,S W UW P,S W UW P T
0.007797949016094208,cry,K R AY,K R AY D
0.007674053311347961,gross,G R OW S,G R OW S T
0.007060341536998749,grip,G R IH P,G R IH P T
0.006976552307605743,grease,G R IY S,G R IY S T
0.006880149245262146,crimp,K R IH M P,K R IH M P T
0.006614111363887787,jell,JH EH L,JH EH L D
0.006555810570716858,broach,B R OW CH,B R OW CH T
0.006420306861400604,ice,AY S,AY S T
0.0063378214836120605,prune,P R UW N,P R UW N D
0.0055946409702301025,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.00514298677444458,scoff,S K AO F,S K AO F T
0.0047882720828056335,spar,S P AA R,S P AA R D
0.004247285425662994,group,G R UW P,G R UW P T
0.003907427191734314,grope,G R OW P,G R OW P T
0.003679230809211731,scoop,S K UW P,S K UW P T
0.0032903850078582764,price,P R AY S,P R AY S T
0.0024294480681419373,steer,S T IH R,S T IH R D
0.0018141865730285645,scuff,S K AH F,S K AH F T
0.0006438195705413818,prize,P R AY Z,P R AY Z D
