activation,lemma,present_phones,past_phones
1.5760471820831299,explode,IH K S P L OW D,IH K S P L OW D AH D
1.5660557746887207,envelope,EH N V AH L OW P,EH N V EH L AH P T
1.5037877559661865,explore,IH K S P L AO R,IH K S P L AO R D
1.4493464231491089,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
1.4081692695617676,cajole,K AH JH OW L,K AH JH OW L D
1.3905192613601685,exploit,EH K S P L OY T,EH K S P L OY T AH D
1.3761367797851562,oversleep,OW V ER S L IY P,OW V ER S L EH P T
1.3623576164245605,interlink,IH N T ER L IH NG K,IH N T ER L IH NG K T
1.3471814393997192,exile,EH G Z AY L,EH G Z AY L D
1.3428446054458618,giggle,G IH G AH L,G IH G AH L D
1.3234456777572632,couple,K AH P AH L,K AH P AH L D
1.3214086294174194,spotlight,S P AA T L AY T,S P AA T L AY T IH D
1.3180409669876099,cycle,S AY K AH L,S AY K AH L D
1.3171969652175903,cable,K EY B AH L,K EY B AH L D
1.3161648511886597,catalog,K AE T AH L AO G,K AE T AH L AO G D
1.3161648511886597,catalogue,K AE T AH L AO G,K AE T AH L AO G D
1.3157397508621216,bevel,B EH V AH L,B EH V AH L D
1.3151801824569702,gobble,G AA B AH L,G AA B AH L D
1.3141207695007324,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.3131282329559326,hustle,HH AH S AH L,HH AH S AH L D
1.3130229711532593,impel,IH M P EH L,IH M P EH L D
1.3112683296203613,boggle,B AA G AH L,B AA G AH L D
1.3100343942642212,chuckle,CH AH K AH L,CH AH K AH L D
1.30990731716156,amble,AE M B AH L,AE M B AH L D
1.3086665868759155,overflow,OW V ER F L OW,OW V ER F L OW D
1.3080202341079712,dazzle,D AE Z AH L,D AE Z AH L D
1.3077512979507446,entail,EH N T EY L,IH N T EY L D
1.3070932626724243,waffle,W AA F AH L,W AA F AH L D
1.306668996810913,toggle,T AA G AH L,T AA G AH L D
1.3045192956924438,result,R IH Z AH L T,R IH Z AH L T IH D
1.3038793802261353,sizzle,S IH Z AH L,S IH Z AH L D
1.3030856847763062,whittle,W IH T AH L,W IH T AH L D
1.3030837774276733,herald,HH EH R AH L D,HH EH R AH L D IH D
1.3017066717147827,tickle,T IH K AH L,T IH K AH L D
1.300464391708374,muscle,M AH S AH L,M AH S AH L D
1.2997726202011108,tussle,T AH S AH L,T AH S AH L D
1.2995413541793823,repel,R IH P EH L,R AH P EH L D
1.2991790771484375,tackle,T AE K AH L,T AE K AH L D
1.2967231273651123,wiggle,W IH G AH L,W IH G AH L D
1.296217441558838,muzzle,M AH Z AH L,M AH Z AH L D
1.2961283922195435,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.294894814491272,devolve,D IH V AA L V,D IH V AA L V D
1.2946723699569702,unsell,AH N S EH L,AH N S OW L D
1.2943638563156128,muffle,M AH F AH L,M AH F AH L D
1.2941335439682007,wrestle,R EH S AH L,R EH S AH L D
1.294089913368225,knuckle,N AH K AH L,N AH K AH L D
1.2939809560775757,dibble,D IH B AH L,D IH B AH L D
1.2930477857589722,cobble,K AA B AH L,K AA B AH L D
1.2928682565689087,interleave,IH N T ER L IY V,IH N T ER L IY V D
1.2927274703979492,label,L EY B AH L,L EY B AH L D
1.292270541191101,revile,R IY V AY L,R IY V AY L D
1.2921679019927979,snarl,S N AA R L,S N AA R AH L D
1.2920852899551392,revolutionize,R EH V AH L UW SH AH N AY Z,R EH V AH L UW SH AH N AY Z D
1.2916680574417114,devaluate,D IH V AE L Y UW EY T,D IH V AE L Y UW EY T IH D
1.2914317846298218,outsell,AW T S EH L,AW T S OW L D
1.2883380651474,excel,IH K S EH L,IH K S EH L D
1.2883296012878418,divulge,D IH V AH L JH,D IH V AH L JH D
1.2881736755371094,wattle,W AA T AH L,W AA T AH L D
1.2874395847320557,wobble,W AA B AH L,W AA B AH L D
1.287194848060608,double,D AH B AH L,D AH B AH L D
1.2869545221328735,hobble,HH AA B AH L,HH AA B AH L D
1.2866599559783936,topple,T AA P AH L,T AA P AH L D
1.2863121032714844,ripple,R IH P AH L,R IH P AH L D
1.285918116569519,juggle,JH AH G AH L,JH AH G AH L D
1.2858320474624634,bottle,B AA T AH L,B AA T AH L D
1.2854602336883545,heckle,HH EH K AH L,HH EH K AH L D
1.284969687461853,whistle,W IH S AH L,W IH S AH L D
1.284744143486023,chisel,CH IH Z AH L,CH IH Z AH L D
1.2847000360488892,pickle,P IH K AH L,P IH K AH L D
1.284183144569397,emulate,EH M Y AH L EY T,EH M Y AH L EY T IH D
1.2839972972869873,circle,S ER K AH L,S ER K AH L D
1.2835255861282349,google,G UW G AH L,G UW G AH L D
1.2826416492462158,level,L EH V AH L,L EH V AH L D
1.2824403047561646,buckle,B AH K AH L,B AH K AH L D
1.2817158699035645,dabble,D AE B AH L,D AE B AH L D
1.2816259860992432,shackle,SH AE K AH L,SH AE K AH L D
1.2805966138839722,reveal,R IH V IY L,R IH V IY L D
1.280325174331665,battle,B AE T AH L,B AE T AH L D
1.2778619527816772,title,T AY T AH L,T AY T AH L D
1.2775481939315796,involve,IH N V AA L V,IH N V AA L V D
1.2771371603012085,rebel,R EH B AH L,R IH B EH L D
1.2764326333999634,fuel,F Y UW AH L,F Y UW AH L D
1.2753182649612427,simplify,S IH M P L AH F AY,S IH M P L AH F AY D
1.2751039266586304,shovel,SH AH V AH L,SH AH V AH L D
1.2728875875473022,labell,L AH B EH L,L EY B AH L D
1.2726582288742065,tattle,T AE T AH L,T AE T AH L D
1.2715768814086914,table,T EY B AH L,T EY B AH L D
1.2707780599594116,squelch,S K W EH L CH,S K W EH L CH T
1.2703124284744263,cuddle,K AH D AH L,K AH D AH L D
1.2701512575149536,resell,R IY S EH L,R IY S OW L D
1.270121455192566,haggle,HH AE G AH L,HH AE G AH L D
1.268277645111084,parallel,P EH R AH L EH L,P EH R AH L EH L D
1.2673652172088623,derail,D IH R EY L,D IH R EY L D
1.26682710647583,rattle,R AE T AH L,R AE T AH L D
1.2660648822784424,insulate,IH N S AH L EY T,IH N S AH L EY T AH D
1.2659800052642822,fable,F EY B AH L,F EY B AH L D
1.2658990621566772,revalue,R IY V AE L Y UW,R IY V AE L Y UW D
1.2653967142105103,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.2644882202148438,interlace,IH N T ER L EY S,IH N T ER L EY S T
1.2637730836868286,beguile,B IH G AY L,B IH G AY L D
1.2637691497802734,comply,K AH M P L AY,K AH M P L AY D
1.2637277841567993,disclose,D IH S K L OW Z,D IH S K L OW Z D
1.2636305093765259,puzzle,P AH Z AH L,P AH Z AH L D
1.263468623161316,hassle,HH AE S AH L,HH AE S AH L D
1.263196587562561,panelize,P AE N AH L AY Z,P AE N AH L AY Z D
1.262764811515808,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.262396216392517,refill,R IY F IH L,R IY F IH L D
1.261640191078186,settle,S EH T AH L,S EH T AH L D
1.2611690759658813,debilitate,D AH B IH L AH T EY T,D AH B IH L AH T EY T IH D
1.2611278295516968,complete,K AH M P L IY T,K AH M P L IY T AH D
1.260993480682373,riddle,R IH D AH L,R IH D AH L D
1.259787678718567,unfold,AH N F OW L D,AH N F OW L D IH D
1.2592681646347046,refile,R IY F AY L,R IY F AY L D
1.2588022947311401,huddle,HH AH D AH L,HH AH D AH L D
1.2577931880950928,befall,B IH F AO L,B IH F EH L
1.2570961713790894,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
1.2566436529159546,dissolve,D IH Z AA L V,D IH Z AA L V D
1.2564733028411865,saddle,S AE D AH L,S AE D AH L D
1.256309986114502,impale,IH M P EY L,IH M P EY L D
1.2552014589309692,exhilarate,IH G Z IH L ER EY T,IH G Z IH L ER EY T IH D
1.254783272743225,absolve,AH B Z AA L V,AH B Z AA L V D
1.253719449043274,ruffle,R AH F AH L,R AH F AH L D
1.2528173923492432,baffle,B AE F AH L,B AE F AH L D
1.2526473999023438,repulse,R IY P AH L S,R IY P AH L S T
1.2519620656967163,repeal,R IH P IY L,R IH P IY L D
1.2518857717514038,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
1.2515366077423096,devalue,D IH V AE L Y UW,D IH V AE L Y UW D
1.2511546611785889,curtail,K ER T EY L,K ER T EY L D
1.2511205673217773,stroll,S T R OW L,S T R OW L D
1.2510186433792114,behold,B IH HH OW L D,B IY HH EH L D
1.2507121562957764,revolve,R IY V AA L V,R IY V AA L V D
1.250043511390686,displease,D IH S P L IY Z,D IH S P L IY Z D
1.2499574422836304,develop,D IH V EH L AH P,D IH V EH L AH P T
1.2495115995407104,shuttle,SH AH T AH L,SH AH T AH L D
1.2493572235107422,ladle,L EY D AH L,L EY D AH L D
1.2490872144699097,titillate,T IH T AH L EY T,T IH T AH L EY T IH D
1.2490791082382202,bubble,B AH B AH L,B AH B AH L D
1.2486746311187744,muddle,M AH D AH L,M AH D AH L D
1.2484846115112305,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
1.2472963333129883,misplace,M IH S P L EY S,M IH S P L EY S T
1.2463778257369995,babble,B AE B AH L,B AE B AH L D
1.2461427450180054,coddle,K AA D AH L,K AA D AH L D
1.2460923194885254,percolate,P ER K AH L EY T,P ER K AH L EY T IH D
1.2456681728363037,regale,R IH G EY L,R IH G EY L D
1.2454794645309448,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
1.2440813779830933,civilize,S IH V AH L AY Z,S IH V AH L AY Z D
1.2440145015716553,people,P IY P AH L,P IY P AH L D
1.2434444427490234,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
1.2434172630310059,sidle,S AY D AH L,S AY D AH L D
1.2425320148468018,angle,AE NG G AH L,AE NG G AH L D
1.241437315940857,burble,B ER B AH L,B ER B AH L D
1.2413386106491089,nestle,N EH S AH L,N EH S AH L D
1.2413278818130493,jostle,JH AA S AH L,JH AA S AH L D
1.241064190864563,fizzle,F IH Z AH L,F IH Z AH L D
1.2389172315597534,widdle,W IH D AH L,W IH D AH L D
1.2384895086288452,rebuild,R IY B IH L D,R IY B IH L T
1.2378774881362915,decelerate,D IH S EH L ER EY T,D IH S EH L ER EY T IH D
1.2373442649841309,shuffle,SH AH F AH L,SH AH F AH L D
1.235772967338562,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
1.2354769706726074,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.232418417930603,rifle,R AY F AH L,R AY F AH L D
1.2321324348449707,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.2309714555740356,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.229557991027832,displace,D IH S P L EY S,D IH S P L EY S T
1.2295349836349487,penalize,P EH N AH L AY Z,P IY N AH L AY Z D
1.2286732196807861,pedal,P EH D AH L,P EH D AH L D
1.2286732196807861,peddle,P EH D AH L,P EH D AH L D
1.228087306022644,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
1.223792314529419,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.2237097024917603,mobilize,M OW B AH L AY Z,M OW B AH L AY Z D
1.2234501838684082,resolve,R IY Z AA L V,R IY Z AA L V D
1.2233649492263794,nettle,N EH T AH L,N EH T AH L D
1.223301887512207,nibble,N IH B AH L,N IH B AH L D
1.2231030464172363,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.2228155136108398,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.2226988077163696,legalize,L IY G AH L AY Z,L IY G AH L AY Z D
1.220234990119934,total,T OW T AH L,T OW T AH L D
1.2185144424438477,interlock,IH N T ER L AA K,IH N T ER L AA K T
1.2181116342544556,privilege,P R IH V L AH JH,P R IH V L AH JH D
1.2179200649261475,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.2142807245254517,infiltrate,IH N F IH L T R EY T,IH N F IH L T R EY T IH D
1.2103272676467896,annihilate,AH N AY AH L EY T,AH N AY AH L EY T IH D
1.207694172859192,paddle,P AE D AH L,P AE D AH L D
1.2044416666030884,bobble,B AO B AH L,B AO B AH L D
1.2027934789657593,uphold,AH P HH OW L D,AH P HH EH L D
1.1986243724822998,indulge,IH N D AH L JH,IH N D AH L JH D
1.1932488679885864,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
1.1923902034759521,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.1912158727645874,utilize,Y UW T AH L AY Z,Y UW T AH L AY Z D
