activation,lemma,present_phones,past_phones
1.439244270324707,appreciate,AH P R IY SH IY EY T,AH P R IY SH IY EY T IH D
1.324528694152832,procreate,P R OW K R IY EY T,P R OW K R IY EY T IH D
1.3038218021392822,parody,P EH R AH D IY,P EH R AH D IY D
1.3035931587219238,atrophy,AE T R AH F IY,AE T R AH F IY D
1.290718674659729,excrete,IH K S K R IY T,IH K S K R IY T IH D
1.2837892770767212,delineate,D IH L IH N IY EY T,D IH L IH N IY EY T IH D
1.2729721069335938,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.2655588388442993,remedy,R EH M AH D IY,R EH M AH D IY D
1.2636795043945312,displease,D IH S P L IY Z,D IH S P L IY Z D
1.2623076438903809,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.254700779914856,complete,K AH M P L IY T,K AH M P L IY T AH D
1.2503960132598877,proofread,P R UW F R IY D,P R UW F R IY D
1.247822880744934,embody,IH M B AA D IY,IH M B AA D IY D
1.246800422668457,retaliate,R IH T AE L IY EY T,R IH T AE L IY EY T IH D
1.238675832748413,autopsy,AO T AA P S IY,AO T AA P S IY D
1.2312246561050415,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.2255678176879883,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.2163939476013184,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
1.168892741203308,frenzy,F R EH N Z IY,F R EH N Z IY D
1.1352107524871826,misspeak,M IH S S P IY K,M IH S S P OW K
1.124894618988037,abbreviate,AH B R IY V IY EY T,AH B R IY V IY EY T IH D
1.078474521636963,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
1.0449626445770264,remarry,R IY M EH R IY,R IY M EH R IY D
1.0125434398651123,negotiate,N AH G OW SH IY EY T,N AH G OW SH IY EY T AH D
0.9461257457733154,deteriorate,D IH T IH R IY ER EY T,D IH T IH R IY ER EY T IH D
0.6872819662094116,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.6189695596694946,intervene,IH N T ER V IY N,IH N T ER V IY N D
0.6159631013870239,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.5745747089385986,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.23581939935684204,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.2302173674106598,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
