activation,lemma,present_phones,past_phones
1.4097089767456055,compact,K AA M P AE K T,K AH M P AE K T IH D
1.4078969955444336,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
1.366809368133545,landscape,L AE N D S K EY P,L AE N D S K EY P T
1.3337128162384033,climax,K L AY M AE K S,K L AY M AE K S T
1.3255653381347656,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
1.280803918838501,henpeck,HH EH N P EH K,HH EH N P EH K T
1.2572386264801025,prepackage,P R IY P AE K AH JH,P R IY P AE K AH JH D
1.2410342693328857,dislocate,D IH S L OW K EY T,D IH S L OW K EY T IH D
1.2360422611236572,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
1.2319834232330322,rethink,R IY TH IH NG K,R IY TH AO T
1.2094693183898926,inculcate,IH NG K AH L K EY T,IH NG K AH L K EY T AH D
1.1914560794830322,flummox,F L AH M AO K S,F L AH M AO K S T
1.1914288997650146,dislike,D IH S L AY K,D IH S L AY K T
1.185453176498413,overlook,OW V ER L UH K,OW V ER L UH K T
1.1807966232299805,subject,S AH B JH EH K T,S AH B JH EH K T IH D
1.1799278259277344,padlock,P AE D L AA K,P AE D L AA K T
1.1794359683990479,uplink,AH P L IH NG K,UW P L IH NG K D
1.1783177852630615,implicate,IH M P L IH K EY T,IH M P L IH K EY T IH D
1.1780204772949219,deprecate,D EH P R AH K EY T,D EH P R AH K EY T AH D
1.1760749816894531,project,P R AA JH EH K T,P R AH JH EH K T AH D
1.1751372814178467,convict,K AA N V IH K T,K AH N V IH K T AH D
1.1700148582458496,predict,P R IH D IH K T,P R IH D IH K T IH D
1.1699721813201904,skyrocket,S K AY R AA K AH T,S K AY R AA K AH T IH D
1.1696460247039795,suspect,S AH S P EH K T,S AH S P EH K T IH D
1.168980598449707,replicate,R EH P L AH K EY T,R EH P L IH K EY T IH D
1.1681914329528809,lubricate,L UW B R IH K EY T,L UW B R AH K EY T IH D
1.165271282196045,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.1651382446289062,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.1645240783691406,critique,K R AH T IY K,K R IH T IY K T
1.1636464595794678,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.1633687019348145,provoke,P R AH V OW K,P R AH V OW K T
1.1614341735839844,pancake,P AE N K EY K,P AE N K EY K T
1.159813404083252,remark,R IH M AA R K,R IH M AA R K T
1.157991886138916,duplicate,D UW P L AH K AH T,D UW P L IH K EY T IH D
1.1576926708221436,convoke,K AA N V OW K,K AA N V OW K T
1.1571688652038574,forsake,F AO R S EY K,F AO R S UH K
1.155874252319336,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
1.1540884971618652,mistake,M IH S T EY K,M IH S T UH K
1.1523427963256836,bespeak,B IH S P IY K,B UH S P OW K
1.1522619724273682,earmark,IH R M AA R K,IH R M AA R K T
1.15211820602417,interact,IH N T ER AE K T,IH N T ER AE K T AH D
1.1495726108551025,overtax,OW V ER T AE K S,OW V ER T AE K S T
1.1471798419952393,rebuke,R IY B Y UW K,R IH B Y UW K T
1.1466691493988037,network,N EH T W ER K,N EH T W ER K T
1.1388933658599854,overtake,OW V ER T EY K,OW V ER T UH K
1.133552074432373,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.133552074432373,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.1311962604522705,reallocate,R IY AE L AH K EY T,R IY AE L AH K EY T IH D
1.130429983139038,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
1.129495620727539,perplex,P ER P L EH K S,P ER P L EH K S T
1.1285321712493896,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
1.1011316776275635,ransack,R AE N S AE K,R AE N S AE K T
1.0310149192810059,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.0128977298736572,overwork,OW V ER W ER K,OW V ER W ER K T
1.0092625617980957,recalculate,R IY K AE L K Y AH L EY T,R IY K AE L K Y AH L EY T IH D
1.0005311965942383,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.9650370478630066,vindicate,V IH N D AH K EY T,V IH N D AH K EY T IH D
0.955228865146637,consecrate,K AA N S AH K R EY T,K AA N S AH K R EY T IH D
0.8565676808357239,eradicate,IH R AE D AH K EY T,IH R AE D AH K EY T IH D
0.8415510058403015,syndicate,S IH N D IH K AH T,S IH N D IH K EY T IH D
0.7654608488082886,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.7505516409873962,adjudicate,AH JH UW D IH K EY T,AH JH UW D AH K EY T IH D
0.7174052000045776,handicap,HH AE N D IY K AE P,HH AE N D IY K AE P T
0.7109222412109375,relinquish,R IH L IH NG K W IH SH,R IH L IH NG K W IH SH T
0.7107598185539246,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
0.41101688146591187,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.12141934037208557,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.10208451747894287,blitz,B L IH T S,B L IH T S T
0.06278553605079651,perish,P EH R IH SH,P EH R IH SH T
0.03766584396362305,rescue,R EH S K Y UW,R EH S K Y UW D
0.025761008262634277,patent,P AE T AH N T,P AE T AH N T IH D
0.01660984754562378,compute,K AH M P Y UW T,K AH M P Y UW T AH D
