activation,lemma,present_phones,past_phones
2.1669721603393555,festoon,F EH S T UW N,F EH S T UW N D
2.0404157638549805,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
2.0384864807128906,fluctuate,F L AH K CH AH W EY T,F L AH K CH AH W EY T IH D
2.0233659744262695,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
1.9919813871383667,fantasize,F AE N T AH S AY Z,F AE N T IH S AY Z D
1.9837616682052612,follow,F AA L OW,F AA L OW D
1.9738118648529053,feud,F Y UW D,F Y UW D IH D
1.9737485647201538,fingerprint,F IH NG G ER P R IH N T,F IH NG G ER P R IH N T IH D
1.965011715888977,photoshop,F OW T OW SH AA P,F OW T OW SH AA P T
1.963945984840393,flip,F L IH P,F L IH P T
1.9613362550735474,fling,F L IH NG,F L AH NG
1.9604638814926147,float,F L OW T,F L OW T AH D
1.96001136302948,fuse,F Y UW Z,F Y UW Z D
1.9554110765457153,floor,F L AO R,F L AO R D
1.9540268182754517,flood,F L AH D,F L AH D AH D
1.9492629766464233,firm,F ER M,F ER M D
1.947629451751709,flush,F L AH SH,F L AH SH T
1.9471668004989624,frazzle,F R AE Z AH L,F R AE Z AH L D
1.9463512897491455,fuck,F AH K,F AH K T
1.9462684392929077,flaw,F L AO,F L AO D
1.9425920248031616,fool,F UW L,F UW L D
1.9401086568832397,fly,F L AY,F L UW
1.9399243593215942,flirt,F L ER T,F L ER T IH D
1.9393599033355713,forfeit,F AO R F IH T,F AO R F IH T IH D
1.9375898838043213,fend,F EH N D,F EH N D IH D
1.9351078271865845,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
1.9347354173660278,factor,F AE K T ER,F AE K T ER D
1.9346221685409546,foil,F OY L,F OY L D
1.9345577955245972,forge,F AO R JH,F AO R JH D
1.933241367340088,flurry,F L ER IY,F L ER IY D
1.9332131147384644,foist,F OY S T,F OY S T IH D
1.9325931072235107,fuss,F AH S,F AH S T
1.9315921068191528,fell,F EH L,F EH L D
1.9309378862380981,fuel,F Y UW AH L,F Y UW AH L D
1.9291774034500122,finesse,F IH N EH S,F IH N EH S T
1.929129719734192,finger,F IH NG G ER,F IH NG G ER D
1.929000735282898,flash,F L AE SH,F L AE SH T
1.9286895990371704,fence,F EH N S,F EH N S T
1.9281495809555054,fold,F OW L D,F OW L D AH D
1.9280468225479126,fund,F AH N D,F AH N D AH D
1.9272772073745728,foreclose,F AO R K L OW Z,F AO R K L OW Z D
1.926952600479126,fillet,F AH L EY,F IH L AH T IH D
1.9269373416900635,fault,F AO L T,F AO L T IH D
1.9267629384994507,flame,F L EY M,F L EY M D
1.92508065700531,fee,F IY,F IY D
1.9250704050064087,flow,F L OW,F L OW D
1.9250704050064087,flowe,F L OW,F L OW D
1.9238699674606323,flop,F L AA P,F L AA P T
1.9237207174301147,flesh,F L EH SH,F L EH SH T
1.9235726594924927,foster,F AA S T ER,F AA S T ER D
1.9235291481018066,phrase,F R EY Z,F R EY Z D
1.9234881401062012,farm,F AA R M,F AA R M D
1.923399567604065,fume,F Y UW M,F Y UW M D
1.9231038093566895,fate,F EY T,F EY T IH D
1.9231038093566895,fete,F EY T,F EY T IH D
1.922681212425232,freeze,F R IY Z,F R OW Z
1.9225863218307495,fret,F R EH T,F R EH T IH D
1.921817421913147,fare,F EH R,F EH R D
1.9209814071655273,flatter,F L AE T ER,F L AE T ER D
1.920952320098877,ferry,F EH R IY,F EH R IY D
1.9206043481826782,phone,F OW N,F OW N D
1.9205912351608276,fleece,F L IY S,F L IY S T
1.920177936553955,feel,F IY L,F EH L T
1.9198986291885376,flee,F L IY,F L EH D
1.9193376302719116,fluff,F L AH F,F L AH F T
1.9192341566085815,feed,F IY D,F EH D
1.9185833930969238,foment,F OW M EH N T,F OW M EH N T IH D
1.9179413318634033,foul,F AW L,F AW L D
1.917651653289795,flaunt,F L AO N T,F L AO N T IH D
1.9175173044204712,faint,F EY N T,F EY N T IH D
1.9170269966125488,fish,F IH SH,F IH SH T
1.9165092706680298,feast,F IY S T,F IY S T IH D
1.914425253868103,freak,F R IY K,F R IY K T
1.913925290107727,fledge,F L EH JH,F L EH JH D
1.9137227535247803,fit,F IH T,F IH T AH D
1.912946105003357,flag,F L AE G,F L AE G D
1.9126194715499878,field,F IY L D,F IY L D IH D
1.9121347665786743,father,F AA DH ER,F AA DH ER D
1.9112223386764526,fatigue,F AH T IY G,F AH T IY G D
1.9110219478607178,footnote,F UH T N OW T,F UH T N OW T IH D
1.9107095003128052,filch,F IH L CH,F IH L CH T
1.9099414348602295,fall,F AO L,F EH L
1.9099200963974,fist,F IH S T,F IH S T IH D
1.909018874168396,flare,F L EH R,F L EH R D
1.9082540273666382,fondle,F AO N D AH L,F AO N D AH L D
1.9081394672393799,founder,F AW N D ER,F AW N D ER D
1.9080220460891724,fail,F EY L,F EY L D
1.9080220460891724,faile,F EY L,F EY L D
1.9078418016433716,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
1.9077240228652954,filter,F IH L T ER,F IH L T ER D
1.9072455167770386,fluster,F L AH S T ER,F L AH S T ER D
1.9072065353393555,flay,F L EY,F L EY D
1.905492901802063,fess,F EH S,F EH S T
1.9051892757415771,frustrate,F R AH S T R EY T,F R AH S T R EY T AH D
1.9049556255340576,fester,F EH S T ER,F EH S T ER D
1.9043165445327759,flannel,F L AE N AH L,F L AE N AH L D
1.9042574167251587,flourish,F L ER IH SH,F L ER IH SH T
1.9033232927322388,fill,F IH L,F IH L D
1.8999899625778198,fay,F EY,F EY D
1.8999677896499634,fritter,F R IH T ER,F R IH T ER D
1.8998254537582397,fast,F AE S T,F AE S T IH D
1.898764967918396,fake,F EY K,F EY K T
1.8986557722091675,foray,F AO R EY,F AO R EY D
1.8986409902572632,fight,F AY T,F AO T
1.8984127044677734,faze,F EY Z,F EY Z D
1.8984127044677734,phase,F EY Z,F EY Z D
1.8982387781143188,freckle,F R EH K AH L,F R EH K AH L D
1.8982058763504028,fray,F R EY,F R EY D
1.898197889328003,flummox,F L AH M AO K S,F L AH M AO K S T
1.8971487283706665,fracture,F R AE K CH ER,F R AE K CH ER D
1.89698326587677,foresee,F AO R S IY,F AO R S AO
1.8964979648590088,frame,F R EY M,F R EY M D
1.896100401878357,fork,F AO R K,F AO R K T
1.895931363105774,fetter,F EH T ER,F EH T ER D
1.894492506980896,fame,F EY M,F EY M D
1.8929023742675781,frizzle,F R IH Z AH L,F R IH Z AH L D
1.8914039134979248,fiddle,F IH D AH L,F IH D AH L D
1.8906131982803345,face,F EY S,F EY S T
1.8904567956924438,federalize,F EH D ER AH L AY Z,F EH D ER AH L AY Z D
1.8895562887191772,flex,F L EH K S,F L EH K S T
1.8868086338043213,fulfil,F UH L F IH L,F UH L F IH L D
1.886435627937317,flock,F L AA K,F L AA K T
1.886016845703125,fetch,F EH CH,F EH CH T
1.8856834173202515,file,F AY L,F AY L D
1.8841885328292847,force,F AO R S,F AO R S T
1.884161114692688,forest,F AO R AH S T,F AO R AH S T AH D
1.8833321332931519,fixate,F IH K S EY T,F IH K S EY T IH D
1.883196473121643,fizzle,F IH Z AH L,F IH Z AH L D
1.883154034614563,fancy,F AE N S IY,F AE N S IY D
1.882708191871643,foretell,F AO R T EH L,F AO R T OW L D
1.8821123838424683,furrow,F ER OW,F ER OW D
1.8807998895645142,flicker,F L IH K ER,F L IH K ER D
1.8799625635147095,fable,F EY B AH L,F EY B AH L D
1.879310965538025,fine,F AY N,F AY N D
1.8781752586364746,fan,F AE N,F AE N D
1.8777949810028076,fissure,F IH SH ER,F IH SH ER D
1.8775562047958374,ferment,F ER M EH N T,F ER M EH N T AH D
1.8772815465927124,flagellate,F L AE JH AH L EY T,F L AE JH AH L EY T AH D
1.875527262687683,forget,F ER G EH T,F ER G AA T
1.8751137256622314,fumble,F AH M B AH L,F AH M B AH L D
1.8747228384017944,forward,F AO R W ER D,F AO R W ER D IH D
1.8739877939224243,fangle,F AE NG G AH L,F AE NG G AH L D
1.8735554218292236,fade,F EY D,F EY D AH D
1.8734415769577026,focus,F OW K AH S,F OW K AH S T
1.8689570426940918,falsify,F AO L S AH F AY,F AO L S AH F AY D
1.868880033493042,forgive,F ER G IH V,F ER G EY V
1.8666547536849976,fax,F AE K S,F AE K S T
1.865784764289856,ferret,F EH R AH T,F EH R AH T AH D
1.8655046224594116,finish,F IH N IH SH,F IH N IH SH T
1.865121603012085,flinch,F L IH N CH,F L IH N CH T
1.8641215562820435,feather,F EH DH ER,F EH DH ER D
1.8572219610214233,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
1.8548977375030518,furnish,F ER N IH SH,F ER N IH SH T
1.8545893430709839,figure,F IH G Y ER,F IH G Y ER D
1.8545604944229126,fertilize,F ER T AH L AY Z,F ER T AH L AY Z D
1.8512552976608276,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
1.8452519178390503,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.8452509641647339,federate,F EH D ER EY T,F EH D ER EY T IH D
1.842326045036316,feature,F IY CH ER,F IY CH ER D
1.8415887355804443,fabricate,F AE B R AH K EY T,F AE B R IH K EY T AH D
1.8357594013214111,photograph,F OW T AH G R AE F,F OW T AH G R AE F T
1.835081696510315,forsake,F AO R S EY K,F AO R S UH K
1.8295518159866333,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
1.8162251710891724,furbish,F ER B IH SH,F ER B IH SH T
1.8138903379440308,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
1.8135939836502075,fire,F AY ER,F AY ER D
1.8051573038101196,fortify,F AO R T IH F AY,F AO R T AH F AY D
1.8025285005569458,firebomb,F AY ER B AA M,F AY R B AA M D
1.8017231225967407,facet,F AE S AH T,F AE S AH T IH D
1.786355972290039,finalize,F AY N AH L AY Z,F AY N AH L AY Z D
1.7851461172103882,function,F AH NG K SH AH N,F AH NG K SH AH N D
1.772863507270813,fresco,F R EH S K OW,F R EH S K OW D
1.7440420389175415,forecast,F AO R K AE S T,F AO R K AE S T
1.7430928945541382,flout,F L AW T,F L AW T IH D
1.7401373386383057,photocopy,F OW T OW K AA P IY,F OW T OW K AA P IY D
1.6957200765609741,finance,F AH N AE N S,F IH N AE N S T
1.6919972896575928,flank,F L AE NG K,F L AE NG K T
1.6790785789489746,fudge,F AH JH,F AH JH D
1.6701995134353638,frank,F R AE NG K,F R AE NG K T
1.6610907316207886,flower,F L AW ER,F L AW ER D
1.6567147970199585,frenzy,F R EH N Z IY,F R EH N Z IY D
1.6264677047729492,forbid,F ER B IH D,F ER B IH D
1.6260114908218384,frown,F R AW N,F R AW N D
1.6173200607299805,frisk,F R IH S K,F R IH S K T
1.5584559440612793,forestall,F AO R S T AO L,F AO R S T AA L D
1.5320457220077515,fragment,F R AE G M AH N T,F R AE G M AH N T IH D
1.5084844827651978,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.38778987526893616,anguish,AE NG G W IH SH,AE NG G W IH SH T
0.227460116147995,publish,P AH B L IH SH,P AH B L IH SH T
0.037519484758377075,emboss,IH M B AO S,IH M B AO S T
0.0314919650554657,boomerang,B UW M ER AE NG,B UW M ER AE NG D
0.019850632175803185,margin,M AA R JH AH N,M AA R JH AH N D
0.01964080147445202,padlock,P AE D L AA K,P AE D L AA K T
0.013601778075098991,preface,P R EH F AH S,P R EH F AH S T
