activation,lemma,present_phones,past_phones
1.2267366647720337,collectivize,K AH L EH K T IH V AY Z,K AH L EH K T IH V AY Z D
1.155009150505066,collateralize,K AH L AE T ER AH L AY Z,K AH L AE T ER AH L AY Z D
1.1504813432693481,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.0825048685073853,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
1.0276968479156494,cohere,K OW HH IH R,K OW HH IH R D
1.0255357027053833,compliment,K AA M P L AH M EH N T,K AA M P L AH M EH N T IH D
1.0139715671539307,caricature,K EH R AH K AH CH ER,K ER IH K AH CH ER D
0.9657436609268188,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
0.9546743631362915,cajole,K AH JH OW L,K AH JH OW L D
0.8945809602737427,corner,K AO R N ER,K AO R N ER D
0.8808077573776245,commute,K AH M Y UW T,K AH M Y UW T IH D
0.8796521425247192,compact,K AA M P AE K T,K AH M P AE K T IH D
0.8547931909561157,collide,K AH L AY D,K AH L AY D IH D
0.8328343629837036,crisscross,K R IH S K R AO S,K R IH S K R AO S T
0.8284264802932739,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
0.8281464576721191,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.8220480680465698,compete,K AH M P IY T,K AH M P IY T IH D
0.8163483142852783,clamp,K L AE M P,K L AE M P T
0.8075929880142212,kidnap,K IH D N AE P,K IH D N AE P T
0.8069196939468384,clinch,K L IH N CH,K L IH N CH T
0.8050588369369507,carbonize,K AA R B AH N AY Z,K AA R B AH N AY Z D
0.8049513101577759,crank,K R AE NG K,K R AE NG K T
0.8040076494216919,cry,K R AY,K R AY D
0.8027628660202026,climax,K L AY M AE K S,K L AY M AE K S T
0.8021653890609741,cobble,K AA B AH L,K AA B AH L D
0.8008702993392944,calibrate,K AE L AH B R EY T,K AE L AH B R EY T AH D
0.8007259368896484,care,K EH R,K EH R D
0.7986875772476196,calcify,K AE L S AH F AY,K AE L S AH F AY D
0.7984572649002075,crest,K R EH S T,K R EH S T IH D
0.7974035739898682,codify,K OW D AH F AY,K AA D AH F AY D
0.7961212396621704,cable,K EY B AH L,K EY B AH L D
0.7953547239303589,correlate,K AO R AH L EY T,K AO R AH L EY T AH D
0.7949159145355225,commit,K AH M IH T,K AH M IH T IH D
0.7947310209274292,cringe,K R IH N JH,K R IH N JH D
0.7946088314056396,couple,K AH P AH L,K AH P AH L D
0.7945771217346191,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.7944302558898926,cuddle,K AH D AH L,K AH D AH L D
0.7930604219436646,carbonate,K AA R B AH N EY T,K AA R B AH N EY T IH D
0.7917838096618652,culture,K AH L CH ER,K AH L CH ER D
0.7912369966506958,cripple,K R IH P AH L,K R IH P AH L D
0.7898671627044678,compel,K AH M P EH L,K AH M P EH L D
0.7897244691848755,cashier,K AE SH IH R,K AE SH IH R D
0.7892022132873535,clench,K L EH N CH,K L EH N CH T
0.7886725664138794,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.7884283065795898,crackle,K R AE K AH L,K R AE K AH L D
0.7883416414260864,crunch,K R AH N CH,K R AH N CH T
0.7879055738449097,crimp,K R IH M P,K R IH M P T
0.7826218605041504,collude,K AH L UW D,K AH L UW D IH D
0.7826167345046997,critique,K R AH T IY K,K R IH T IY K T
0.7824686765670776,creolize,K R IY OW L AY Z,K R IY OW L AY Z D
0.7815483808517456,clarify,K L EH R AH F AY,K L EH R AH F AY D
0.7814706563949585,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.7813612222671509,compile,K AH M P AY L,K AH M P AY L D
0.7802942991256714,compare,K AH M P EH R,K AH M P EH R D
0.7800730466842651,clamber,K L AE M B ER,K L AE M B ER D
0.7795883417129517,compound,K AA M P AW N D,K AH M P AW N D AH D
0.7786552906036377,campaign,K AE M P EY N,K AE M P EY N D
0.7746434211730957,coddle,K AA D AH L,K AA D AH L D
0.7735480070114136,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.7723754644393921,corrugate,K AO R AH G EY T,K AO R AH G EY T IH D
0.7721322774887085,compute,K AH M P Y UW T,K AH M P Y UW T AH D
0.7719967365264893,cooperate,K OW AA P ER EY T,K OW AA P ER EY T AH D
0.7719336748123169,cordon,K AO R D AH N,K AO R D AH N D
0.7716033458709717,quiet,K W AY AH T,K W AY AH T IH D
0.7702722549438477,computerize,K AH M P Y UW T ER AY Z,K AH M P Y UW T ER AY Z D
0.7690818309783936,create,K R IY EY T,K R IY EY T AH D
0.7689465284347534,coauthor,K OW AA TH ER,K OW AA TH ER D
0.7680776119232178,compose,K AH M P OW Z,K AH M P OW Z D
0.7676882743835449,comprise,K AH M P R AY Z,K AH M P R AY Z D
0.7643284797668457,clasp,K L AE S P,K L AE S P T
0.7591145038604736,complete,K AH M P L IY T,K AH M P L IY T AH D
0.7589584589004517,captivate,K AE P T IH V EY T,K AE P T IH V EY T IH D
0.7587387561798096,comply,K AH M P L AY,K AH M P L AY D
0.7578675746917725,caption,K AE P SH AH N,K AE P SH AH N D
0.7577663660049438,criticize,K R IH T IH S AY Z,K R IH T AH S AY Z D
0.7567553520202637,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
0.7567378282546997,capture,K AE P CH ER,K AE P CH ER D
0.75267493724823,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
0.7521030902862549,corbel,K AO R B AH L,K AO R B AH L D
0.7509424686431885,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.7502386569976807,castrate,K AE S T R EY T,K AE S T R EY T IH D
0.7494076490402222,coach,K OW CH,K OW CH T
0.7439484596252441,collapse,K AH L AE P S,K AH L AE P S T
0.7384673357009888,classify,K L AE S AH F AY,K L AE S AH F AY D
0.7336785793304443,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.7333955764770508,catalyze,K AE T AH L AY Z,K AE T AH L AY Z D
0.7328968048095703,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.730806827545166,cleanse,K L EH N Z,K L EH N Z D
0.7306019067764282,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
0.7245218753814697,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.7186424732208252,catch,K AE CH,K AA T
0.7177392244338989,cliche,K L IY SH EY,K L IY SH EY D
0.7172977924346924,comb,K OW M,K OW M D
0.7123208045959473,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.701012134552002,code,K OW D,K OW D IH D
0.6966648101806641,cloister,K L OY S T ER,K L OY S T ER D
0.6942311525344849,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.6934843063354492,cremate,K R IY M EY T,K R IY M EY T IH D
