activation,lemma,present_phones,past_phones
1.4371757507324219,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
1.2722142934799194,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.9397826194763184,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
0.7255619764328003,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.6401969194412231,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.6281989812850952,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
0.5680344700813293,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
0.25132226943969727,overthrow,OW V ER TH R OW,OW V ER TH R UW
0.24243751168251038,recertify,R IY S ER T AH F AY,R IY S ER T IH F AY D
0.2408740222454071,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
0.22971543669700623,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.22905829548835754,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.21336933970451355,overflow,OW V ER F L OW,OW V ER F L OW D
0.20880049467086792,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
0.19318464398384094,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
0.18915322422981262,overstate,OW V ER S T EY T,OW V ER S T EY T IH D
0.17920860648155212,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
0.15802237391471863,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.09031855314970016,overtax,OW V ER T AE K S,OW V ER T AE K S T
0.062351129949092865,authorize,AO TH ER AY Z,AO TH ER AY Z D
0.06014937907457352,oversee,OW V ER S IY,OW V ER S AO
0.05656009167432785,cultivate,K AH L T AH V EY T,K AH L T AH V EY T IH D
0.03757207840681076,yell,Y EH L,Y EH L D
0.03436177223920822,soil,S OY L,S OY L D
0.03127424418926239,meld,M EH L D,M EH L D AH D
0.028708569705486298,boil,B OY L,B OY L D
0.02796100825071335,voyage,V OY AH JH,V OY AH JH D
0.02562475949525833,foil,F OY L,F OY L D
0.02547936886548996,voice,V OY S,V OY S T
0.014975719153881073,mouth,M AW TH,M AW DH D
0.012786678969860077,move,M UW V,M UW V D
0.009375996887683868,mellow,M EH L OW,M EH L OW D
