activation,lemma,present_phones,past_phones
1.594963550567627,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.4598522186279297,misperceive,M IH S P ER S IY V,M IH S P ER S IY V D
0.9075298309326172,repatriate,R IY P EY T R IY EY T,R IY P EY T R IY EY T IH D
0.871350109577179,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8514305949211121,ooze,UW Z,UW Z D
0.8262409567832947,ease,IY Z,IY Z D
0.7535871267318726,breastfeed,B R EH S T F IY D,B R EH S T F EH D
0.6477457284927368,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.588274359703064,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.5694988369941711,guarantee,G EH R AH N T IY,G EH R AH N T IY D
0.3971632122993469,mischaracterize,M IH S K AE R AH K T ER AY Z,M IH S K AE R AH K T ER AY Z D
0.339966356754303,age,EY JH,EY JH D
0.25515323877334595,disgorge,D IH S G AO R JH,D IH S G AO R JH D
0.1525016725063324,ace,EY S,EY S T
0.10395476967096329,bay,B EY,B EY D
0.08577436953783035,disable,D IH S EY B AH L,D IH S EY B AH L D
0.04702300578355789,redouble,R IY D AH B AH L,R IY D AH B AH L D
0.00012458115816116333,pay,P EY,P EY D
