activation,lemma,present_phones,past_phones
0.48692643642425537,station,S T EY SH AH N,S T EY SH AH N D
0.34905123710632324,stifle,S T AY F AH L,S T AY F AH L D
0.32079482078552246,staple,S T EY P AH L,S T EY P AH L D
0.27287137508392334,outspend,AW T S P EH N D,AW T S P EH N T
0.25184667110443115,scuffle,S K AH F AH L,S K AH F AH L D
0.2247675210237503,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.21212927997112274,section,S EH K SH AH N,S EH K SH AH N D
0.20649488270282745,sample,S AE M P AH L,S AE M P AH L D
0.19519512355327606,scuttle,S K AH T AH L,S K AH T AH L D
0.19503827393054962,caption,K AE P SH AH N,K AE P SH AH N D
0.150618776679039,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.13637001812458038,outgrow,AW T G R OW,AW T G R UW
0.13462640345096588,signal,S IH G N AH L,S IH G N AH L D
0.11149837076663971,spiral,S P AY R AH L,S P AY R AH L D
0.10672591626644135,stucco,S T AH K OW,S T AH K OW D
0.09509173035621643,outpace,AW T P EY S,AW T P EY S T
0.08132092654705048,snuggle,S N AH G AH L,S N AH G AH L D
0.07060003280639648,speckle,S P EH K AH L,S P EH K AH L D
0.06594477593898773,start,S T AA R T,S T AA R T IH D
0.06159944832324982,squirrel,S K W ER AH L,S K W ER AH L D
0.060997337102890015,salvage,S AE L V AH JH,S AE L V IH JH D
0.058037951588630676,outdate,AW T D EY T,AW T D EY T IH D
0.04612371325492859,storm,S T AO R M,S T AO R M D
0.03774496912956238,outvote,AW T V OW T,AW T V OW T IH D
0.028468996286392212,stir,S T ER,S T ER D
0.018695682287216187,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.0041987597942352295,single,S IH NG G AH L,S IH NG G AH L D
0.00033295154571533203,story,S T AO R IY,S T AO R IY D
