activation,lemma,present_phones,past_phones
1.4550843238830566,sequester,S IH K W EH S T ER,S IH K W EH S T ER D
1.2504006624221802,backset,B AE K S EH T,B AE K S EH T
1.1181182861328125,overwhelm,OW V ER W EH L M,OW V ER W EH L M D
1.0919904708862305,depress,D IH P R EH S,D IH P R EH S T
1.0869486331939697,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
1.0794093608856201,declare,D IH K L EH R,D IH K L EH R D
1.0762999057769775,ensnare,IH N S N EH R,IH N S N EH R D
1.0760284662246704,typeset,T AY P S EH T,T AY P S EH T
1.0681203603744507,propel,P R AH P EH L,P R AH P EH L D
1.0639851093292236,digress,D AY G R EH S,D AY G R EH S T
1.0625255107879639,profess,P R AH F EH S,P R AH F EH S T
1.0612940788269043,impress,IH M P R EH S,IH M P R EH S T
1.0504220724105835,foretell,F AO R T EH L,F AO R T OW L D
1.0492792129516602,retrench,R IY T R EH N CH,R IY T R EH N CH T
1.0477640628814697,backpedal,B AE K P EH D AH L,B AE K P EH D AH L D
1.0377867221832275,process,P R AA S EH S,P R AA S EH S T
1.0360987186431885,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
1.033729910850525,undress,AH N D R EH S,AH N D R EH S T
1.0329134464263916,entrench,EH N T R EH N CH,EH N T R EH N CH T
1.0319747924804688,dispel,D IH S P EH L,D IH S P EH L D
1.028127908706665,reassess,R IY AH S EH S,R IY AH S EH S T
1.0280091762542725,henpeck,HH EH N P EH K,HH EH N P EH K T
1.0233335494995117,prepare,P R IY P EH R,P R IY P EH R D
1.021114468574524,sublet,S AH B L EH T,S AH B L EH T
1.0077831745147705,oversell,OW V ER S EH L,OW V ER S OW L D
1.0042080879211426,compel,K AH M P EH L,K AH M P EH L D
1.0017485618591309,outspend,AW T S P EH N D,AW T S P EH N T
1.0009351968765259,replenish,R IY P L EH N IH SH,R IY P L EH N IH SH T
0.9971470832824707,compare,K AH M P EH R,K AH M P EH R D
0.9954895973205566,repress,R IY P R EH S,R IY P R EH S T
0.993065595626831,expel,IH K S P EH L,IH K S P EH L D
0.9910753965377808,suppress,S AH P R EH S,S AH P R EH S T
0.9878997802734375,confess,K AH N F EH S,K AH N F EH S T
0.9852664470672607,perplex,P ER P L EH K S,P ER P L EH K S T
0.954529881477356,prevaricate,P R AH V EH R AH K EY T,P R AH V EH R AH K EY T IH D
0.9520337581634521,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.9427037239074707,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.9287574291229248,predestine,P R IY D EH S T AH N,P R IY D EH S T AH N D
0.9183201789855957,dispense,D IH S P EH N S,D IH S P EH N S T
0.9179562330245972,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.9137955904006958,request,R IH K W EH S T,R IH K W EH S T IH D
0.9104278683662415,coalesce,K OW AH L EH S,K OW AH L EH S T
0.8871703147888184,preset,P R IY S EH T,P R IY S EH T
0.8790812492370605,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.8683528304100037,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.8560971021652222,underestimate,AH N D ER EH S T AH M EY T,AH N D ER EH S T AH M EY T IH D
0.7254400253295898,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
0.7121731638908386,acquiesce,AE K W IY EH S,AE K W IY EH S T
0.7014933228492737,overleverage,OW V ER L EH V R IH JH,OW V ER L EH V R IH JH D
0.6775145530700684,overregulate,OW V ER R EH G Y AH L EY T,OW V ER R EH G Y AH L EY T IH D
0.6605390310287476,redirect,R IY D ER EH K T,R IY D ER EH K T IH D
0.6110518574714661,regret,R AH G R EH T,R IH G R EH T IH D
0.6088674068450928,condense,K AH N D EH N S,K AH N D EH N S T
0.5959988236427307,misrecognize,M IH S R EH K AH G N AY Z,M IH S R EH K AH G N AY Z D
0.5833918452262878,reassemble,R IY AH S EH M B AH L,R IY AH S EH M B AH L D
0.5108004808425903,bequeath,B IH K W IY TH,B AH K W IY TH T
0.4473607838153839,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.40450069308280945,sympathize,S IH M P AH TH AY Z,S IH M P AH TH AY Z D
0.38903677463531494,encapsulate,EH N K AE P S AH L EY T,EH N K AE P S AH L EY T IH D
0.2956913709640503,hopscotch,HH AA P S K AA CH,HH AA P S K AA CH T
0.20272526144981384,increase,IH N K R IY S,IH N K R IY S T
0.0680023655295372,decrease,D IH K R IY S,D IH K R IY S T
0.03120950609445572,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
0.026501186192035675,secure,S IH K Y UH R,S IH K Y UH R D
0.014858029782772064,strain,S T R EY N,S T R EY N D
0.0053095743060112,reassure,R IY AH SH UH R,R IY AH SH UH R D
