activation,lemma,present_phones,past_phones
0.19113260507583618,face,F EY S,F EY S T
0.18173649907112122,faze,F EY Z,F EY Z D
0.18173649907112122,phase,F EY Z,F EY Z D
0.17966756224632263,feature,F IY CH ER,F IY CH ER D
0.17734554409980774,fissure,F IH SH ER,F IH SH ER D
0.17727985978126526,fetch,F EH CH,F EH CH T
0.17654600739479065,fay,F EY,F EY D
0.1726350486278534,fray,F R EY,F R EY D
0.1634569764137268,fish,F IH SH,F IH SH T
0.16023728251457214,feather,F EH DH ER,F EH DH ER D
0.15947744250297546,father,F AA DH ER,F AA DH ER D
0.15849187970161438,fess,F EH S,F EH S T
0.1550978124141693,fuss,F AH S,F AH S T
0.15417248010635376,fate,F EY T,F EY T IH D
0.15417248010635376,fete,F EY T,F EY T IH D
0.15262457728385925,fake,F EY K,F EY K T
0.15216007828712463,flay,F L EY,F L EY D
0.15104418992996216,fade,F EY D,F EY D AH D
0.14680257439613342,fetter,F EH T ER,F EH T ER D
0.14357012510299683,fail,F EY L,F EY L D
0.14357012510299683,faile,F EY L,F EY L D
0.14227724075317383,fee,F IY,F IY D
0.1414426565170288,foray,F AO R EY,F AO R EY D
0.13597992062568665,phone,F OW N,F OW N D
0.1343858242034912,fall,F AO L,F EH L
0.13429957628250122,fight,F AY T,F AO T
0.13410967588424683,fame,F EY M,F EY M D
0.13291341066360474,phrase,F R EY Z,F R EY Z D
0.1321747899055481,fire,F AY ER,F AY ER D
0.1309944987297058,feed,F IY D,F EH D
0.12721100449562073,fine,F AY N,F AY N D
0.12707725167274475,faint,F EY N T,F EY N T IH D
0.12375599890947342,fit,F IH T,F IH T AH D
0.11787212640047073,flow,F L OW,F L OW D
0.11787212640047073,flowe,F L OW,F L OW D
0.11746709793806076,fist,F IH S T,F IH S T IH D
0.11397287994623184,file,F AY L,F AY L D
0.11320532113313675,fuck,F AH K,F AH K T
0.11206186562776566,foul,F AW L,F AW L D
0.10766301304101944,fool,F UW L,F UW L D
0.10763170570135117,gnaw,N AO,N AO D
0.1071372702717781,mothball,M AO TH B AO L,M AO TH B AO L D
0.10605328530073166,fill,F IH L,F IH L D
0.1049068346619606,fast,F AE S T,F AE S T IH D
0.10456732660531998,feast,F IY S T,F IY S T IH D
0.10417280346155167,furrow,F ER OW,F ER OW D
0.10407256335020065,fell,F EH L,F EH L D
0.10291867703199387,fault,F AO L T,F AO L T IH D
0.10270033031702042,fan,F AE N,F AE N D
0.10072342306375504,fare,F EH R,F EH R D
0.09958825260400772,force,F AO R S,F AO R S T
0.09840042144060135,feel,F IY L,F EH L T
0.09794942289590836,fillet,F AH L EY,F IH L AH T IH D
0.09695110470056534,flee,F L IY,F L EH D
0.09643428772687912,forge,F AO R JH,F AO R JH D
0.09614711254835129,foist,F OY S T,F OY S T IH D
0.09444846957921982,fence,F EH N S,F EH N S T
0.09202296286821365,paw,P AO,P AO D
0.09157171100378036,jaw,JH AO,JH AO D
0.09124242514371872,foil,F OY L,F OY L D
0.091240294277668,nature,N EY CH ER,N EY CH ER D
0.09053681045770645,fret,F R EH T,F R EH T IH D
0.09039445966482162,fudge,F AH JH,F AH JH D
0.09010360389947891,float,F L OW T,F L OW T AH D
0.08712948113679886,fly,F L AY,F L UW
0.0854659453034401,frame,F R EY M,F R EY M D
0.08397889882326126,shore,SH AO R,SH AO R D
0.08350498229265213,fluff,F L AH F,F L AH F T
0.08241691440343857,saw,S AO,S AO D
0.08237984031438828,flaw,F L AO,F L AO D
0.08105353266000748,pause,P AO Z,P AO Z D
0.08102812618017197,thaw,TH AO,TH AO D
0.07954157143831253,haul,HH AO L,HH AO L D
0.07938731461763382,balk,B AO K,B AO K T
0.07751130312681198,pawn,P AO N,P AO N D
0.07729887217283249,walk,W AO K,W AO K T
0.07728520780801773,filch,F IH L CH,F IH L CH T
0.07707051187753677,firm,F ER M,F ER M D
0.07699402421712875,freak,F R IY K,F R IY K T
0.07495047897100449,fork,F AO R K,F AO R K T
0.07482657581567764,wall,W AO L,W AO L D
0.07426836341619492,dog,D AO G,D AO G D
0.07417257875204086,fleece,F L IY S,F L IY S T
0.07378118485212326,ball,B AO L,B AO L D
0.07378118485212326,bawl,B AO L,B AO L D
0.0736401155591011,fax,F AE K S,F AE K S T
0.07288090139627457,flame,F L EY M,F L EY M D
0.07252717763185501,foretell,F AO R T EH L,F AO R T OW L D
0.07185069471597672,flurry,F L ER IY,F L ER IY D
0.07169745117425919,maul,M AO L,M AO L D
0.07127053290605545,pore,P AO R,P AO R D
0.07127053290605545,pour,P AO R,P AO R D
0.07109800726175308,log,L AO G,L AO G D
0.07102968543767929,lawyer,L AO Y ER,L AO Y ER D
0.07002010196447372,fund,F AH N D,F AH N D AH D
0.06905520707368851,hawk,HH AO K,HH AO K T
0.06881452351808548,ferry,F EH R IY,F EH R IY D
0.06779897958040237,freeze,F R IY Z,F R OW Z
0.06763819605112076,fend,F EH N D,F EH N D IH D
0.0675889328122139,chase,CH EY S,CH EY S T
0.06724994629621506,flip,F L IH P,F L IH P T
0.06649332493543625,lace,L EY S,L EY S T
0.06615010648965836,flirt,F L ER T,F L ER T IH D
0.06611122936010361,short,SH AO R T,SH AO R T IH D
0.06610281020402908,fold,F OW L D,F OW L D AH D
0.06572090834379196,fledge,F L EH JH,F L EH JH D
0.06395997852087021,halt,HH AO L T,HH AO L T AH D
0.06373807042837143,call,K AO L,K AO L D
0.06371847540140152,fling,F L IH NG,F L AH NG
0.06160324066877365,port,P AO R T,P AO R T IH D
0.06145886331796646,bore,B AO R,B AO R D
0.06095346063375473,roar,R AO R,R AO R D
0.060287706553936005,fizzle,F IH Z AH L,F IH Z AH L D
0.059658266603946686,wash,W AA SH,W AA SH T
0.059125758707523346,wish,W IH SH,W IH SH T
0.05810489505529404,gore,G AO R,G AO R D
0.057210393249988556,haunt,HH AO N T,HH AO N T IH D
0.0565480962395668,waste,W EY S T,W EY S T IH D
0.055574171245098114,pace,P EY S,P EY S T
0.05392303317785263,base,B EY S,B EY S T
0.05293438583612442,notch,N AA CH,N AA CH T
0.05276276916265488,lay,L EY,L EY D
0.05273909121751785,flop,F L AA P,F L AA P T
0.052466221153736115,toss,T AO S,T AO S T
0.05218992382287979,poach,P OW CH,P OW CH T
0.051653288304805756,soar,S AO R,S AO R D
0.051316194236278534,leash,L IY SH,L IY SH T
0.05126342922449112,flood,F L AH D,F L AH D AH D
0.051063619554042816,yawn,Y AO N,Y AO N D
0.049890004098415375,court,K AO R T,K AO R T IH D
0.04943159967660904,launch,L AO N CH,L AO N CH T
0.04930251091718674,morph,M AO R F,M AO R F T
0.049150072038173676,leach,L IY CH,L IY CH T
0.04885195940732956,long,L AO NG,L AO NG D
0.047240860760211945,nail,N EY L,N EY L D
0.0471590980887413,paste,P EY S T,P EY S T IH D
0.04695122689008713,know,N OW,N UW
0.0458797886967659,horse,HH AO R S,HH AO R S T
0.04571359604597092,suture,S UW CH ER,S UW CH ER D
0.044943712651729584,flare,F L EH R,F L EH R D
0.04465536028146744,lash,L AE SH,L AE SH T
0.043715037405490875,layer,L EY ER,L EY ER D
0.04364661127328873,hoard,HH AO R D,HH AO R D IH D
0.04340686649084091,minor,M AY N ER,M AY N ER D
0.042716361582279205,insure,IH N SH UH R,IH N SH UH R D
0.04266803711652756,sort,S AO R T,S AO R T IH D
0.04210502654314041,mesh,M EH SH,M EH SH T
0.041975684463977814,bowse,B OW S,B AW Z D
0.0409642830491066,beach,B IY CH,B IY CH T
0.040809713304042816,show,SH OW,SH OW D
0.04078514128923416,race,R EY S,R EY S T
0.04059157520532608,gash,G AE SH,G AE SH T
0.040395043790340424,wither,W IH DH ER,W IH DH ER D
0.03961724787950516,piss,P IH S,P IH S T
0.03950390964746475,lease,L IY S,L IY S T
0.03950390964746475,leese,L IY S,L AO R
0.03934932500123978,boss,B AA S,B AA S T
0.039251960813999176,wretch,R EH CH,R EH CH IH D
0.03915009647607803,vault,V AO L T,V AO L T IH D
0.0391121581196785,pay,P EY,P EY D
0.03878510743379593,loose,L UW S,L UW S T
0.038652755320072174,botch,B AA CH,B AA CH T
0.03852993994951248,miss,M IH S,M IH S T
0.03850363940000534,letter,L EH T ER,L EH T ER D
0.038330577313899994,lie,L AY,L EY
0.037834279239177704,knee,N IY,N IY D
0.03780191391706467,louse,L AW S,L AW Z D
0.037598930299282074,baste,B EY S T,B EY S T AH D
0.037544362246990204,lead,L EH D,L EH D IH D
0.03754226118326187,pitch,P IH CH,P IH CH T
0.03699130564928055,wrong,R AO NG,R AO NG D
0.036983467638492584,fable,F EY B AH L,F EY B AH L D
0.03685126453638077,nurture,N ER CH ER,N ER CH ER D
0.03679733723402023,list,L IH S T,L IH S T AH D
0.036243267357349396,bash,B AE SH,B AE SH T
0.03613825887441635,nose,N OW Z,N OW Z D
0.03600641340017319,piece,P IY S,P IY S T
0.03576680272817612,ward,W AO R D,W AO R D IH D
0.03570481389760971,mash,M AE SH,M AE SH T
0.03566988557577133,pale,P EY L,P EY L D
0.03525077551603317,erase,IH R EY S,IH R EY S T
0.03506959229707718,hash,HH AE SH,HH AE SH T
0.0349147692322731,latch,L AE CH,L AE CH T
0.03490128368139267,wail,W EY L,W EY L D
0.03458654135465622,nod,N AA D,N AA D AH D
0.0344831719994545,push,P UH SH,P UH SH T
0.034244291484355927,chew,CH UW,CH UW D
0.03401518613100052,floor,F L AO R,F L AO R D
0.03394854813814163,check,CH EH K,CH EH K T
0.0337909534573555,load,L OW D,L OW D IH D
0.03370339423418045,whisk,W IH S K,W IH S K T
0.03355506807565689,waylay,W EY L EY,W EY L EY D
0.03352690488100052,dice,D AY S,D AY S T
0.03349057585000992,dish,D IH SH,D IH SH T
0.03345277160406113,guess,G EH S,G EH S T
0.03325996547937393,chauffeur,SH OW F ER,SH OW F ER D
0.03312740474939346,watch,W AA CH,W AA CH T
0.03239486366510391,gush,G AH SH,G AH SH T
0.031914807856082916,coach,K OW CH,K OW CH T
0.031853802502155304,gaze,G EY Z,G EY Z D
0.03181590884923935,grate,G R EY T,G R EY T IH D
0.0318131223320961,chain,CH EY N,CH EY N D
0.0317879244685173,chafe,CH EY F,CH EY F T
0.03176834434270859,daze,D EY Z,D EY Z D
0.03165080398321152,doe,D OW,D IH D
0.031137265264987946,hiss,HH IH S,HH IH S T
0.030998103320598602,follow,F AA L OW,F AA L OW D
0.03092024475336075,dash,D AE SH,D AE SH T
0.030180595815181732,choose,CH UW Z,CH OW Z
0.030175231397151947,mow,M OW,M OW D
