activation,lemma,present_phones,past_phones
1.5749963521957397,rethink,R IY TH IH NG K,R IY TH AO T
1.539969801902771,string,S T R IH NG,S T R AH NG
1.524990200996399,uplink,AH P L IH NG K,UW P L IH NG K D
1.5193138122558594,spring,S P R IH NG,S P R AE NG
1.5071898698806763,newfangle,N UW F AE NG G AH L,N UW F AE NG G AH L D
1.4759610891342163,sprinkle,S P R IH NG K AH L,S P R IH NG K AH L D
1.4673258066177368,strangle,S T R AE NG G AH L,S T R AE NG G AH L D
1.4652408361434937,commingle,K AH M IH NG G AH L,K AA M IH NG G AH L D
1.4334944486618042,entangle,EH N T AE NG G AH L,EH N T AE NG G AH L D
0.34499895572662354,cherish,CH EH R IH SH,CH EH R IH SH T
0.1666582077741623,ruminate,R UW M IH N EY T,R UW M IH N EY T IH D
0.10098038613796234,measure,M EH ZH ER,M EH ZH ER D
0.06110568344593048,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.052585065364837646,overfeed,OW V ER F IY D,OW V ER F EH D
0.03631789982318878,scoff,S K AO F,S K AO F T
0.01796180009841919,enrich,EH N R IH CH,EH N R IH CH T
