activation,lemma,present_phones,past_phones
1.7072221040725708,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.6802624464035034,misspeak,M IH S S P IY K,M IH S S P OW K
0.5814798474311829,misallocate,M IH S AE L AH K EY T,M IH S AE L AH K EY T IH D
0.5412593483924866,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.5059762001037598,establish,IH S T AE B L IH SH,IH S T AE B L IH SH T
0.5056595206260681,backtrack,B AE K T R AE K,B AE K T R AE K T
0.3715284466743469,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.35580337047576904,demolish,D IH M AA L IH SH,D IH M AA L IH SH T
0.34164339303970337,inure,IH N Y UH R,IH N Y UH R D
0.3063523769378662,detour,D IH T UH R,D IY T UH R D
0.30453258752822876,input,IH N P UH T,IH N P UH T
0.3044700026512146,insure,IH N SH UH R,IH N SH UH R D
0.2955770492553711,output,AW T P UH T,AW T P UH T
0.28172731399536133,ensure,EH N SH UH R,EH N SH UH R D
0.2538239359855652,mature,M AH CH UH R,M AH T Y UH R D
0.22789447009563446,incapacitate,IH N K AH P AE S IH T EY T,IH N K AH P AE S IH T EY T IH D
0.12405219674110413,beget,B IH G EH T,B IY G AO T
0.12097205221652985,deliberate,D IH L IH B ER AH T,D IH L IH B ER EY T IH D
0.11306175589561462,migrate,M AY G R EY T,M AY G R EY T IH D
0.11145733296871185,disable,D IH S EY B AH L,D IH S EY B AH L D
0.09146559238433838,bankroll,B AE NG K R OW L,B AE NG K R OW L D
0.060375288128852844,pirate,P AY R AH T,P AY R AH T IH D
0.05364806950092316,proofread,P R UW F R IY D,P R UW F R IY D
0.05318640172481537,reverberate,R IH V ER B ER AH T,R IH V ER B ER EY T IH D
0.03879912197589874,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.01439790427684784,regale,R IH G EY L,R IH G EY L D
