activation,lemma,present_phones,past_phones
2.396965503692627,subdivide,S AH B D AH V AY D,S AH B D IH V AY D IH D
2.3078055381774902,counterbid,K AW N T ER B IH D,K AW N T ER B IH D
1.5521376132965088,gerrymander,JH EH R IY M AE N D ER,JH EH R IY M AE N D ER D
1.4947590827941895,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.2124028205871582,consolidate,K AH N S AA L IH D EY T,K AH N S AA L AH D EY T AH D
0.9190444946289062,handhold,HH AE N D HH OW L D,HH AE N D HH EH L D
0.9083853960037231,reintroduce,R IY IH N T R AH D UW S,R IY IH N T R AH D UW S T
0.7559404373168945,remerchandise,R IY M ER CH AH N D AY Z,R IY M ER CH AH N D AY Z D
0.7389156818389893,subordinate,S AH B AO R D AH N EY T,S AH B AO R D AH N EY T IH D
0.4868624210357666,reevaluate,R IY IH V AE L UW EY T,R IY IH V AE L Y UW EY T IH D
0.4512782692909241,subtitle,S AH B T AY T AH L,S AH B T AY T AH L D
0.2120753526687622,control,K AH N T R OW L,K AH N T R OW L D
0.08093416690826416,resolve,R IY Z AA L V,R IY Z AA L V D
