activation,lemma,present_phones,past_phones
1.4519511461257935,transgress,T R AE N Z G R EH S,T R AE N Z G R EH S T
1.42242431640625,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
1.2858587503433228,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
1.159658670425415,principle,P R IH N S AH P AH L,P R IH N S AH P AH L D
1.1526237726211548,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
1.144425630569458,quintuple,K W IH N T UW P AH L,K W IH N T Y UW P AH L D
1.0823622941970825,corner,K AO R N ER,K AO R N ER D
1.0669362545013428,blindfold,B L AY N D F OW L D,B L AY N D F OW L D IH D
1.0589262247085571,authenticate,AO TH EH N T AH K EY T,AO TH EH N T AH K EY T IH D
1.054991364479065,chronicle,K R AA N IH K AH L,K R AA N IH K AH L D
1.0517911911010742,quantify,K W AA N T IH F AY,K W AA N T IH F AY D
1.0478715896606445,avenge,AH V EH N JH,AH V EH N JH D
1.0264577865600586,crunch,K R AH N CH,K R AH N CH T
1.0264114141464233,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
1.023642897605896,nickname,N IH K N EY M,N IH K N EY M D
1.0207582712173462,crane,K R EY N,K R EY N D
1.019950032234192,mourn,M AO R N,M AO R N D
1.0180188417434692,swoon,S W UW N,S W UW N D
1.0177794694900513,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
1.0168169736862183,groin,G R OY N,G R OY N D
1.0163308382034302,dwindle,D W IH N D AH L,D W IH N D AH L D
1.016108512878418,drain,D R EY N,D R EY N D
1.0141713619232178,harness,HH AA R N AH S,HH AA R N AH S T
1.0127402544021606,affine,AH F AY N,AH F AY N D
1.0076617002487183,skin,S K IH N,S K IH N D
1.007175087928772,blend,B L EH N D,B L EH N D IH D
1.0054490566253662,stand,S T AE N D,S T UH D
1.004176378250122,attune,AH T UW N,AH T UW N D
1.0038429498672485,ensnare,IH N S N EH R,IH N S N EH R D
1.0020662546157837,evince,IH V IH N S,IH V IH N S T
1.002002239227295,garnish,G AA R N IH SH,G AA R N IH SH T
1.0012449026107788,scan,S K AE N,S K AE N D
0.9991514682769775,plane,P L EY N,P L EY N D
0.9985777139663696,stun,S T AH N,S T AH N D
0.9973201751708984,agonize,AE G AH N AY Z,AE G AH N AY Z D
0.9959970712661743,signal,S IH G N AH L,S IH G N AH L D
0.9959107637405396,stunt,S T AH N T,S T AH N T IH D
0.9956026077270508,amount,AH M AW N T,AH M AW N T IH D
0.9954646825790405,clean,K L IY N,K L IY N D
0.9908305406570435,spin,S P IH N,S P AH N
0.9899876117706299,brand,B R AE N D,B R AE N D IH D
0.9880249500274658,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.9877194166183472,blunder,B L AH N D ER,B L AH N D ER D
0.9875977039337158,preen,P R IY N,P R IY N D
0.9870651960372925,pioneer,P AY AH N IH R,P AY AH N IH R D
0.9869452714920044,trend,T R EH N D,T R EH N D IH D
0.9863027334213257,reinforce,R IY IH N F AO R S,R IY IH N F AO R S T
0.9860808849334717,flaunt,F L AO N T,F L AO N T IH D
0.9857968091964722,amend,AH M EH N D,AH M EH N D IH D
0.9855538606643677,blunt,B L AH N T,B L AH N T AH D
0.9854611158370972,append,AH P EH N D,AH P EH N D IH D
0.9854207038879395,swindle,S W IH N D AH L,S W IH N D AH L D
0.9842849969863892,crown,K R AW N,K R AW N D
0.9840642213821411,nuance,N UW AA N S,N UW AA N S T
0.9839333295822144,grunt,G R AH N T,G R AH N T IH D
0.9834697246551514,prune,P R UW N,P R UW N D
0.9823209047317505,plunge,P L AH N JH,P L AH N JH D
0.9820247888565063,account,AH K AW N T,AH K AW N T IH D
0.9819570779800415,maroon,M ER UW N,M ER UW N D
0.9815577268600464,spend,S P EH N D,S P EH N T
