activation,lemma,present_phones,past_phones
1.3700265884399414,counteract,K AW N T ER AE K T,K AW N T ER AE K T IH D
1.3044265508651733,contract,K AA N T R AE K T,K AA N T R AE K T AH D
1.2817744016647339,broadcast,B R AO D K AE S T,B R AO D K AE S T
1.2768477201461792,extract,EH K S T R AE K T,EH K S T R AE K T IH D
1.2392832040786743,telecast,T EH L AH K AE S T,T EH L AH K AE S T
1.1615229845046997,sandbag,S AE N D B AE G,S AE N D B AE G D
1.1383765935897827,abstract,AE B S T R AE K T,AE B S T R AE K T IH D
1.1140350103378296,piggyback,P IH G IY B AE K,P IH G IY B AE K T
0.8998072147369385,backtrack,B AE K T R AE K,B AE K T R AE K T
0.6724261045455933,procrastinate,P R AH K R AE S T AH N EY T,P R AH K R AE S T AH N EY T IH D
0.627252459526062,sidetrack,S AY D T R AE K,S AY D T R AE K T
0.5259684324264526,countersue,K AW N T ER S UW,K AW N T ER S UW D
0.46377676725387573,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.2662627696990967,confiscate,K AA N F AH S K EY T,K AA N F AH S K EY T AH D
0.17169290781021118,convolute,K AA N V AH L UW T,K AA N V AH L UW T AH D
0.14017346501350403,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
0.10737159848213196,accuse,AH K Y UW Z,AH K Y UW Z D
0.03670893609523773,retire,R IH T AY R,R IH T AY R D
0.02821260690689087,reveal,R IH V IY L,R IH V IY L D
0.027090266346931458,devise,D IH V AY Z,D IH V AY Z D
0.026143580675125122,revise,R IH V AY Z,R IH V AY Z D
0.01819269359111786,cashier,K AE SH IH R,K AE SH IH R D
0.017753511667251587,relieve,R IH L IY V,R IH L IY V D
0.006990090012550354,dogear,D AA G IY R,D AA G IY R D
0.00456710159778595,divorce,D IH V AO R S,D IH V AO R S T
