activation,lemma,present_phones,past_phones
1.3764269351959229,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
1.3762812614440918,dismantle,D IH S M AE N T AH L,D IH S M AE N T AH L D
1.312279462814331,unemploy,AH N IH M P L OY,AH N EH M P L OY D
1.2906320095062256,mismanage,M IH S M AE N IH JH,M IH S M AE N IH JH D
1.2333652973175049,brim,B R IH M,B R IH M D
1.228559136390686,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.2099740505218506,scamper,S K AE M P ER,S K AE M P ER D
1.2054121494293213,prompt,P R AA M P T,P R AA M P T IH D
1.2039940357208252,premise,P R EH M IH S,P R EH M AH S T
1.1968662738800049,attempt,AH T EH M P T,AH T EH M P T IH D
1.1947671175003052,assimilate,AH S IH M AH L EY T,AH S IH M AH L EY T IH D
1.1927133798599243,criminalize,K R IH M AH N AH L AY Z,K R IH M AH N AH L AY Z D
1.1835126876831055,submit,S AH B M IH T,S AH B M IH T IH D
1.1800684928894043,stem,S T EH M,S T EH M D
1.1683095693588257,culminate,K AH L M IH N EY T,K AH L M AH N EY T IH D
1.167898416519165,reemerge,R IY IH M ER JH,R IY IH M ER JH D
1.1650054454803467,illuminate,IH L UW M IH N IH T,IH L UW M AH N EY T AH D
1.1626111268997192,scam,S K AE M,S K AE M D
1.159572720527649,slam,S L AE M,S L AE M D
1.1566269397735596,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
1.1565980911254883,stymie,S T AY M IY,S T AY M IY D
1.15584397315979,stump,S T AH M P,S T AH M P T
1.1544007062911987,plummet,P L AH M AH T,P L AH M AH T IH D
1.154198169708252,fume,F Y UW M,F Y UW M D
1.154176950454712,swamp,S W AA M P,S W AO M P T
1.152295708656311,pigment,P IH G M AH N T,P IH G M EH T IH D
1.1516923904418945,skim,S K IH M,S K IH M D
1.1516410112380981,crimp,K R IH M P,K R IH M P T
1.150924801826477,trim,T R IH M,T R IH M D
1.150148868560791,gleam,G L IY M,G L IY M D
1.1477872133255005,stamp,S T AE M P,S T AE M P T
1.1464753150939941,dream,D R IY M,D R IY M D
1.1463253498077393,slim,S L IH M,S L IH M D
1.14626145362854,ashame,AH SH EY M,AH SH EY M D
1.1455596685409546,swim,S W IH M,S W AE M
1.1451025009155273,humiliate,HH Y UW M IH L IY EY T,HH Y UW M IH L IY EY T IH D
1.144545555114746,segment,S EH G M AH N T,S EH G M EH N T IH D
1.1433193683624268,bloom,B L UW M,B L UW M D
1.1422169208526611,drum,D R AH M,D R AH M D
1.1419398784637451,blemish,B L EH M IH SH,B L EH M IH SH T
1.1407005786895752,glimpse,G L IH M P S,G L IH M P S T
1.1393420696258545,stomp,S T AA M P,S T AA M P T
1.1371731758117676,cram,K R AE M,K R AE M D
1.1371212005615234,reimpose,R IY IH M P OW Z,R IY IH M P OW Z D
1.1364574432373047,plumb,P L AH M,P L AH M D
1.136319637298584,enamel,IH N AE M AH L,IH N AE M AH L D
1.134936809539795,prime,P R AY M,P R AY M D
1.1344287395477295,dismiss,D IH S M IH S,D IH S M IH S T
1.1341760158538818,eliminate,IH L IH M AH N EY T,IH L IH M AH N EY T IH D
1.133293867111206,assume,AH S UW M,AH S UW M D
1.1308016777038574,climb,K L AY M,K L AY M D
1.1287798881530762,submerge,S AH B M ER JH,S AH B M ER JH D
1.1272454261779785,scheme,S K IY M,S K IY M D
1.1262264251708984,slump,S L AH M P,S L AH M P T
1.1261192560195923,humanize,HH Y UW M AH N AY Z,HH Y UW M AH N AY Z D
1.123149037361145,warm,W AO R M,W AO R M D
1.1220638751983643,promulgate,P R OW M AH L G EY T,P R AA M AH L G EY T IH D
1.1218531131744385,clam,K L AE M,K L AE M D
1.1209681034088135,charm,CH AA R M,CH AA R M D
1.1207771301269531,grimace,G R IH M AH S,G R IH M AH S T
1.12062406539917,reimburse,R IY IH M B ER S,R IY IH M B ER S T
1.1195998191833496,promise,P R AA M AH S,P R AA M AH S T
1.1194239854812622,flummox,F L AH M AO K S,F L AH M AO K S T
1.1193093061447144,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
1.118916630744934,clamp,K L AE M P,K L AE M P T
1.1184906959533691,blame,B L EY M,B L EY M D
1.1180830001831055,clamber,K L AE M B ER,K L AE M B ER D
1.1158363819122314,plump,P L AH M P,P L AH M P T
1.1124041080474854,farm,F AA R M,F AA R M D
1.1121554374694824,enumerate,IH N UW M ER EY T,IH N UW M ER EY T IH D
1.1100715398788452,accommodate,AH K AA M AH D EY T,AH K AA M AH D EY T IH D
1.107417106628418,stumble,S T AH M B AH L,S T AH M B AH L D
1.1034806966781616,premier,P R EH M IH R,P R EH M IH R D
1.1034806966781616,premiere,P R EH M IH R,P R EH M IH R D
1.102280855178833,animate,AE N AH M AH T,AE N AH M EY T IH D
1.1018486022949219,cremate,K R IY M EY T,K R IY M EY T IH D
1.1017190217971802,crumple,K R AH M P AH L,K R AH M P AH L D
1.0961922407150269,premeditate,P R IY M EH D AH T EY T,P R IY M EH D AH T EY T IH D
1.093192219734192,normalize,N AO R M AH L AY Z,N AO R M AH L AY Z D
1.0927653312683105,trump,T R AH M P,T R AH M P T
1.0897116661071777,submerse,S AH B M ER S,S AH B M ER S T
1.0863831043243408,assemble,AH S EH M B AH L,AH S EH M B AH L D
1.0834755897521973,formalize,F AO R M AH L AY Z,F AO R M AH L AY Z D
1.0826146602630615,dramatize,D R AA M AH T AY Z,D R AE M AH T AY Z D
1.0815095901489258,tremble,T R EH M B AH L,T R EH M B AH L D
1.0802640914916992,tramp,T R AE M P,T R AE M P T
1.076897382736206,grumble,G R AH M B AH L,G R AH M B AH L D
1.0730773210525513,trample,T R AE M P AH L,T R AE M P AH L D
1.0716350078582764,aluminize,AH L UW M AH N AY Z,AH L UW M AH N AY Z D
1.069310188293457,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
1.0636159181594849,crumble,K R AH M B AH L,K R AH M B AH L D
1.0620194673538208,groom,G R UW M,G R UW M D
1.055982232093811,claim,K L EY M,K L EY M D
1.055419921875,traumatize,T R AO M AH T AY Z,T R AO M AH T AY Z D
1.0310850143432617,trumpet,T R AH M P AH T,T R AH M P AH T IH D
1.0230541229248047,flame,F L EY M,F L EY M D
1.0147037506103516,frame,F R EY M,F R EY M D
1.0118824243545532,helmet,HH EH L M AH T,HH EH L M AH T IH D
1.009059190750122,accomplish,AH K AA M P L IH SH,AH K AA M P L IH SH T
0.9885449409484863,climax,K L AY M AE K S,K L AY M AE K S T
0.9391509294509888,automate,AO T AH M EY T,AO T AH M EY T IH D
0.9019591808319092,accompany,AH K AH M P AH N IY,AH K AH M P AH N IY D
0.8004763126373291,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.7709752321243286,mismatch,M IH S M AE CH,M IH S M AE CH T
0.725373387336731,promote,P R AH M OW T,P R AH M OW T IH D
0.715396523475647,itemize,AY T AH M AY Z,AY T AH M AY Z D
0.6607296466827393,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.5602278709411621,uncomplicate,AH N K AA M P L AH K EY T,AH N K AA M P L AH K EY T IH D
0.3934791386127472,preempt,P R IY EH M P T,P R IY EH M P T IH D
0.39000704884529114,overmatch,OW V ER M AE CH,OW V ER M AE CH T
