activation,lemma,present_phones,past_phones
2.116654634475708,engineer,EH N JH AH N IH R,EH N JH AH N IY R D
1.9921890497207642,originate,ER IH JH AH N EY T,ER IH JH AH N EY T AH D
1.7918823957443237,regiment,R EH JH AH M AH N T,R EH JH AH M EH N T IH D
1.7644532918930054,engine,EH N JH AH N,EH N JH AH N D
1.7415950298309326,degenerate,D IH JH EH N ER AH T,D IH JH EH N ER EY T IH D
1.7201112508773804,judge,JH AH JH,JH AH JH D
1.718249797821045,rage,R EY JH,R EY JH D
1.71540105342865,ridge,R IH JH,R IH JH D
1.71442449092865,injure,IH N JH ER,IH N JH ER D
1.7109118700027466,badger,B AE JH ER,B AE JH ER D
1.707016110420227,wager,W EY JH ER,W EY JH ER D
1.7028034925460815,gauge,G EY JH,G EY JH D
1.7021607160568237,hedge,HH EH JH,HH EH JH D
1.6965287923812866,page,P EY JH,P EY JH D
1.6951123476028442,major,M EY JH ER,M EY JH ER D
1.6927486658096313,gouge,G AW JH,G AW JH D
1.6891703605651855,lodge,L AA JH,L AA JH D
1.6873568296432495,wage,W EY JH,W EY JH D
1.6863619089126587,hijack,HH AY JH AE K,HH AY JH AE K T
1.6726423501968384,purge,P ER JH,P ER JH D
1.6717538833618164,rejoice,R IH JH OY S,R IH JH OY S T
1.6716771125793457,budge,B AH JH,B AH JH D
1.6682777404785156,reject,R IH JH EH K T,R IH JH EH K T IH D
1.6681017875671387,pigeonhole,P IH JH AH N HH OW L,P IH JH AH N HH OW L D
1.667103886604309,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.6647764444351196,merge,M ER JH,M ER JH D
1.663953185081482,perjure,P ER JH ER,P ER JH ER D
1.6594384908676147,burgeon,B ER JH AH N,B ER JH AH N D
1.6587285995483398,undulate,AH N JH AH L EY T,AH N JH AH L EY T AH D
1.654237151145935,wedge,W EH JH,W EH JH D
1.6481373310089111,object,AA B JH EH K T,AH B JH EH K T AH D
1.6377531290054321,digitize,D IH JH AH T AY Z,D IH JH AH T AY Z D
1.6338063478469849,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
1.618177056312561,regenerate,R IY JH EH N ER EY T,R IY JH EH N ER EY T IH D
1.615355372428894,cage,K EY JH,K EY JH D
1.6059998273849487,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
1.6053508520126343,modulate,M AO JH Y UW L EY T,M AO JH Y UW L EY T IH D
1.5730679035186768,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
1.4739835262298584,fudge,F AH JH,F AH JH D
1.471148133277893,surge,S ER JH,S ER JH D
1.4317858219146729,nudge,N AH JH,N AH JH D
1.4274412393569946,budget,B AH JH IH T,B AH JH IH T AH D
1.4123203754425049,rejuvenate,R IH JH UW V AH N EY T,R IH JH UW V AH N EY T IH D
1.3751018047332764,register,R EH JH IH S T ER,R EH JH IH S T ER D
1.3710683584213257,dodge,D AA JH,D AA JH D
1.3616056442260742,digest,D AY JH EH S T,D AY JH EH S T IH D
0.8973798155784607,cajole,K AH JH OW L,K AH JH OW L D
0.276395320892334,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.1932886391878128,oxidize,AA K S AH D AY Z,AA K S AH D AY Z D
0.039449453353881836,enhance,EH N HH AE N S,EH N HH AE N S T
