activation,lemma,present_phones,past_phones
1.006492257118225,overspend,OW V ER S P EH N D,OW V ER S P EH N T
0.9223620891571045,overhang,OW V ER HH AE NG,OW V ER HH AH NG
0.9058852195739746,overstock,OW V ER S T AA K,OW V ER S T AA K T
0.6717095375061035,overheat,OW V ER HH IY T,OW V ER HH IY T IH D
0.5773842334747314,overhear,OW V ER HH IY R,OW V ER HH ER D
0.35066720843315125,overstep,OW V ER S T EH P,OW V ER S T EH P T
0.3292090594768524,overhaul,OW V ER HH AO L,OW V ER HH AO L D
0.3125855624675751,override,OW V ER R AY D,OW V ER R OW D
0.28749874234199524,overwrite,OW V ER R AY T,OW V ER R OW T
0.18905532360076904,overbuy,OW V ER B AY,OW V ER B AO T
0.17093439400196075,overrate,OW V ER R EY T,OW V ER R EY T IH D
0.16448824107646942,oversee,OW V ER S IY,OW V ER S AO
0.16101878881454468,overload,OW V ER L OW D,OW V ER L OW D IH D
0.1599840223789215,overreach,OW V ER R IY CH,OW V ER R IY CH T
0.09966956079006195,oversize,OW V ER S AY Z,OW V ER S AY Z D
0.05082738399505615,worth,W ER TH,W ER TH
0.05017462372779846,overfeed,OW V ER F IY D,OW V ER F EH D
0.04089651256799698,overpay,OW V ER P EY,OW V ER P EY D
0.027883827686309814,overrule,OW V ER R UW L,OW V ER R UW L D
