activation,lemma,present_phones,past_phones
3.382660388946533,outperform,AW T P ER F AO R M,AW T P ER F AO R M D
2.799299955368042,uniform,Y UW N AH F AO R M,Y UW N AH F AO R M D
2.0595543384552,unwelcome,AH N W EH L K AH M,AH N W EH L K AH M D
1.9801779985427856,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.861680269241333,approximate,AH P R AA K S AH M AH T,AH P R AA K S AH M EY T IH D
1.824225664138794,monogram,M AA N AH G R AE M,M AA N AH G R AE M D
1.174151062965393,experiment,IH K S P EH R AH M AH N T,IH K S P EH R AH M AH N T AH D
1.0995033979415894,compartmentalize,K AH M P AA R T M EH N T AH L AY Z,K AA M P AA R T M EH N T AH L AY Z D
0.8587422370910645,misbehave,M IH S B AH HH EY V,M IH S B AH HH EY V D
0.8426210284233093,memorialize,M AH M AO R IY AH L AY Z,M AH M AO R IY AH L AY Z D
0.4516952335834503,materialize,M AH T IH R IY AH L AY Z,M AH T IH R IY AH L AY Z D
0.43489161133766174,congregate,K AA NG G R AH G EY T,K AA NG G R IH G EY T IH D
0.38663730025291443,interfere,IH N T ER F IH R,IH N T ER F IH R D
0.32249727845191956,appropriate,AH P R OW P R IY AH T,AH P R OW P R IY EY T IH D
