activation,lemma,present_phones,past_phones
0.7955718040466309,spangle,S P AE NG G AH L,S P AE NG G AH L D
0.7112517356872559,deregulate,D IY R EH G Y AH L EY T,D IY R EH G Y AH L EY T IH D
0.7031826972961426,gesture,JH EH S CH ER,JH EH S CH ER D
0.6926318407058716,westernize,W EH S T ER N AY Z,W EH S T ER N AY Z D
0.6410824060440063,fester,F EH S T ER,F EH S T ER D
0.6378030776977539,beatify,B IY AE T AH F AY,B IY AE T AH F AY D
0.6306924819946289,vest,V EH S T,V EH S T IH D
0.570146918296814,testify,T EH S T AH F AY,T EH S T AH F AY D
0.5560088157653809,spatter,S P AE T ER,S P AE T ER D
0.5127459764480591,flatter,F L AE T ER,F L AE T ER D
0.5083645582199097,shelter,SH EH L T ER,SH EH L T ER D
0.5027244091033936,discontinue,D IH S K AH N T IH N Y UW,D IH S K AH N T IH N Y UW D
0.49922505021095276,fortify,F AO R T IH F AY,F AO R T AH F AY D
0.49758806824684143,pester,P EH S T ER,P EH S T ER D
0.48226454854011536,venture,V EH N CH ER,V EH N CH ER D
0.4690112769603729,mortify,M AO R T IH F AY,M AO R T AH F AY D
0.461512953042984,vary,V EH R IY,V EH R IY D
0.4598802626132965,venerate,V EH N ER EY T,V EH N ER EY T IH D
0.44892051815986633,parallel,P EH R AH L EH L,P EH R AH L EH L D
0.4359879195690155,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.4288887679576874,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.4271036684513092,rectify,R EH K T AH F AY,R EH K T AH F AY D
0.42556604743003845,vent,V EH N T,V EH N T IH D
0.4247843325138092,generate,JH EH N ER EY T,JH EH N ER EY T AH D
0.423188716173172,melt,M EH L T,M EH L T AH D
0.41717639565467834,decorate,D EH K ER EY T,D EH K ER EY T IH D
0.41130974888801575,belt,B EH L T,B EH L T AH D
0.4090222418308258,mystify,M IH S T AH F AY,M IH S T AH F AY D
0.4010801613330841,chest,CH EH S T,CH EH S T AH D
0.40008267760276794,spank,S P AE NG K,S P AE NG K T
0.3990453779697418,jelly,JH EH L IY,JH EH L IY D
0.3863888084888458,feather,F EH DH ER,F EH DH ER D
0.38567861914634705,foster,F AA S T ER,F AA S T ER D
0.37546518445014954,delegate,D EH L AH G EY T,D EH L AH G EY T AH D
0.37161222100257874,flag,F L AE G,F L AE G D
0.37144067883491516,foist,F OY S T,F OY S T IH D
0.36736902594566345,belch,B EH L CH,B EH L CH T
0.36643853783607483,guest,G EH S T,G EH S T IH D
0.36422017216682434,vex,V EH K S,V EH K S T
0.3627476394176483,marry,M EH R IY,M EH R IY D
0.3610822260379791,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.3574964106082916,blank,B L AE NG K,B L AE NG K T
0.35547927021980286,vault,V AO L T,V AO L T IH D
0.35473594069480896,flank,F L AE NG K,F L AE NG K T
0.35249724984169006,foreclose,F AO R K L OW Z,F AO R K L OW Z D
0.3510136306285858,variegate,V EH R IH G EY T,V EH R IH G EY T IH D
0.34566530585289,narrow,N EH R OW,N EH R OW D
0.34528639912605286,sentence,S EH N T AH N S,S EH N T AH N S T
0.343840092420578,ferry,F EH R IY,F EH R IY D
0.34155991673469543,martyr,M AA R T ER,M AA R T ER D
0.3337670862674713,mellow,M EH L OW,M EH L OW D
0.330564945936203,feast,F IY S T,F IY S T IH D
0.3250024616718292,master,M AE S T ER,M AE S T ER D
0.32178738713264465,abrogate,AE B R AH G EY T,AE B R AH G EY T IH D
0.31922903656959534,belly,B EH L IY,B EH L IY D
0.31620779633522034,bury,B EH R IY,B EH R IY D
0.31454041600227356,nestle,N EH S AH L,N EH S AH L D
0.31398478150367737,amplify,AE M P L AH F AY,AE M P L AH F AY D
0.3128937780857086,blanket,B L AE NG K AH T,B L AE NG K AH T IH D
0.311803936958313,test,T EH S T,T EH S T IH D
0.3083668649196625,misquote,M IH S K W OW T,M IH S K W OW T IH D
0.30252891778945923,bellow,B EH L OW,B EH L OW D
0.2968602776527405,separate,S EH P ER EY T,S EH P ER EY T IH D
0.29535818099975586,answer,AE N S ER,AE N S ER D
0.29434871673583984,doctor,D AA K T ER,D AA K T ER D
0.2905171811580658,berend,B EH R EH N D,B EH R AH N T
0.28142645955085754,federate,F EH D ER EY T,F EH D ER EY T IH D
0.27923303842544556,pelt,P EH L T,P EH L T IH D
0.2788255512714386,mortgage,M AO R G AH JH,M AO R G IH JH D
0.2775947153568268,distance,D IH S T AH N S,D IH S T AH N S T
0.27284425497055054,waste,W EY S T,W EY S T IH D
0.2698415219783783,snag,S N AE G,S N AE G D
0.267608106136322,dent,D EH N T,D EH N T IH D
0.2671718895435333,lecture,L EH K CH ER,L EH K CH ER D
0.2663334906101227,decimate,D EH S AH M EY T,D EH S AH M EY T IH D
0.26227790117263794,anchor,AE NG K ER,AE NG K ER D
0.25945886969566345,muster,M AH S T ER,M AH S T ER D
0.25920218229293823,joint,JH OY N T,JH OY N T AH D
0.2590276300907135,mesmerize,M EH Z M ER AY Z,M EH Z M ER AY Z D
0.25865665078163147,short,SH AO R T,SH AO R T IH D
0.25841188430786133,desiccate,D EH S AH K EY T,D EH S AH K EY T AH D
0.25598475337028503,burst,B ER S T,B ER S T
0.2548786401748657,factor,F AE K T ER,F AE K T ER D
0.2539680600166321,jeopardize,JH EH P ER D AY Z,JH EH P ER D AY Z D
0.2516397535800934,snatch,S N AE CH,S N AE CH T
0.2495940625667572,feature,F IY CH ER,F IY CH ER D
0.24923920631408691,welcome,W EH L K AH M,W EH L K AH M D
0.2479606568813324,wrest,R EH S T,R EH S T IH D
0.24509984254837036,spurt,S P ER T,S P ER T IH D
0.24367383122444153,misplace,M IH S P L EY S,M IH S P L EY S T
0.24225851893424988,hoist,HH OY S T,HH OY S T AH D
0.24149951338768005,baste,B EY S T,B EY S T AH D
0.24096736311912537,uphold,AH P HH OW L D,AH P HH EH L D
0.24016329646110535,mutiny,M Y UW T AH N IY,M Y UW T AH N IY D
0.24003127217292786,verify,V EH R AH F AY,V EH R AH F AY D
0.23207440972328186,pasteurize,P AE S CH ER AY Z,P AE S CH ER AY Z D
0.23171114921569824,falsify,F AO L S AH F AY,F AO L S AH F AY D
0.23097553849220276,disclose,D IH S K L OW Z,D IH S K L OW Z D
0.22319823503494263,charter,CH AA R T ER,CH AA R T ER D
0.22312942147254944,stagger,S T AE G ER,S T AE G ER D
0.22156351804733276,slack,S L AE K,S L AE K T
0.21902614831924438,mechanize,M EH K AH N AY Z,M EH K AH N AY Z D
0.21862652897834778,harry,HH EH R IY,HH EH R IY D
0.21834978461265564,jostle,JH AA S AH L,JH AA S AH L D
0.2179102599620819,vacillate,V AE S AH L EY T,V AE S AH L EY T IH D
0.2171582281589508,gratify,G R AE T AH F AY,G R AE T AH F AY D
0.2157142162322998,festoon,F EH S T UW N,F EH S T UW N D
0.211119145154953,parry,P EH R IY,P EH R IY D
0.2093665897846222,flicker,F L IH K ER,F L IH K ER D
0.20763280987739563,boast,B OW S T,B OW S T AH D
0.20445674657821655,fault,F AO L T,F AO L T IH D
0.20318761467933655,dishevel,D IH SH EH V AH L,D IH SH EH V AH L D
0.1987076997756958,snack,S N AE K,S N AE K T
0.19677799940109253,glamorize,G L AE M ER AY Z,G L AE M ER AY Z D
0.19594204425811768,section,S EH K SH AH N,S EH K SH AH N D
0.19567731022834778,tesselate,T EH S AH L EY T,T EH S AH L EY T IH D
0.1954917013645172,jolt,JH OW L T,JH OW L T IH D
0.19497022032737732,market,M AA R K AH T,M AA R K AH T AH D
0.19441261887550354,behold,B IH HH OW L D,B IY HH EH L D
0.19436940550804138,flash,F L AE SH,F L AE SH T
0.19383054971694946,herald,HH EH R AH L D,HH EH R AH L D IH D
0.1930333375930786,bargain,B AA R G AH N,B AA R G AH N D
0.1904965341091156,relegate,R EH L AH G EY T,R EH L AH G EY T IH D
0.1901867687702179,sort,S AO R T,S AO R T IH D
0.1879865527153015,blurt,B L ER T,B L ER T IH D
0.18730270862579346,winterize,W IH N T ER AY Z,W IH N T ER AY Z D
0.18596294522285461,bleach,B L IY CH,B L IY CH T
0.1837662160396576,marinate,M EH R AH N EY T,M EH R AH N EY T IH D
0.18238696455955505,tether,T EH DH ER,T EH DH ER D
0.18197181820869446,measure,M EH ZH ER,M EH ZH ER D
0.18097898364067078,mess,M EH S,M EH S T
0.17986103892326355,fling,F L IH NG,F L AH NG
0.179536372423172,filter,F IH L T ER,F IH L T ER D
0.17778560519218445,float,F L OW T,F L OW T AH D
0.17681166529655457,bloat,B L OW T,B L OW T IH D
0.17617276310920715,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.17441797256469727,fossilize,F AA S AH L AY Z,F AA S AH L AY Z D
0.17376521229743958,paralyze,P EH R AH L AY Z,P EH R AH L AY Z D
0.1731823980808258,mast,M AE S T,M AE S T AH D
0.17312684655189514,harangue,HH ER AE NG,HH ER AE NG D
