activation,lemma,present_phones,past_phones
1.4031774997711182,intertwine,IH N T ER T W AY N,IH N T ER T W AY N D
1.3854784965515137,indulge,IH N D AH L JH,IH N D AH L JH D
1.2568778991699219,encourage,EH N K ER IH JH,EH N K ER IH JH D
1.2380831241607666,unhinge,AH N HH IH N JH,AH N HH IH N JH D
1.2205815315246582,enlarge,EH N L AA R JH,EH N L AA R JH D
1.1678128242492676,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.1324383020401,antiquate,AE N T AH K W EY T,AE N T AH K W EY T IH D
1.1114141941070557,unbalance,AH N B AE L AH N S,AH N B AE L AH N S T
1.0667695999145508,undergo,AH N D ER G OW,AH N D ER W EH N T
1.0641684532165527,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.0447170734405518,understand,AH N D ER S T AE N D,AH N D ER S T UH D
1.029573917388916,invest,IH N V EH S T,IH N V EH S T AH D
1.0233001708984375,influence,IH N F L UW AH N S,IH N F L UW AH N S T
1.020340919494629,intrigue,IH N T R IY G,IH N T R IY G D
1.0194565057754517,invigorate,IH N V IH G ER IH T,IH N V IH G ER EY T IH D
1.0191590785980225,intermix,IH N T ER M IH K S,IH N T ER M IH K S T
1.0190662145614624,unfold,AH N F OW L D,AH N F OW L D IH D
1.0148839950561523,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.013331413269043,inhale,IH N HH EY L,IH N HH EY L D
1.0111844539642334,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
1.010083556175232,encroach,IH N K R OW CH,IH N K R OW CH T
1.006122350692749,unplug,AH N P L AH G,AH N P L AH G D
1.0056912899017334,instruct,IH N S T R AH K T,IH N S T R AH K T AH D
1.003504991531372,annoy,AH N OY,AH N OY D
1.0025849342346191,intermingle,IH N T ER M IH NG G AH L,IH N T ER M IH NG G AH L D
1.0009522438049316,ensue,IH N S UW,IH N S UW D
1.000169038772583,insert,IH N S ER T,IH N S ER T AH D
0.99420166015625,undernourish,AH N D ER N ER IH SH,AH N D ER N ER IH SH T
0.9936248064041138,invoice,IH N V OY S,IH N V OY S T
0.9925533533096313,entice,IH N T AY S,IH N T AY S T
0.9923725128173828,end,EH N D,EH N D AH D
0.9908394813537598,infuse,IH N F Y UW Z,IH N F Y UW Z D
0.9899585247039795,interlock,IH N T ER L AA K,IH N T ER L AA K T
0.9894267320632935,snuggle,S N AH G AH L,S N AH G AH L D
0.9889817237854004,undercount,AH N D ER K AW N T,AH N D ER K AW N T IH D
0.9883577823638916,inebriate,IH N EH B R IY EY T,IH N EH B R IY EY T AH D
0.9879528284072876,invert,IH N V ER T,IH N V ER T IH D
0.9842686653137207,introduce,IH N T R AH D UW S,IH N T R AH D UW S T
0.9816808700561523,install,IH N S T AO L,IH N S T AO L D
0.9816478490829468,incite,IH N S AY T,IH N S AY T IH D
0.9783395528793335,sneak,S N IY K,S N IY K T
0.977461576461792,inset,IH N S EH T,IH N S EH T
0.9765729904174805,inter,IH N T ER,IH N T ER D
0.9754084348678589,ant,AE N T,AE N T IH D
0.9749636650085449,snee,S N IY,S N IY D
0.9746583700180054,injure,IH N JH ER,IH N JH ER D
0.9740318059921265,underwithhold,AH N D ER W IH TH HH OW L D,AH N D ER W IH TH HH EH L D
0.9736015796661377,intern,IH N T ER N,IH N T ER N D
0.9733889102935791,infer,IH N F ER,IH N F ER D
0.9715094566345215,intrude,IH N T R UW D,IH N T R UW D AH D
0.9700261354446411,incise,IH N S AY Z,IH N S AY Z D
0.9682461023330688,snare,S N EH R,S N EH R D
0.963747501373291,snatch,S N AE CH,S N AE CH T
0.9637316465377808,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.9620934724807739,undo,AH N D UW,AH N D IH D
0.9618184566497803,inlet,IH N L EH T,IH N L EH T
0.9617913961410522,indite,IH N D AY T,IH N D AY T IH D
0.9615164995193481,onset,AA N S EH T,AA N S EH T
0.9600610733032227,invoke,IH N V OW K,IH N V OW K T
0.9586631059646606,inbreed,IH N B R IY D,IH N B R EH D
0.9581640958786011,encompass,EH N K AH M P AH S,EH N K AH M P AH S T
0.9578529596328735,snipe,S N AY P,S N AY P T
0.9561855792999268,unmanage,AH N M AE N IH JH,AH N M AE N IH JH D
0.9558696746826172,incinerate,IH N S IH N ER EY T,IH N S IH N ER EY T IH D
0.9555656909942627,annex,AE N EH K S,AE N EH K S T
0.9553126096725464,unset,AH N S EH T,AH N S EH T
0.9551289081573486,intone,IH N T OW N,IH N T OW N D
0.9547305107116699,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.9533748626708984,snap,S N AE P,S N AE P T
0.9532860517501831,invite,IH N V AY T,IH N V AY T AH D
0.9523673057556152,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.9522960186004639,inch,IH N CH,IH N CH T
0.9520795345306396,envelope,EH N V AH L OW P,EH N V EH L AH P T
0.951202392578125,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.9511795043945312,untie,AH N T AY,AH N T AY D
0.9505467414855957,annotate,AE N AH T EY T,AE N AH T EY T IH D
0.9502878189086914,endure,EH N D Y UH R,EH N D Y UH R D
0.9501549005508423,energize,EH N ER JH AY Z,EH N ER JH AY Z D
0.9497699737548828,animate,AE N AH M AH T,AE N AH M EY T IH D
0.9490087032318115,inure,IH N Y UH R,IH N Y UH R D
0.9477124214172363,unwind,AH N W AY N D,AH N W AW N D
0.9460476636886597,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
0.9457719326019287,snag,S N AE G,S N AE G D
0.9453976154327393,snub,S N AH B,S N AH B D
0.9449485540390015,entwine,EH N T W AY N,EH N T W AY N D
0.944774866104126,earn,ER N,ER N D
0.9446120262145996,include,IH N K L UW D,IH N K L UW D AH D
0.9444079399108887,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.9436759948730469,sneer,S N IH R,S N IH R D
0.9435983896255493,interlace,IH N T ER L EY S,IH N T ER L EY S T
0.9435237646102905,unread,AH N R EH D,AH N R EH D
0.9434545040130615,encase,EH N K EY S,EH N K EY S T
0.9432110786437988,enclose,IH N K L OW Z,EH N K L OW Z D
0.9431551694869995,input,IH N P UH T,IH N P UH T
0.9427412748336792,inlay,IH N L EY,IH N L EY D
0.9424940347671509,unwrap,AH N R AE P,AH N R AE P T
0.940589189529419,enthral,EH N TH R AO L,EH N TH R AO L D
0.9400668144226074,engrave,IH N G R EY V,IH N G R EY V D
0.9399509429931641,invade,IH N V EY D,IH N V EY D AH D
0.939816951751709,inundate,IH N AH N D EY T,IH N AH N D EY T IH D
0.9396309852600098,engross,IH N G R OW S,IH N G R OW S T
0.9390244483947754,insure,IH N SH UH R,IH N SH UH R D
0.9386450052261353,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.9385051727294922,enhance,EH N HH AE N S,EH N HH AE N S T
0.9371587038040161,sneeze,S N IY Z,S N IY Z D
0.9369566440582275,underinsure,AH N D ER IH N SH AO R,AH N D ER IH N SH AO R D
0.936813473701477,inaugurate,IH N AO G Y ER IH T,IH N AO G ER EY T IH D
0.9367961883544922,undercut,AH N D ER K AH T,AH N D ER K AH T
0.9359703063964844,unzip,AH N Z IH P,AH N Z IH P T
0.935920238494873,undress,AH N D R EH S,AH N D R EH S T
0.9358794689178467,enter,EH N T ER,EH N T ER D
0.9358770847320557,index,IH N D EH K S,IH N D EH K S T
0.9355418682098389,initial,IH N IH SH AH L,IH N IH SH AH L D
0.9354770183563232,entail,EH N T EY L,IH N T EY L D
0.9353902339935303,ennoble,IH N OW B AH L,IH N OW B AH L D
0.9350144863128662,intimate,IH N T AH M AH T,IH N T AH M EY T IH D
0.9349237680435181,snicker,S N IH K ER,S N IH K ER D
0.9346824884414673,incline,IH N K L AY N,IH N K L AY N D
0.9340075254440308,unsell,AH N S EH L,AH N S OW L D
0.9339995384216309,snort,S N AO R T,S N AO R T IH D
0.9338656663894653,snarl,S N AA R L,S N AA R AH L D
0.9336835145950317,incur,IH N K ER,IH N K ER D
0.9333987236022949,answer,AE N S ER,AE N S ER D
0.9331679344177246,inflame,IH N F L EY M,IH N F L EY M D
0.9330488443374634,enrapture,EH N R AE P CH ER,EH N R AE P CH ER D
0.9318239688873291,inspire,IH N S P AY R,IH N S P AY ER D
0.930410623550415,innovate,IH N AH V EY T,IH N AH V EY T IH D
0.927868127822876,increase,IH N K R IY S,IH N K R IY S T
0.9273601770401001,enthuse,IH N TH UW Z,IH N TH UW Z D
0.9272260665893555,induce,IH N D UW S,IH N D UW S T
0.9262586832046509,interleave,IH N T ER L IY V,IH N T ER L IY V D
0.9252166748046875,enmesh,EH N M EH SH,EH N M EH SH T
0.9237897396087646,analyze,AE N AH L AY Z,AE N AH L AY Z D
0.9232629537582397,ensure,EH N SH UH R,EH N SH UH R D
0.923075795173645,envisage,EH N V IH Z IH JH,EH N V IH Z IH JH D
0.9226722717285156,snowball,S N OW B AO L,S N OW B AO L D
0.9218658208847046,inflate,IH N F L EY T,IH N F L EY T IH D
0.9213870763778687,introvert,IH N T R OW V ER T,IH N T R OW V ER T IH D
0.9206452369689941,entrap,IH N T R AE P,IH N T R AE P T
0.9203228950500488,enamel,IH N AE M AH L,IH N AE M AH L D
0.9198366403579712,endorse,EH N D AO R S,EH N D AO R S T
0.9189481735229492,encode,EH N K OW D,EH N K OW D IH D
0.91695237159729,enfeeble,EH N F IY B AH L,EH N F IY B AH L D
0.9162273406982422,enslave,EH N S L EY V,EH N S L EY V D
0.9156640768051147,enrich,EH N R IH CH,EH N R IH CH T
0.9151096343994141,interrupt,IH N T ER AH P T,IH N T ER AH P T IH D
0.9142098426818848,involve,IH N V AA L V,IH N V AA L V D
0.9115140438079834,infringe,IH N F R IH N JH,IH N F R IH N JH D
0.9114363193511963,entitle,EH N T AY T AH L,EH N T AY T AH L D
0.909162163734436,anonymize,AH N AA N AH M AY Z,AH N AA N AH M AY Z D
0.9085855484008789,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
0.9077061414718628,encircle,EH N S ER K AH L,IH N S ER K AH L D
0.9071508646011353,unnerve,AH N ER V,AH N N ER V D
0.9067460298538208,engine,EH N JH AH N,EH N JH AH N D
0.9063123464584351,ensnare,IH N S N EH R,IH N S N EH R D
0.9060018062591553,inscribe,IH N S K R AY B,IH N S K R AY B D
0.9057996273040771,enforce,EH N F AO R S,EH N F AO R S T
0.9057294130325317,unsettle,AH N S EH T AH L,AH N S EH T AH L D
