activation,lemma,present_phones,past_phones
0.3961147665977478,sustain,S AH S T EY N,S AH S T EY N D
0.38919395208358765,suspect,S AH S P EH K T,S AH S P EH K T IH D
0.350580096244812,exhale,EH K S HH EY L,EH K S HH EY L D
0.29371482133865356,subject,S AH B JH EH K T,S AH B JH EH K T IH D
0.2933374047279358,mumble,M AH M B AH L,M AH M B AH L D
0.29184821248054504,suppress,S AH P R EH S,S AH P R EH S T
0.2891393303871155,jumble,JH AH M B AH L,JH AH M B AH L D
0.24330604076385498,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.2392997145652771,humble,HH AH M B AH L,HH AH M B AH L D
0.20923131704330444,fumble,F AH M B AH L,F AH M B AH L D
0.2092002034187317,supply,S AH P L AY,S AH P L AY D
0.2086275815963745,mishear,M IH S HH IY R,M IH S HH ER D
0.2074083387851715,summarize,S AH M ER AY Z,S AH M ER AY Z D
0.19745531678199768,rumble,R AH M B AH L,R AH M B AH L D
0.19479835033416748,hitchhike,HH IH CH HH AY K,HH IH CH HH AY K T
0.19066861271858215,tumble,T AH M B AH L,T AH M B AH L D
0.1894747018814087,muster,M AH S T ER,M AH S T ER D
0.1861335039138794,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
0.18410712480545044,subsidize,S AH B S IH D AY Z,S AH B S IH D AY Z D
0.18126484751701355,mistake,M IH S T EY K,M IH S T UH K
0.17941445112228394,project,P R AA JH EH K T,P R AH JH EH K T AH D
0.1711898148059845,sample,S AE M P AH L,S AE M P AH L D
0.16116935014724731,compel,K AH M P EH L,K AH M P EH L D
0.15713593363761902,stabilize,S T EY B AH L AY Z,S T EY B AH L AY Z D
0.15495097637176514,subjugate,S AH B JH AH G EY T,S AH B JH AH G EY T IH D
0.14274030923843384,symbolize,S IH M B AH L AY Z,S IH M B AH L AY Z D
0.13814109563827515,subside,S AH B S AY D,S AH B S AY D IH D
0.13329768180847168,starve,S T AA R V,S T AA R V D
0.12746572494506836,gamble,G AE M B AH L,G AE M B AH L D
0.11358436942100525,dovetail,D AH V T EY L,D AH V T EY L D
0.11010956764221191,compile,K AH M P AY L,K AH M P AY L D
0.10384738445281982,vaporize,V EY P ER AY Z,V EY P ER AY Z D
0.09888985753059387,master,M AE S T ER,M AE S T ER D
0.09767517447471619,ramble,R AE M B AH L,R AE M B AH L D
0.09084939956665039,baptize,B AE P T AY Z,B AE P T AY Z D
0.0889645516872406,separate,S EH P ER EY T,S EH P ER EY T IH D
0.07654596865177155,scuttle,S K AH T AH L,S K AH T AH L D
0.07544678449630737,justify,JH AH S T AH F AY,JH AH S T AH F AY D
0.06923916935920715,predicate,P R EH D AH K EY T,P R EH D AH K EY T IH D
0.0675637274980545,rumple,R AH M P AH L,R AH M P AH L D
0.06385038793087006,sum,S AH M,S AH M D
0.0620560348033905,sterilize,S T EH R AH L AY Z,S T EH R AH L AY Z D
0.05831374228000641,campaign,K AE M P EY N,K AE M P EY N D
0.05606074631214142,starch,S T AA R CH,S T AA R CH T
0.05062584578990936,pancake,P AE N K EY K,P AE N K EY K T
0.048346713185310364,swat,S W AA T,S W AA T IH D
0.04681771993637085,expel,IH K S P EH L,IH K S P EH L D
0.04614986479282379,prattle,P R AE T AH L,P R AE T AH L D
0.044514283537864685,customize,K AH S T AH M AY Z,K AH S T AH M AY Z D
0.04278649389743805,bespeak,B IH S P IY K,B UH S P OW K
0.0418243408203125,prepay,P R IY P EY,P R IY P EY D
0.03994844853878021,snarl,S N AA R L,S N AA R AH L D
0.03923922777175903,sap,S AE P,S AE P T
0.037639692425727844,sub,S AH B,S AH B D
0.03369396924972534,bungle,B AH NG G AH L,B AH NG G AH L D
0.031503647565841675,pester,P EH S T ER,P EH S T ER D
0.030583173036575317,sucker,S AH K ER,S AH K ER D
0.028280138969421387,slot,S L AA T,S L AA T IH D
0.026479661464691162,propel,P R AH P EH L,P R AH P EH L D
0.026405036449432373,smart,S M AA R T,S M AA R T IH D
0.024568021297454834,gust,G AH S T,G AH S T IH D
0.02426391839981079,scar,S K AA R,S K AA R D
0.017727315425872803,muscle,M AH S AH L,M AH S AH L D
0.015312492847442627,pump,P AH M P,P AH M P T
0.014896512031555176,spiral,S P AY R AH L,S P AY R AH L D
0.014447778463363647,paste,P EY S T,P EY S T IH D
0.01388426125049591,post,P OW S T,P OW S T IH D
0.008252307772636414,muzzle,M AH Z AH L,M AH Z AH L D
0.007942155003547668,critique,K R AH T IY K,K R IH T IY K T
0.0070765018463134766,saint,S EY N T,S EY N T IH D
0.006024152040481567,jump,JH AH M P,JH AH M P T
