activation,lemma,present_phones,past_phones
1.6550847291946411,transform,T R AE N S F AO R M,T R AE N S F AO R M D
1.305688500404358,brainstorm,B R EY N S T AO R M,B R EY N S T AO R M D
1.2562366724014282,transmit,T R AE N Z M IH T,T R AE N S M IH T IH D
1.1203066110610962,transfix,T R AE N S F IH K S,T R AE N S F IH K S T
1.0814756155014038,transfer,T R AE N S F ER,T R AE N S F ER D
0.8368033170700073,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.8314352631568909,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.7736613750457764,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.7315211296081543,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.6845988631248474,translate,T R AE N Z L EY T,T R AE N Z L EY T IH D
0.6490083336830139,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.6069197654724121,brandish,B R AE N D IH SH,B R AE N D IH SH T
0.5139041543006897,grandfather,G R AE N D F AA DH ER,G R AE N D F AA DH ER D
0.4809022843837738,opinionate,AH P IH N Y AH N EY T,AH P IH N Y AH N EY T IH D
0.4405384361743927,brainwash,B R EY N W AA SH,B R EY N W AA SH T
0.4231606423854828,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.39739349484443665,presplit,P R IY S P L IH T,P R IY S P L IH T
0.37766316533088684,malnourish,M AE L N ER IH SH,M AE L N ER IH SH T
0.3749091923236847,trounce,T R AW N S,T R AW N S T
0.35586288571357727,outshine,AW CH AY N,AW T SH OW N
0.3377579152584076,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.33292528986930847,warehouse,W EH R HH AW S,W EH R HH AW Z D
0.32554104924201965,glance,G L AE N S,G L AE N S T
0.2905072867870331,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.2837335169315338,attenuate,AH T EH N Y UW EY T,AH T EH N Y UW EY T IH D
0.2791418731212616,counterfeit,K AW N T ER F IH T,K AW N T ER F IH T IH D
0.2727380692958832,blindside,B L AY N D S AY D,B L AY N D S AY D IH D
0.24783030152320862,witness,W IH T N AH S,W IH T N AH S T
0.23858019709587097,frenzy,F R EH N Z IY,F R EH N Z IY D
0.2274443507194519,branch,B R AE N CH,B R AE N CH T
0.22741106152534485,brand,B R AE N D,B R AE N D IH D
0.21376612782478333,plan,P L AE N,P L AE N D
0.21085545420646667,train,T R EY N,T R EY N D
0.20336154103279114,crenelate,K R EH N AH L EY T,K R EH N AH L EY T AH D
0.1961410641670227,green,G R IY N,G R IY N D
0.19520732760429382,span,S P AE N,S P AE N D
0.19377174973487854,scan,S K AE N,S K AE N D
0.19260841608047485,drone,D R OW N,D R OW N D
0.18910109996795654,franchise,F R AE N CH AY Z,F R AE N CH AY Z D
0.186757892370224,kidnap,K IH D N AE P,K IH D N AE P T
0.18522903323173523,pronounce,P R AH N AW N S,P R AH N AW N S T
0.18189990520477295,groan,G R OW N,G R OW N D
0.17970198392868042,stand,S T AE N D,S T UH D
0.17898324131965637,glean,G L IY N,G L IY N D
0.17663103342056274,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.17275044322013855,cleanse,K L EH N Z,K L EH N Z D
0.1727203130722046,grin,G R IH N,G R IH N D
0.17236894369125366,grain,G R EY N,G R EY N D
0.1721954345703125,clinch,K L IH N CH,K L IH N CH T
0.17046457529067993,drain,D R EY N,D R EY N D
0.17019903659820557,grant,G R AE N T,G R AE N T AH D
0.16849607229232788,trend,T R EH N D,T R EH N D IH D
0.16849172115325928,dignify,D IH G N AH F AY,D IH G N AH F AY D
0.16809967160224915,open,OW P AH N,OW P AH N D
0.16722828149795532,stanch,S T AE N CH,S T AE N CH T
0.1654130518436432,crunch,K R AH N CH,K R AH N CH T
0.16221702098846436,slant,S L AE N T,S L AE N T IH D
0.15777018666267395,sponge,S P AH N JH,S P AH N JH D
0.15776804089546204,account,AH K AW N T,AH K AW N T IH D
0.15603801608085632,frown,F R AW N,F R AW N D
0.15552684664726257,clone,K L OW N,K L OW N D
0.15518918633460999,brain,B R EY N,B R EY N D
0.15330782532691956,preen,P R IY N,P R IY N D
0.15251976251602173,flannel,F L AE N AH L,F L AE N AH L D
0.1493965983390808,plant,P L AE N T,P L AE N T IH D
0.14810729026794434,maroon,M ER UW N,M ER UW N D
0.14692768454551697,signify,S IH G N AH F AY,S IH G N AH F AY D
0.14617285132408142,flaunt,F L AO N T,F L AO N T IH D
0.14525878429412842,spin,S P IH N,S P AH N
0.14362436532974243,plunge,P L AH N JH,P L AH N JH D
0.14272361993789673,amount,AH M AW N T,AH M AW N T IH D
0.14197254180908203,cringe,K R IH N JH,K R IH N JH D
0.14134275913238525,twine,T W AY N,T W AY N D
0.14059528708457947,affine,AH F AY N,AH F AY N D
0.13825514912605286,crown,K R AW N,K R AW N D
0.1378968358039856,bronze,B R AA N Z,B R AA N Z D
0.13745543360710144,skin,S K IH N,S K IH N D
0.13535860180854797,emanate,EH M AH N EY T,EH M AH N EY T IH D
0.13335341215133667,nickname,N IH K N EY M,N IH K N EY M D
0.13325229287147522,attune,AH T UW N,AH T UW N D
0.1324615180492401,drench,D R EH N CH,D R EH N CH T
0.1323787271976471,append,AH P EH N D,AH P EH N D IH D
0.13197031617164612,crane,K R EY N,K R EY N D
0.1318483054637909,lionize,L AY AH N AY Z,L AY AH N AY Z D
0.13155531883239746,prune,P R UW N,P R UW N D
0.13143691420555115,blunt,B L AH N T,B L AH N T AH D
0.13090243935585022,nuance,N UW AA N S,N UW AA N S T
0.13089722394943237,flinch,F L IH N CH,F L IH N CH T
0.1301943063735962,announce,AH N AW N S,AH N AW N S T
0.1284516155719757,magnify,M AE G N AH F AY,M AE G N AH F AY D
0.12732967734336853,evince,IH V IH N S,IH V IH N S T
0.1272256076335907,amend,AH M EH N D,AH M EH N D IH D
0.12492702156305313,tarnish,T AA R N IH SH,T AA R N IH SH T
0.12222308665513992,plane,P L EY N,P L EY N D
0.11896703392267227,clean,K L IY N,K L IY N D
