activation,lemma,present_phones,past_phones
1.5225211381912231,arraign,ER EY N,ER EY N D
1.5192338228225708,arrange,ER EY N JH,ER EY N JH D
1.3545652627944946,gaze,G EY Z,G EY Z D
1.3459523916244507,name,N EY M,N EY M D
1.3429938554763794,pave,P EY V,P EY V D
1.340935230255127,rape,R EY P,R EY P T
1.3386670351028442,ray,R EY,R EY D
1.3362473249435425,date,D EY T,D EY T IH D
1.3354874849319458,pay,P EY,P EY D
1.335431456565857,rave,R EY V,R EY V D
1.333786964416504,pace,P EY S,P EY S T
1.3331387042999268,reign,R EY N,R EY N D
1.3331387042999268,rein,R EY N,R EY N D
1.33311927318573,tame,T EY M,T EY M D
1.332499384880066,raid,R EY D,R EY D IH D
1.3314288854599,bay,B EY,B EY D
1.3312093019485474,gauge,G EY JH,G EY JH D
1.331194519996643,mate,M EY T,M EY T IH D
1.3299888372421265,bake,B EY K,B EY K T
1.3290399312973022,rake,R EY K,R EY K T
1.328778624534607,hate,HH EY T,HH EY T AH D
1.3285893201828003,pain,P EY N,P EY N D
1.3266979455947876,base,B EY S,B EY S T
1.3261464834213257,bate,B EY T,B EY T IH D
1.3258005380630493,page,P EY JH,P EY JH D
1.3257454633712769,maim,M EY M,M EY M D
1.3255175352096558,race,R EY S,R EY S T
1.324859619140625,tape,T EY P,T EY P T
1.323349952697754,daze,D EY Z,D EY Z D
1.3232061862945557,wait,W EY T,W EY T IH D
1.3232061862945557,waite,W EY T,W EY T IH D
1.3218528032302856,raise,R EY Z,R EY Z D
1.3218528032302856,raze,R EY Z,R EY Z D
1.3208136558532715,rail,R EY L,R EY L D
1.3206959962844849,wane,W EY N,W EY N D
1.3206567764282227,cable,K EY B AH L,K EY B AH L D
1.318287968635559,make,M EY K,M EY D
1.3182321786880493,waive,W EY V,W EY V D
1.3182321786880493,wave,W EY V,W EY V D
1.317853569984436,veil,V EY L,V EY L D
1.3177838325500488,rate,R EY T,R EY T IH D
1.3173819780349731,pale,P EY L,P EY L D
1.3162280321121216,cape,K EY P,K EY P T
1.3160868883132935,cave,K EY V,K EY V D
1.316017746925354,gate,G EY T,G EY T IH D
1.31586492061615,range,R EY N JH,R EY N JH D
1.3145390748977661,mail,M EY L,M EY L D
1.3142046928405762,rage,R EY JH,R EY JH D
1.3140957355499268,wake,W EY K,W OW K
1.3137627840042114,railroad,R EY L R OW D,R EY L R OW D IH D
1.3135334253311157,taint,T EY N T,T EY N T IH D
1.3130706548690796,gain,G EY N,G EY N D
1.312325358390808,bail,B EY L,B EY L D
1.3117724657058716,tail,T EY L,T EY L D
1.3108166456222534,bathe,B EY DH,B EY DH D
1.3101199865341187,layer,L EY ER,L EY ER D
1.3081200122833252,say,S EY,S EH D
1.308017611503601,taper,T EY P ER,T EY P ER D
1.3076812028884888,vacate,V EY K EY T,V EY K EY T IH D
1.3075138330459595,chain,CH EY N,CH EY N D
1.3062058687210083,cane,K EY N,K EY N D
1.305869698524475,cake,K EY K,K EY K T
1.3056575059890747,lay,L EY,L EY D
1.3043491840362549,label,L EY B AH L,L EY B AH L D
1.3041325807571411,save,S EY V,S EY V D
1.3039909601211548,baste,B EY S T,B EY S T AH D
1.3026236295700073,wade,W EY D,W EY D IH D
1.3025237321853638,waylay,W EY L EY,W EY L EY D
1.302503228187561,faint,F EY N T,F EY N T IH D
1.3024020195007324,paste,P EY S T,P EY S T IH D
1.3012727499008179,shape,SH EY P,SH EY P T
1.3010283708572388,wail,W EY L,W EY L D
1.3006575107574463,chase,CH EY S,CH EY S T
1.3001606464385986,cage,K EY JH,K EY JH D
1.2996591329574585,take,T EY K,T UH K
1.2964918613433838,nail,N EY L,N EY L D
1.2961716651916504,jade,JH EY D,JH EY D AH D
1.296158790588379,lace,L EY S,L EY S T
1.2960994243621826,change,CH EY N JH,CH EY N JH D
1.2957195043563843,faze,F EY Z,F EY Z D
1.2957195043563843,phase,F EY Z,F EY Z D
1.2952871322631836,shake,SH EY K,SH UH K
1.2947334051132202,radiate,R EY D IY AH T,R EY D IY EY T IH D
1.293721318244934,major,M EY JH ER,M EY JH ER D
1.2916557788848877,fake,F EY K,F EY K T
1.291159987449646,wage,W EY JH,W EY JH D
1.290976643562317,waver,W EY V ER,W EY V ER D
1.2908204793930054,vaporize,V EY P ER AY Z,V EY P ER AY Z D
1.2906700372695923,taste,T EY S T,T EY S T IH D
1.2901815176010132,fame,F EY M,F EY M D
1.289441704750061,sate,S EY T,S EY T IH D
1.2859195470809937,chafe,CH EY F,CH EY F T
1.2856448888778687,table,T EY B AH L,T EY B AH L D
1.283494472503662,face,F EY S,F EY S T
1.283392310142517,ladle,L EY D AH L,L EY D AH L D
1.2826632261276245,tailor,T EY L ER,T EY L ER D
1.2819992303848267,saint,S EY N T,S EY N T IH D
1.2817602157592773,shave,SH EY V,SH EY V D
1.2812737226486206,fay,F EY,F EY D
1.2792540788650513,shame,SH EY M,SH EY M D
1.278536319732666,savor,S EY V ER,S EY V ER D
1.2782381772994995,shade,SH EY D,SH EY D IH D
1.2744052410125732,nature,N EY CH ER,N EY CH ER D
1.2721099853515625,fail,F EY L,F EY L D
1.2721099853515625,faile,F EY L,F EY L D
1.2712926864624023,fable,F EY B AH L,F EY B AH L D
1.262495994567871,fate,F EY T,F EY T IH D
1.262495994567871,fete,F EY T,F EY T IH D
1.2603288888931274,waste,W EY S T,W EY S T IH D
1.260198712348938,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
1.256883144378662,cater,K EY T ER,K EY T ER D
1.2521981000900269,wager,W EY JH ER,W EY JH ER D
1.2499550580978394,fade,F EY D,F EY D AH D
1.2382036447525024,chamber,CH EY M B ER,CH EY M B ER D
1.2293368577957153,babysit,B EY B IY S IH T,B EY B IY S AE T
1.0602656602859497,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.8730291128158569,debut,D EY B Y UW,D EY B Y UW D
0.7789605259895325,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.718451976776123,inconvenience,IH N K AH N V IY N Y AH N S,IH N K AH N V IY N Y AH N S T
0.34457486867904663,disadvantage,D IH S AH D V AE N T IH JH,D IH S AH D V AE N T IH JH D
0.3299371004104614,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.1239820271730423,ace,EY S,EY S T
0.07737773656845093,ache,EY K,EY K T
0.048154834657907486,aim,EY M,EY M D
