activation,lemma,present_phones,past_phones
0.4683271050453186,recognise,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.4683271050453186,recognize,R EH K AH G N AY Z,R EH K AH G N AY Z D
0.42837053537368774,categorize,K AE T AH G ER AY Z,K AE T AH G ER AY Z D
0.4154278039932251,reconvene,R IY K AH N V IY N,R IY K AH N V IY N D
0.23655617237091064,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.23415428400039673,patronize,P EY T R AH N AY Z,P EY T R AH N AY Z D
0.19373852014541626,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.14767172932624817,knuckle,N AH K AH L,N AH K AH L D
0.14235323667526245,auction,AA K SH AH N,AO K SH AH N D
0.14150771498680115,nestle,N EH S AH L,N EH S AH L D
0.13687345385551453,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.12068462371826172,postmark,P OW S T M AA R K,P OW S T M AA R K T
0.11944079399108887,boggle,B AA G AH L,B AA G AH L D
0.10931980609893799,nettle,N EH T AH L,N EH T AH L D
0.10831153392791748,shackle,SH AE K AH L,SH AE K AH L D
0.09428420662879944,angle,AE NG G AH L,AE NG G AH L D
0.08789271116256714,fuel,F Y UW AH L,F Y UW AH L D
0.08140882849693298,jostle,JH AA S AH L,JH AA S AH L D
0.08033952116966248,partner,P AA R T N ER,P AA R T N ER D
0.07875044643878937,shuttle,SH AH T AH L,SH AH T AH L D
0.07786913216114044,toggle,T AA G AH L,T AA G AH L D
0.07179573178291321,google,G UW G AH L,G UW G AH L D
0.06947627663612366,muscle,M AH S AH L,M AH S AH L D
0.0674159824848175,harmonize,HH AA R M AH N AY Z,HH AA R M AH N AY Z D
0.06319096684455872,wrestle,R EH S AH L,R EH S AH L D
0.06115633249282837,mute,M Y UW T,M Y UW T IH D
0.060164958238601685,juggle,JH AH G AH L,JH AH G AH L D
0.05976690351963043,wattle,W AA T AH L,W AA T AH L D
0.056284040212631226,paste,P EY S T,P EY S T IH D
0.05305689573287964,bottle,B AA T AH L,B AA T AH L D
0.050567060708999634,hustle,HH AH S AH L,HH AH S AH L D
0.05034893751144409,pickle,P IH K AH L,P IH K AH L D
0.0465092658996582,haggle,HH AE G AH L,HH AE G AH L D
0.04221239686012268,scrub,S K R AH B,S K R AH B D
0.037964820861816406,heckle,HH EH K AH L,HH EH K AH L D
0.03571327030658722,puzzle,P AH Z AH L,P AH Z AH L D
0.035332560539245605,paddle,P AE D AH L,P AE D AH L D
0.03473499417304993,hassle,HH AE S AH L,HH AE S AH L D
0.03469017148017883,rattle,R AE T AH L,R AE T AH L D
0.028449267148971558,curtail,K ER T EY L,K ER T EY L D
0.024762004613876343,circle,S ER K AH L,S ER K AH L D
0.023043110966682434,tussle,T AH S AH L,T AH S AH L D
0.018986448645591736,pattern,P AE T ER N,P AE T ER N D
0.014185473322868347,pace,P EY S,P EY S T
