activation,lemma,present_phones,past_phones
1.1870900392532349,conspire,K AH N S P AY ER,K AH N S P AY ER D
0.7669475674629211,manicure,M AE N IH K Y ER,M AE N IH K Y ER D
0.5533103942871094,manipulate,M AH N IH P Y AH L EY T,M AH N IH P Y AH L EY T IH D
0.33642929792404175,handcuff,HH AE N D K AH F,HH AE N D K AH F T
0.29576385021209717,sculpture,S K AH L P CH ER,S K AH L P CH ER D
0.13928797841072083,backset,B AE K S EH T,B AE K S EH T
0.060075968503952026,consist,K AH N S IH S T,K AH N S IH S T AH D
0.058111608028411865,consult,K AH N S AH L T,K AH N S AH L T AH D
0.04950186610221863,congest,K AH N JH EH S T,K AH N JH EH S T AH D
0.03897303342819214,saturate,S AE CH ER EY T,S AE CH ER EY T IH D
0.027747929096221924,sanitize,S AE N IH T AY Z,S AE N IH T AY Z D
