activation,lemma,present_phones,past_phones
1.383129596710205,preclude,P R IH K L UW D,P R IH K L UW D IH D
1.3249441385269165,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.3122004270553589,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.3016475439071655,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
1.2781838178634644,conclude,K AH N K L UW D,K AH N K L UW D AH D
1.2271746397018433,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
1.2114547491073608,proofread,P R UW F R IY D,P R UW F R IY D
1.2074917554855347,underbid,AH N D ER B IH D,AH N D ER B IH D
1.197081446647644,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
1.170917272567749,downgrade,D AW N G R EY D,D AW N G R EY D AH D
1.159303069114685,outspend,AW T S P EH N D,AW T S P EH N T
1.1524701118469238,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
1.1476162672042847,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
1.1409645080566406,stampede,S T AE M P IY D,S T AE M P IY D IH D
1.12883722782135,confound,K AA N F AW N D,K AH N F AW N D IH D
1.1171891689300537,discard,D IH S K AA R D,D IH S K AA R D IH D
1.1103798151016235,barricade,B AE R AH K EY D,B AE R AH K EY D IH D
1.0996183156967163,compound,K AA M P AW N D,K AH M P AW N D AH D
1.0969107151031494,respond,R IH S P AA N D,R IH S P AA N D IH D
1.0366579294204712,safeguard,S EY F G AA R D,S EY F G AA R D IH D
1.0129663944244385,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
0.992412269115448,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.9923972487449646,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.990781843662262,broadside,B R AO D S AY D,B R AO D S AY D IH D
0.9037322998046875,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.8341903686523438,explode,IH K S P L OW D,IH K S P L OW D AH D
0.8119950890541077,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.7701308727264404,bombard,B AA M B AA R D,B AA M B AA R D IH D
0.6899939179420471,spearhead,S P IH R HH EH D,S P IH R HH EH D IH D
0.6042604446411133,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.4992639124393463,intimidate,IH N T IH M IH D EY T,IH N T IH M IH D EY T IH D
0.4138545095920563,serenade,S EH R AH N EY D,S EH R AH N EY D IH D
0.38440120220184326,oversleep,OW V ER S L IY P,OW V ER S L EH P T
0.2873190939426422,underuse,AH N D ER Y UW Z,AH N D ER Y UW Z D
0.22177329659461975,underline,AH N D ER L AY N,AH N D ER L AY N D
0.1938161551952362,shoehorn,SH UW HH AO R N,SH UW HH AO R N D
0.12083142250776291,backlog,B AE K L AA G,B AE K L AA G D
0.10984703153371811,underwrite,AH N D ER R AY T,AH N D ER R OW T
0.10580777376890182,underrate,AH N D ER R EY T,AH N D ER R EY T IH D
0.06749949604272842,postdate,P OW S T D EY T,P OW S T D EY T IH D
