activation,lemma,present_phones,past_phones
1.0199390649795532,influence,IH N F L UW AH N S,IH N F L UW AH N S T
0.9869892597198486,communicate,K AH M Y UW N AH K EY T,K AH M Y UW N AH K EY T IH D
0.9272394180297852,consume,K AH N S UW M,K AH N S UW M D
0.9116126894950867,produce,P R AH D UW S,P R AH D UW S T
0.8869497776031494,overdo,OW V ER D UW,OW V ER D IH D
0.8819185495376587,lampoon,L AE M P UW N,L AE M P UW N D
0.8625121116638184,mushroom,M AH SH R UW M,M AH SH R UH M D
0.7865279912948608,reassume,R IY AH S UW M,R IY AH S UW M D
0.7432204484939575,overrule,OW V ER R UW L,OW V ER R UW L D
0.7032546401023865,include,IH N K L UW D,IH N K L UW D AH D
0.6788617372512817,oversubscribe,OW V ER S AH B S K R AY B,OW V ER S AH B S K R AY B D
0.6557756662368774,dehumidify,D IY HH Y UW M IH D AH F AY,D IY HH Y UW M IH D AH F AY D
0.6368979215621948,subdue,S AH B D UW,S AH B D UW D
0.6002421379089355,seclude,S AH K L UW D,S IH K L UW D IH D
0.5653454065322876,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.5629013776779175,recruit,R AH K R UW T,R IH K R UW T IH D
0.4884037971496582,intrude,IH N T R UW D,IH N T R UW D AH D
0.4861524701118469,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.4449557065963745,permutate,P ER M Y UW T EY T,P ER M Y UW T EY T IH D
0.44425439834594727,improve,IH M P R UW V,IH M P R UW V D
0.43550318479537964,condense,K AH N D EH N S,K AH N D EH N S T
0.42790886759757996,micromanage,M AY K R OW M AE N IH JH,M AY K R OW M AE N IH JH D
0.41098666191101074,evidence,EH V AH D AH N S,EH V IH D AH N S T
0.3996107876300812,commute,K AH M Y UW T,K AH M Y UW T IH D
0.2941301465034485,presume,P R IH Z UW M,P R AH Z UW M D
0.2527361512184143,perfume,P ER F Y UW M,P ER F Y UW M D
0.24192196130752563,unglue,AH N G L UW,AH N G L UW D
0.2188730239868164,overuse,OW V ER Y UW Z,OW V ER Y UW Z D
0.21501553058624268,argue,AA R G Y UW,AA R G Y UW D
0.21020770072937012,condone,K AH N D OW N,K AH N D OW N D
0.20733529329299927,imbue,IH M B Y UW,IH M B Y UW D
0.20113152265548706,collaborate,K AH L AE B ER EY T,K AH L AE B ER EY T IH D
0.19369453191757202,diffuse,D IH F Y UW S,D IH F Y UW Z D
0.11470439285039902,overrun,OW V ER R AH N,OW V ER R AE N
0.10937077552080154,value,V AE L Y UW,V AE L Y UW D
0.06826592236757278,reissue,R IY IH SH UW,R IY IH SH UW D
0.04388157278299332,dilute,D AY L UW T,D AY L UW T AH D
0.03708312660455704,compel,K AH M P EH L,K AH M P EH L D
0.03005889803171158,overcome,OW V ER K AH M,OW V ER K EY M
0.026754029095172882,pillage,P IH L IH JH,P IH L IH JH D
