activation,lemma,present_phones,past_phones
1.2099837064743042,broadside,B R AO D S AY D,B R AO D S AY D IH D
1.072830080986023,stockpile,S T AA K P AY L,S T AA K P AY L D
0.7885880470275879,steamroller,S T IY M R OW L ER,S T IY M R OW L ER D
0.6143084168434143,spotlight,S P AA T L AY T,S P AA T L AY T IH D
0.48111724853515625,reauthorize,R IY AO TH ER AY Z,R IY AO TH ER AY Z D
0.42965781688690186,backhand,B AE K HH AE N D,B AE K HH AE N D IH D
0.3699660897254944,bulldoze,B UH L D OW Z,B UH L D OW Z D
0.15893623232841492,speculate,S P EH K Y AH L EY T,S P EH K Y AH L EY T IH D
0.12811556458473206,blowdry,B L OW D R AY,B L OW D R AY D
0.10278256982564926,steady,S T EH D IY,S T EH D IY D
0.07233745604753494,socialize,S OW SH AH L AY Z,S OW SH AH L AY Z D
0.06720561534166336,occupy,AA K Y AH P AY,AA K Y AH P AY D
0.02392149716615677,bandage,B AE N D IH JH,B AE N D AH JH D
0.010870605707168579,study,S T AH D IY,S T AH D IY D
