activation,lemma,present_phones,past_phones
0.22661978006362915,stop,S T AA P,S T AA P T
0.20260506868362427,accustom,AH K AH S T AH M,AH K AH S T AH M D
0.19702252745628357,slog,S L AA G,S L AA G D
0.19596603512763977,allot,AH L AA T,AH L AA T IH D
0.19589602947235107,attach,AH T AE CH,AH T AE CH T
0.19560441374778748,plop,P L AA P,P L AA P T
0.18989837169647217,stock,S T AA K,S T AA K T
0.18976306915283203,start,S T AA R T,S T AA R T IH D
0.18467068672180176,flop,F L AA P,F L AA P T
0.17490768432617188,steep,S T IY P,S T IY P T
0.17382806539535522,step,S T EH P,S T EH P T
0.16844603419303894,star,S T AA R,S T AA R D
0.16819483041763306,attack,AH T AE K,AH T AE K T
0.16613084077835083,clog,K L AA G,K L AO G D
0.16579881310462952,flock,F L AA K,F L AA K T
0.16543471813201904,allege,AH L EH JH,AH L EH JH D
0.16467544436454773,clock,K L AA K,K L AA K T
0.16465789079666138,stash,S T AE SH,S T AE SH T
0.16377681493759155,plod,P L AA D,P L AA D IH D
0.16336405277252197,sleep,S L IY P,S L EH P T
0.1591084599494934,closet,K L AA Z AH T,K L AA Z AH T IH D
0.15813589096069336,slash,S L AE SH,S L AE SH T
0.15690118074417114,stoop,S T UW P,S T UW P T
0.15670683979988098,scotch,S K AA CH,S K AA CH T
0.15256720781326294,startle,S T AA R T AH L,S T AA R T AH L D
0.15185332298278809,slap,S L AE P,S L AE P T
0.14947155117988586,slug,S L AH G,S L AH G D
0.14899486303329468,slot,S L AA T,S L AA T IH D
0.148553729057312,stage,S T EY JH,S T EY JH D
0.14699625968933105,plague,P L EY G,P L EY G D
0.1466609239578247,elapse,IH L AE P S,IH L AE P S T
0.14576861262321472,stride,S T R AY D,S T R OW D
0.1448270082473755,allay,AH L EY,AH L EY D
0.14463886618614197,allude,AH L UW D,AH L UW D IH D
0.14443302154541016,swap,S W AA P,S W AA P T
0.14196473360061646,plot,P L AA T,P L AA T IH D
0.14165177941322327,stub,S T AH B,S T AH B D
0.14097651839256287,attune,AH T UW N,AH T UW N D
0.1400376558303833,straddle,S T R AE D AH L,S T R AE D AH L D
0.1394747495651245,stake,S T EY K,S T EY K T
0.1392917037010193,stave,S T EY V,S T EY V D
0.1369597315788269,block,B L AA K,B L AA K T
0.133752703666687,flash,F L AE SH,F L AE SH T
0.13333246111869812,swatch,S W AA CH,S W AA CH T
0.13306474685668945,staple,S T EY P AH L,S T EY P AH L D
0.13257387280464172,flush,F L AH SH,F L AH SH T
0.13225936889648438,flesh,F L EH SH,F L EH SH T
0.13041380047798157,slack,S L AE K,S L AE K T
0.1300545036792755,leapfrog,L IY P F R AO G,L IY P F R AO G D
0.12994176149368286,stomp,S T AA M P,S T AA M P T
0.12860244512557983,stay,S T EY,S T EY D
0.12822028994560242,stack,S T AE K,S T AE K T
0.1278025507926941,plug,P L AH G,P L AH G D
0.12700289487838745,ave,AA V EY,AE D
0.12653183937072754,sleeve,S L IY V,S L IY V D
0.12428372353315353,cliche,K L IY SH EY,K L IY SH EY D
0.12402606755495071,clutch,K L AH CH,K L AH CH T
0.12399687618017197,stripe,S T R AY P,S T R AY P T
0.12390270084142685,allocate,AE L AH K EY T,AE L AH K EY T IH D
0.1225958839058876,steal,S T IY L,S T OW L
0.12236829847097397,stud,S T AH D,S T AH D IH D
0.12147768586874008,clash,K L AE SH,K L AE SH T
0.12046404927968979,stunt,S T AH N T,S T AH N T IH D
0.12008940428495407,stain,S T EY N,S T EY N D
0.1200723722577095,stew,S T UW,S T UW D
0.11837517470121384,stare,S T EH R,S T EH R D
0.11833294481039047,clot,K L AA T,K L AA T AH D
0.11742610484361649,attire,AH T AY ER,AH T AY R D
0.11612977832555771,pluck,P L AH K,P L AH K T
0.11606312543153763,alert,AH L ER T,AH L ER T IH D
0.11413254588842392,state,S T EY T,S T EY T IH D
0.11297176033258438,stir,S T ER,S T ER D
0.11239763349294662,clap,K L AE P,K L AE P T
0.11230555921792984,smart,S M AA R T,S M AA R T IH D
0.11219840496778488,slay,S L EY,S L UW
0.11165561527013779,flex,F L EH K S,F L EH K S T
0.11163724213838577,strap,S T R AE P,S T R AE P T
0.11129770427942276,drop,D R AA P,D R AA P T
0.11117451637983322,please,P L IY Z,P L IY Z D
0.10916643589735031,stitch,S T IH CH,S T IH CH T
0.10908236354589462,club,K L AH B,K L AH B D
0.10873275250196457,elude,IH L UW D,IH L UW D IH D
0.10751659423112869,flag,F L AE G,F L AE G D
0.10673003643751144,plump,P L AH M P,P L AH M P T
0.10655368119478226,fledge,F L EH JH,F L EH JH D
0.10645104199647903,blush,B L AH SH,B L AH SH T
0.10569711774587631,amaze,AH M EY Z,AH M EY Z D
0.10535003989934921,stem,S T EH M,S T EH M D
0.10461781173944473,pledge,P L EH JH,P L EH JH D
0.10421400517225266,allure,AH L UH R,AH L UH R D
0.1040615513920784,update,AH P D EY T,AH P D EY T IH D
0.10395245999097824,slur,S L ER,S L ER D
0.1035011038184166,slate,S L EY T,S L EY T IH D
0.1034359410405159,glaze,G L EY Z,G L EY Z D
0.10337325185537338,ally,AE L AY,AH L AY D
0.10292621701955795,stun,S T AH N,S T AH N D
0.10245872288942337,assess,AH S EH S,AH S EH S T
0.10224851220846176,elate,IH L EY T,IH L EY T AH D
0.10197483748197556,stray,S T R EY,S T R EY D
0.10173458606004715,slant,S L AE N T,S L AE N T IH D
0.10169794410467148,glove,G L AH V,G L AH V D
0.10125315934419632,plumb,P L AH M,P L AH M D
0.10098796337842941,it,IH T,IH T
0.0997750535607338,prop,P R AA P,P R AA P T
0.09976653009653091,slam,S L AE M,S L AE M D
0.09971631318330765,bleach,B L IY CH,B L IY CH T
0.09951191395521164,overeat,OW V ER IY T,OW V ER EY T
