activation,lemma,present_phones,past_phones
0.4010935425758362,outmode,AW T M OW D,AW T M OW D IH D
0.39409661293029785,divide,D IH V AY D,D IH V AY D IH D
0.3937816619873047,amend,AH M EH N D,AH M EH N D IH D
0.3911205232143402,delude,D IH L UW D,D IH L UW D IH D
0.38133931159973145,deride,D IH R AY D,D IH R AY D IH D
0.3773336410522461,unread,AH N R EH D,AH N R EH D
0.3744967579841614,impede,IH M P IY D,IH M P IY D IH D
0.3736048936843872,embed,IH M B EH D,EH M B EH D IH D
0.3736048936843872,imbed,IH M B EH D,IH M B EH D IH D
0.3711697459220886,denude,D IH N UW D,D IH N UW D IH D
0.36645859479904175,reread,R IY R IY D,R IY R IY D
0.36247554421424866,pervade,P ER V EY D,P ER V EY D IH D
0.3578975796699524,exude,IH G Z UW D,IH G Z UW D IH D
0.348907470703125,collide,K AH L AY D,K AH L AY D IH D
0.3483605980873108,stride,S T R AY D,S T R OW D
0.3481385409832001,recede,R IH S IY D,R AH S IY D IH D
0.3437882363796234,reload,R IY L OW D,R IY L OW D IH D
0.34009644389152527,collude,K AH L UW D,K AH L UW D IH D
0.33797383308410645,reside,R IH Z AY D,R IH Z AY D IH D
0.33398744463920593,upload,AH P L OW D,AH P L OW D IH D
0.3334871530532837,unwed,AH N W EH D,AH N W EH D
0.33343306183815,abrade,AE B R EY D,AE B R EY D IH D
0.333003968000412,spread,S P R EH D,S P R EH D
0.3326681852340698,scald,S K AO L D,S K AO L D IH D
0.33097395300865173,invade,IH N V EY D,IH N V EY D AH D
0.3306984603404999,award,AH W AO R D,AH W AO R D IH D
0.3298758864402771,decide,D IH S AY D,D IH S AY D IH D
0.32418227195739746,trend,T R EH N D,T R EH N D IH D
0.3240242004394531,append,AH P EH N D,AH P EH N D IH D
0.3171180486679077,blend,B L EH N D,B L EH N D IH D
0.315954327583313,accede,AE K S IY D,AE K S IY D IH D
0.3120502531528473,brand,B R AE N D,B R AE N D IH D
0.31196314096450806,outbid,AW T B IH D,AW T B IH D
0.3109346330165863,decode,D IH K OW D,D IH K OW D AH D
0.30974817276000977,secede,S IH S IY D,S IH S IY D IH D
0.30168765783309937,spend,S P EH N D,S P EH N T
0.2996424436569214,applaud,AH P L AO D,AH P L AO D IH D
0.2962716221809387,stand,S T AE N D,S T UH D
0.29614806175231934,surround,S ER AW N D,S ER AW N D IH D
0.2884518504142761,scold,S K OW L D,S K OW L D IH D
0.2853456735610962,encode,EH N K OW D,EH N K OW D IH D
0.28222185373306274,blind,B L AY N D,B L AY N D IH D
0.27759549021720886,rebid,R IY B IH D,R IY B IH D
0.2731400430202484,forbid,F ER B IH D,F ER B IH D
0.2610968053340912,blunder,B L AH N D ER,B L AH N D ER D
0.19563129544258118,ravage,R AE V IH JH,R AE V IH JH D
0.18466070294380188,savage,S AE V AH JH,S AE V IH JH D
0.17821210622787476,oblige,AH B L AY JH,AH B L AY JH D
0.17797455191612244,meander,M IY AE N D ER,M IY AE N D ER D
0.17574262619018555,diverge,D IH V ER JH,D AY V ER JH D
0.16997921466827393,befuddle,B IH F AH D AH L,B IH F AH D AH L D
0.16125431656837463,straddle,S T R AE D AH L,S T R AE D AH L D
0.1530720293521881,surge,S ER JH,S ER JH D
0.14287900924682617,average,AE V ER IH JH,AE V R AH JH D
0.1420266032218933,outvote,AW T V OW T,AW T V OW T IH D
0.1409779191017151,gauge,G EY JH,G EY JH D
0.14084303379058838,budget,B AH JH IH T,B AH JH IH T AH D
0.14035794138908386,wage,W EY JH,W EY JH D
0.13964727520942688,dodge,D AA JH,D AA JH D
0.13740825653076172,wedge,W EH JH,W EH JH D
0.13659226894378662,nudge,N AH JH,N AH JH D
0.13589590787887573,damage,D AE M AH JH,D AE M AH JH D
0.13426747918128967,cage,K EY JH,K EY JH D
0.13398733735084534,embody,IH M B AA D IY,IH M B AA D IY D
0.13326480984687805,purge,P ER JH,P ER JH D
0.12974804639816284,abridge,AH B R IH JH,AH B R IH JH D
0.12952610850334167,budge,B AH JH,B AH JH D
0.127969890832901,gouge,G AW JH,G AW JH D
0.127264142036438,rage,R EY JH,R EY JH D
0.12459550052881241,page,P EY JH,P EY JH D
0.12393876165151596,burgeon,B ER JH AH N,B ER JH AH N D
0.12392916530370712,judge,JH AH JH,JH AH JH D
0.12146603316068649,curry,K AH R IY,K ER IY D
0.12113850563764572,ridge,R IH JH,R IH JH D
0.11996360868215561,rummage,R AH M IH JH,R AH M IH JH D
0.11841432005167007,divvy,D IH V IY,D IH V IY D
0.11824849992990494,outrage,AW T R EY JH,AW T R EY JH D
0.11813931912183762,pillage,P IH L IH JH,P IH L IH JH D
0.11812498420476913,splurge,S P L ER JH,S P L ER JH D
0.1178671196103096,badger,B AE JH ER,B AE JH ER D
0.11776939779520035,fudge,F AH JH,F AH JH D
0.11661284416913986,perjure,P ER JH ER,P ER JH ER D
0.11528066545724869,cajole,K AH JH OW L,K AH JH OW L D
0.11428583413362503,carry,K AE R IY,K AE R IY D
0.11085405200719833,hedge,HH EH JH,HH EH JH D
0.11037810891866684,lodge,L AA JH,L AA JH D
0.10880739241838455,cringe,K R IH N JH,K R IH N JH D
0.10408774763345718,devote,D IH V OW T,D IH V OW T IH D
0.10388826578855515,upvote,AH P V OW T,AH P V OW T IH D
0.10342515259981155,besiege,B IH S IY JH,B IH S IY JH D
0.10209860652685165,merge,M ER JH,M ER JH D
0.10191545635461807,wager,W EY JH ER,W EY JH ER D
0.10026118904352188,enrage,EH N R EY JH,EH N R EY JH D
0.09898059815168381,sponge,S P AH N JH,S P AH N JH D
0.09609431773424149,parody,P EH R AH D IY,P EH R AH D IY D
0.09592612832784653,manage,M AE N AH JH,M AE N AH JH D
0.09492521733045578,envy,EH N V IY,EH N V IY D
0.09226075559854507,injure,IH N JH ER,IH N JH ER D
0.0887213721871376,delete,D IH L IY T,D IH L IY T AH D
0.0885421559214592,package,P AE K AH JH,P AE K IH JH D
0.08831121772527695,pervert,P ER V ER T,P ER V ER T IH D
0.08693429082632065,tattoo,T AE T UW,T AE T UW D
0.08630449324846268,major,M EY JH ER,M EY JH ER D
0.08478441089391708,even,IY V IH N,IY V AH N D
0.0827941820025444,serve,S ER V,S ER V D
0.08236513286828995,agree,AH G R IY,AH G R IY D
0.07818866521120071,rivet,R IH V AH T,R IH V AH T IH D
0.07681397348642349,allure,AH L UH R,AH L UH R D
0.07622488588094711,engage,EH N G EY JH,EH N G EY JH D
0.07541341334581375,invite,IH N V AY T,IH N V AY T AH D
0.07103221863508224,demote,D IH M OW T,D IH M OW T IH D
0.07024376839399338,smell,S M EH L,S M EH L D
0.06953074783086777,canoe,K AH N UW,K AH N UW D
0.06838763505220413,tank,T AE NG K,T AE NG K T
0.06827937811613083,survive,S ER V AY V,S ER V AY V D
0.06814549118280411,plunge,P L AH N JH,P L AH N JH D
0.06750313192605972,hijack,HH AY JH AE K,HH AY JH AE K T
0.06697758287191391,caddie,K AE D IY,K AE D IY D
0.06697758287191391,caddy,K AE D IY,K AE D IY D
0.0658644363284111,shaft,SH AE F T,SH AE F T IH D
0.06572691351175308,weary,W IH R IY,W IH R IY D
0.0650019571185112,pivot,P IH V AH T,P IH V AH T IH D
0.06453140825033188,devise,D IH V AY Z,D IH V AY Z D
0.06322117894887924,dally,D AE L IY,D AE L IY D
0.06297571212053299,ear,IY R,IH R D
0.06276609748601913,email,IY M EY L,IY M EY L D
0.06266506761312485,heave,HH IY V,HH IY V D
0.061426155269145966,survey,S ER V EY,S ER V EY D
0.06101711839437485,revert,R IH V ER T,R IH V ER T IH D
0.060880936682224274,cave,K EY V,K EY V D
0.060320593416690826,denote,D IH N OW T,D IH N OW T AH D
0.059644363820552826,curve,K ER V,K ER V D
0.059226714074611664,tuft,T AH F T,T AH F T IH D
0.05898597091436386,reveal,R IH V IY L,R IH V IY L D
0.05897656828165054,bang,B AE NG,B AE NG D
0.05896493047475815,yank,Y AE NG K,Y AE NG K T
0.058416612446308136,hinge,HH IH N JH,HH IH N JH D
0.05826511234045029,abort,AH B AO R T,AH B AO R T IH D
0.057986997067928314,thank,TH AE NG K,TH AE NG K T
0.0577392652630806,lavish,L AE V IH SH,L AE V IH SH T
0.05741562694311142,save,S EY V,S EY V D
0.05682282894849777,rally,R AE L IY,R AE L IY D
0.05678772181272507,rewrite,R IY R AY T,R IY R OW T
0.05641200393438339,shave,SH EY V,SH EY V D
0.0561286136507988,rely,R IH L AY,R IH L AY D
0.056088827550411224,dredge,D R EH JH,D R EH JH D
0.0558900460600853,halve,HH AE V,HH AE V D
0.0558900460600853,have,HH AE V,HH AE D
0.05566137284040451,barge,B AA R JH,B AA R JH D
0.055512093007564545,outfit,AW T F IH T,AW T F IH T IH D
0.0553738996386528,sing,S IH NG,S AE NG
0.05519285053014755,leave,L IY V,L EH F T
0.05484946817159653,abet,AH B EH T,AH B EH T IH D
0.054765962064266205,defy,D IH F AY,D IH F AY D
0.05426349490880966,winge,W IH N JH,W IH NG D
0.05365016311407089,wing,W IH NG,W IH NG D
0.05332603305578232,eat,IY T,EY T
0.052964143455028534,crawl,K R AO L,K R AO L D
