activation,lemma,present_phones,past_phones
1.0917999744415283,exclude,IH K S K L UW D,IH K S K L UW D AH D
1.0290532112121582,extrude,IH K S T R UW D,IH K S T R UW D AH D
1.0265402793884277,preclude,P R IH K L UW D,P R IH K L UW D IH D
0.7398375272750854,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
0.7315529584884644,conclude,K AH N K L UW D,K AH N K L UW D AH D
0.6768215894699097,program,P R OW G R AE M,P R OW G R AE M D
0.6768215894699097,programme,P R OW G R AE M,P R OW G R AE M D
0.4540386497974396,explode,IH K S P L OW D,IH K S P L OW D AH D
0.43018487095832825,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.3404211401939392,dilapidate,D AH L AE P AH D EY T,D AH L AE P AH D EY T IH D
0.20887161791324615,homestead,HH OW M S T EH D,HH OW M S T EH D IH D
0.1574944108724594,safeguard,S EY F G AA R D,S EY F G AA R D IH D
0.10954755544662476,aggregate,AE G R AH G AH T,AE G R AH G EY T IH D
0.10317492485046387,discard,D IH S K AA R D,D IH S K AA R D IH D
0.09280048310756683,compound,K AA M P AW N D,K AH M P AW N D AH D
0.06133725121617317,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
0.05532925948500633,aggravate,AE G R AH V EY T,AE G R AH V EY T IH D
0.017738167196512222,acclimate,AE K L AH M EY T,AE K L AH M EY T IH D
0.016095642000436783,poise,P OY Z,P OY Z D
