activation,lemma,present_phones,past_phones
1.8181651830673218,barbecue,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.8181651830673218,barbeque,B AA R B IH K Y UW,B AA R B IH K Y UW D
1.7383133172988892,overvalue,OW V ER V AE L Y UW,OW V ER V AE L Y UW D
1.7110061645507812,continue,K AH N T IH N Y UW,K AH N T IH N Y UW D
1.3751832246780396,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.974221408367157,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.9400832056999207,mustachio,M AH S T AE SH IY OW,M AH S T AE SH IY OW D
0.8275157809257507,prosecute,P R AA S AH K Y UW T,P R AA S IH K Y UW T IH D
0.8038987517356873,contaminate,K AH N T AE M AH N EY T,K AH N T AE M AH N EY T IH D
0.6079121828079224,matriculate,M AH T R IH K Y AH L EY T,M AH T R IH K Y AH L EY T AH D
0.49343305826187134,constitute,K AA N S T AH T UW T,K AA N S T AH T UW T AH D
0.48043352365493774,participate,P AA R T IH S AH P EY T,P AA R T IH S AH P EY T IH D
0.47351396083831787,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
0.4710831642150879,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.008529528975486755,party,P AA R T IY,P AA R T IY D
0.004864528775215149,convict,K AA N V IH K T,K AH N V IH K T AH D
