activation,lemma,present_phones,past_phones
3.054180860519409,decompose,D IY K AH M P OW Z,D IY K AH M P OW Z D
1.577733039855957,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.1716618537902832,misappropriate,M IH S AH P R OW P R IY EY T,M IH S AH P R OW P R IY EY T IH D
0.8798817992210388,torpedo,T AO R P IY D OW,T AO R P IY D OW D
0.786371648311615,decaffeinate,D IY K AE F AH N EY T,D IY K AE F AH N EY T IH D
0.4743437170982361,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
0.44367653131484985,overhear,OW V ER HH IY R,OW V ER HH ER D
0.44246119260787964,transpose,T R AE N S P OW Z,T R AE N S P OW Z D
0.4254058003425598,circumscribe,S ER K AH M S K R AY B,S ER K AH M S K R AY B D
0.29943281412124634,scapegoat,S K EY P G OW T,S K EY P G OW T IH D
0.2857204079627991,circumcise,S ER K AH M S AY Z,S ER K AH M S AY Z D
0.260109543800354,encroach,IH N K R OW CH,IH N K R OW CH T
0.027843788266181946,seek,S IY K,S AO T
0.021713972091674805,deed,D IY D,D IY D AH D
0.019391179084777832,de,D IY,D IH D
