activation,lemma,present_phones,past_phones
0.2300543189048767,liquefy,L IH K W AH F AY,L IH K W AH F AY D
0.22678601741790771,ask,AE S K,AE S K T
0.2085154950618744,escort,EH S K AO R T,EH S K AO R T IH D
0.2057861089706421,pack,P AE K,P AE K T
0.20531630516052246,sac,S AE K,S AE K T
0.20531630516052246,sack,S AE K,S AE K T
0.20247244834899902,sock,S AA K,S AA K T
0.20213764905929565,shake,SH EY K,SH UH K
0.2010919153690338,shock,SH AA K,SH AA K T
0.20040291547775269,look,L UH K,L UH K T
0.19953501224517822,lurk,L ER K,L ER K T
0.19795310497283936,lock,L AA K,L AA K T
0.1978549361228943,yoke,Y OW K,Y OW K T
0.1973246932029724,soak,S OW K,S OW K T
0.1963806450366974,fax,F AE K S,F AE K S T
0.19600456953048706,like,L AY K,L AY K T
0.19586387276649475,whack,W AE K,W AE K T
0.19582271575927734,pick,P IH K,P IH K T
0.19427630305290222,poke,P OW K,P OW K T
0.19365301728248596,fake,F EY K,F EY K T
0.19280558824539185,hack,HH AE K,HH AE K T
0.19274485111236572,perk,P ER K,P ER K T
0.19192081689834595,pock,P AA K,P AA K T
0.18938317894935608,back,B AE K,B AE K T
0.18909919261932373,wake,W EY K,W OW K
0.18905946612358093,shirk,SH ER K,SH ER K T
0.1890159547328949,balk,B AO K,B AO K T
0.18786141276359558,jack,JH AE K,JH AE K T
0.1877404749393463,hawk,HH AO K,HH AO K T
0.18761467933654785,lick,L IH K,L IH K T
0.186557799577713,dock,D AA K,D AA K T
0.1863243281841278,leak,L IY K,L IY K T
0.18560397624969482,coax,K OW K S,K OW K S T
0.18497413396835327,rack,R AE K,R AE K T
0.18497413396835327,wrack,R AE K,R AE K T
0.18448376655578613,encode,EH N K OW D,EH N K OW D IH D
0.18332451581954956,cake,K EY K,K EY K T
0.18324869871139526,fuck,F AH K,F AH K T
0.18217092752456665,joke,JH OW K,JH OW K T
0.1821576952934265,box,B AA K S,B AA K S T
0.18213021755218506,seek,S IY K,S AO T
0.18197929859161377,bike,B AY K,B AY K T
0.1811862587928772,peak,P IY K,P IY K T
0.1811862587928772,pique,P IY K,P IY K T
0.1811615526676178,bake,B EY K,B EY K T
0.18096411228179932,wax,W AE K S,W AE K S T
0.17932277917861938,duke,D UW K,D UW K T
0.17921721935272217,escape,IH S K EY P,IH S K EY P T
0.17899200320243835,walk,W AO K,W AO K T
0.17844223976135254,cock,K AA K,K AA K T
0.17831951379776,rake,R EY K,R EY K T
0.1776866912841797,hike,HH AY K,HH AY K T
0.17751169204711914,backfire,B AE K F AY R,B AE K F AY ER D
0.17747315764427185,jerk,JH ER K,JH ER K T
0.177229642868042,nick,N IH K,N IH K T
0.17716318368911743,kick,K IH K,K IH K T
0.17633813619613647,pocket,P AA K AH T,P AA K AH T IH D
0.17612293362617493,make,M EY K,M EY D
0.17581868171691895,wick,W IH K,W IH K AH D
0.17542091012001038,work,W ER K,W ER K T
0.17541933059692383,package,P AE K AH JH,P AE K IH JH D
0.17531725764274597,decry,D IH K R AY,D IH K R AY D
0.17483016848564148,rock,R AA K,R AA K T
0.17445337772369385,recap,R IY K AE P,R IY K AE P T
0.1743878424167633,chick,CH IH K,CH IH K T
0.17436820268630981,take,T EY K,T UH K
0.17432671785354614,tack,T AE K,T AE K T
0.17431002855300903,book,B UH K,B UH K T
0.17423036694526672,max,M AE K S,M AE K S T
0.17417442798614502,shuck,SH AH K,SH AH K T
0.17394515872001648,hook,HH UH K,HH UH K T
0.17389491200447083,cook,K UH K,K UH K T
0.17350110411643982,mock,M AA K,M AA K T
0.17249131202697754,choke,CH OW K,CH OW K T
0.17230916023254395,incur,IH N K ER,IH N K ER D
0.17166495323181152,circuit,S ER K AH T,S ER K AH T IH D
0.17115020751953125,deck,D EH K,D EH K T
0.17079415917396545,nix,N IH K S,N IH K S T
0.16876134276390076,jacket,JH AE K AH T,JH AE K AH T IH D
0.1685694456100464,locate,L OW K EY T,L OW K EY T AH D
0.1681652069091797,chicken,CH IH K AH N,CH IH K AH N D
0.1668294072151184,neck,N EH K,N EH K T
0.16656148433685303,euchre,Y UW K ER,Y UW K ER D
0.1663227081298828,tick,T IH K,T IH K T
0.16631421446800232,duck,D AH K,D AH K T
0.16612717509269714,check,CH EH K,CH EH K T
0.16501152515411377,recur,R IH K ER,R IY K ER D
0.16352152824401855,wreck,R EH K,R EH K T
0.16332367062568665,sex,S EH K S,S EH K S T
0.1626955270767212,psyche,S AY K IY,S AY K T
0.1620875597000122,vacate,V EY K EY T,V EY K EY T IH D
0.16130870580673218,mix,M IH K S,M IH K S T
0.161236971616745,encase,EH N K EY S,EH N K EY S T
0.16117990016937256,outcast,AW T K AE S T,AW T K AE S T
0.16085374355316162,wreak,R IY K,R IY K T
0.16077467799186707,tax,T AE K S,T AE K S T
0.1607421636581421,archive,AA R K AY V,AA R K AY V D
0.16067281365394592,recast,R IY K AE S T,R IY K AE S T
0.1602919101715088,pickle,P IH K AH L,P IH K AH L D
0.158069908618927,inquire,IH N K W AY R,IH N K W AY ER D
0.15793710947036743,buck,B AH K,B AH K T
0.15769478678703308,recommit,R IH K AA M IH T,R IY K AH M IH T IH D
0.15724095702171326,boycott,B OY K AA T,B OY K AA T IH D
0.15673616528511047,rocket,R AA K AH T,R AA K AH T IH D
0.15660813450813293,text,T EH K S T,T EH K S T IH D
0.155450701713562,bicker,B IH K ER,B IH K ER D
0.15513354539871216,cockey,K AA K IY,K AA K AY D
0.15460482239723206,shackle,SH AE K AH L,SH AE K AH L D
0.1538051962852478,chuck,CH AH K,CH AH K T
0.15163448452949524,secrete,S IH K R IY T,S AH K R IY T IH D
0.14998427033424377,decode,D IH K OW D,D IH K OW D AH D
0.14834001660346985,cycle,S AY K AH L,S AY K AH L D
0.14799439907073975,backset,B AE K S EH T,B AE K S EH T
0.14798277616500854,escalate,EH S K AH L EY T,EH S K AH L EY T IH D
0.14720505475997925,recapture,R IY K AE P CH ER,R IY K AE P CH ER D
0.14395594596862793,vex,V EH K S,V EH K S T
