activation,lemma,present_phones,past_phones
1.2775940895080566,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
1.1541601419448853,execute,EH K S AH K Y UW T,EH K S AH K Y UW T IH D
1.1485439538955688,persecute,P ER S AH K Y UW T,P ER S AH K Y UW T IH D
1.12864089012146,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
1.1052778959274292,institute,IH N S T AH T UW T,IH N S T AH T UW T IH D
1.0687788724899292,mishear,M IH S HH IY R,M IH S HH ER D
1.0619312524795532,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
1.0602567195892334,expedite,EH K S P IH D AY T,EH K S P IH D AY T IH D
1.053601861000061,disagree,D IH S AH G R IY,D IH S AH G R IY D
1.0405795574188232,outstretch,AW T S T R EH CH,AW T S T R EH CH T
1.0343573093414307,institutionalize,IH N S T IH T UW SH AH N AH L AY Z,IH N S T IH T UW SH AH N AH L AY Z D
1.030422329902649,misidentify,M IH S AY D EH N T AH F AY,M IH S AY D EH N T IH F AY D
1.030156135559082,distribute,D IH S T R IH B Y UW T,D IH S T R IH B Y AH T AH D
1.0288009643554688,unsubscribe,AH N S AH B S K R AY B,AH N S AH B S K R AY B D
0.9984058141708374,massacre,M AE S AH K ER,M AE S AH K ER D
0.97453773021698,misprint,M IH S P R IH N T,M IH S P R IH N T AH D
0.9732444286346436,exhume,EH K S HH Y UW M,EH K S HH Y UW M D
0.9729870557785034,install,IH N S T AO L,IH N S T AO L D
0.9691681861877441,excoriate,EH K S K AO R IY EY T,EH K S K AO R IY EY T IH D
0.9608092308044434,inspire,IH N S P AY R,IH N S P AY ER D
0.9598143100738525,exhale,EH K S HH EY L,EH K S HH EY L D
0.9571328163146973,decipher,D IH S AY F ER,D IH S AY F ER D
0.9553788900375366,outspend,AW T S P EH N D,AW T S P EH N T
0.9537354707717896,disembody,D IH S IH B AA D IY,D IH S IH B AA D IY D
0.9471410512924194,dislike,D IH S L AY K,D IH S L AY K T
0.9449468851089478,inset,IH N S EH T,IH N S EH T
0.9443084001541138,massage,M AH S AA ZH,M AH S AA ZH D
0.9422824382781982,race,R EY S,R EY S T
0.9405016899108887,paste,P EY S T,P EY S T IH D
0.9398705959320068,mischarge,M IH S CH AA R JH,M IH S CH AA R JH D
0.9390558004379272,cuss,K AH S,K AH S T
0.9390509128570557,reset,R IY S EH T,R IY S EH T
0.9389903545379639,fess,F EH S,F EH S T
0.9379570484161377,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.9373195171356201,pace,P EY S,P EY S T
0.9354735612869263,nestle,N EH S AH L,N EH S AH L D
0.9350762367248535,mask,M AE S K,M AE S K T
0.9349664449691772,ax,AE K S,AE K S T
0.9349664449691772,axe,AE K S,AE K S T
0.9342660903930664,discuss,D IH S K AH S,D IH S K AH S T
0.9328732490539551,explore,IH K S P L AO R,IH K S P L AO R D
0.9307156801223755,rasp,R AE S P,R AE S P T
0.9304139614105225,kiss,K IH S,K IH S T
0.9302269220352173,piece,P IY S,P IY S T
0.9299626350402832,piss,P IH S,P IH S T
0.9297541379928589,seesaw,S IY S AO,S IY S AO D
0.9287505149841309,mast,M AE S T,M AE S T AH D
0.9283723831176758,license,L AY S AH N S,L AY S AH N S T
0.9278626441955566,voice,V OY S,V OY S T
0.9278110265731812,dissuade,D IH S W EY D,D IH S W EY D IH D
0.9268050193786621,wrest,R EH S T,R EH S T IH D
0.9266740083694458,accelerate,AE K S EH L ER EY T,AE K S EH L ER EY T IH D
0.9264638423919678,waste,W EY S T,W EY S T IH D
0.9263612031936646,extol,IH K S T OW L,IH K S T OW L D
0.9263577461242676,lace,L EY S,L EY S T
0.9257041215896606,cast,K AE S T,K AE S T
0.9249312877655029,muster,M AH S T ER,M AH S T ER D
0.9249038696289062,mistake,M IH S T EY K,M IH S T UH K
0.9238309860229492,miss,M IH S,M IH S T
0.9234498739242554,dismiss,D IH S M IH S,D IH S M IH S T
0.9229719638824463,lease,L IY S,L IY S T
0.9229719638824463,leese,L IY S,L AO R
0.9229569435119629,bus,B AH S,B AH S T
0.9229569435119629,buss,B AH S,B AH S T
0.9220644235610962,disparage,D IH S P EH R IH JH,D IH S P EH R IH JH D
0.9219390153884888,base,B EY S,B EY S T
0.9219168424606323,guess,G EH S,G EH S T
0.9217795133590698,pass,P AE S,P AE S T
0.9217793941497803,research,R IY S ER CH,R IY S ER CH T
0.9216670989990234,use,Y UW S,Y UW Z D
0.9216116666793823,fuss,F AH S,F AH S T
0.9215577840805054,chest,CH EH S T,CH EH S T AH D
0.9215528964996338,hiss,HH IH S,HH IH S T
0.9213299751281738,mess,M EH S,M EH S T
0.9208996295928955,louse,L AW S,L AW Z D
0.9208149909973145,discard,D IH S K AA R D,D IH S K AA R D IH D
0.9195852279663086,taste,T EY S T,T EY S T IH D
0.918128252029419,bowse,B OW S,B AW Z D
0.9178283214569092,guest,G EH S T,G EH S T IH D
0.9165942668914795,coast,K OW S T,K OW S T IH D
0.9161453247070312,disable,D IH S EY B AH L,D IH S EY B AH L D
0.9160754680633545,whisk,W IH S K,W IH S K T
0.9157149791717529,insert,IH N S ER T,IH N S ER T AH D
0.9152001142501831,obsess,AH B S EH S,AH B S EH S T
0.914888858795166,hoist,HH OY S T,HH OY S T AH D
0.9145296812057495,unset,AH N S EH T,AH N S EH T
0.9145293235778809,douse,D AW S,D AW S T
0.9143171310424805,merce,M ER S,M ER S T
0.9142496585845947,rouse,R AW S,R AW Z D
0.9136868715286255,respond,R IH S P AA N D,R IH S P AA N D IH D
0.9132928848266602,curse,K ER S,K ER S T
0.9131317138671875,chase,CH EY S,CH EY S T
0.9129889011383057,exclaim,IH K S K L EY M,IH K S K L EY M D
0.9127864837646484,gust,G AH S T,G AH S T IH D
0.9125127792358398,vociferate,V AH S IH F ER EY T,V AH S IH F ER EY T IH D
0.9124695062637329,bust,B AH S T,B AH S T IH D
0.9123115539550781,post,P OW S T,P OW S T IH D
0.9122062921524048,gasp,G AE S P,G AE S P T
0.9111852645874023,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.9111418724060059,test,T EH S T,T EH S T IH D
0.9106426239013672,burst,B ER S T,B ER S T
0.9104293584823608,outset,AW T S EH T,AW T S EH T
0.9089957475662231,dice,D AY S,D AY S T
0.9087419509887695,restyle,R IY S T AY L,R IY S T AY L D
0.9085584878921509,boss,B AA S,B AA S T
0.9084630012512207,purse,P ER S,P ER S T
0.9084233045578003,expunge,IH K S P AH N JH,IH K S P AH N JH D
0.9081915616989136,misuse,M IH S Y UW Z,M IH S Y UW Z D
0.9080804586410522,outscore,AW T S K AO R,AW T S K AO R D
0.9079936742782593,incite,IH N S AY T,IH N S AY T IH D
0.9079583883285522,mass,M AE S,M AE S T
0.9078482389450073,excerpt,EH K S ER P T,EH K S ER P T IH D
0.9077116250991821,misspend,M IH S S P EH N D,M IH S S P EH N T
0.9075874090194702,hustle,HH AH S AH L,HH AH S AH L D
0.9075374603271484,incise,IH N S AY Z,IH N S AY Z D
0.9075182676315308,resettle,R IY S EH T AH L,R IY S EH T AH L D
0.9074580669403076,obscure,AH B S K Y UH R,AH B S K Y UH R D
0.9072754383087158,resell,R IY S EH L,R IY S OW L D
0.9072484970092773,instigate,IH N S T AH G EY T,IH N S T AH G EY T IH D
0.9067715406417847,house,HH AW S,HH AW Z D
0.9066503047943115,pester,P EH S T ER,P EH S T ER D
0.906646728515625,fascinate,F AE S AH N EY T,F AE S AH N EY T AH D
0.9041469097137451,onset,AA N S EH T,AA N S EH T
