activation,lemma,present_phones,past_phones
1.2896411418914795,intercept,IH N T ER S EH P T,IH N T ER S EH P T AH D
1.1929333209991455,register,R EH JH IH S T ER,R EH JH IH S T ER D
1.116994857788086,autopsy,AO T AA P S IY,AO T AA P S IY D
1.116711139678955,rejoice,R IH JH OY S,R IH JH OY S T
1.1162433624267578,invoice,IH N V OY S,IH N V OY S T
1.1118137836456299,overestimate,OW V ER EH S T AH M EY T,OW V ER EH S T AH M EY T IH D
1.0566837787628174,excise,EH K S AY S,EH K S AY Z D
1.0446460247039795,seduce,S IH D UW S,S IH D UW S T
1.0318293571472168,undersell,AH N D ER S EH L,AH N D ER S OW L D
1.0298972129821777,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
1.0279574394226074,emphasize,EH M F AH S AY Z,EH M F AH S AY Z D
1.0169548988342285,invest,IH N V EH S T,IH N V EH S T AH D
1.0146942138671875,recess,R IH S EH S,R IH S EH S T
1.009535789489746,deduce,D IH D UW S,D IH D UW S T
1.0061883926391602,reverse,R IH V ER S,R IH V ER S T
0.9990677237510681,finesse,F IH N EH S,F IH N EH S T
0.9983856081962585,stress,S T R EH S,S T R EH S T
0.9968357682228088,emulsify,IH M AH L S AH F AY,IH M AH L S AH F AY D
0.9963255524635315,forest,F AO R AH S T,F AO R AH S T AH D
0.9943507313728333,elapse,IH L AE P S,IH L AE P S T
0.9940041899681091,annex,AE N EH K S,AE N EH K S T
0.9939026236534119,outpace,AW T P EY S,AW T P EY S T
0.9923706650733948,possess,P AH Z EH S,P AH Z EH S T
0.9872058033943176,induce,IH N D UW S,IH N D UW S T
0.9870316386222839,menace,M EH N AH S,M EH N AH S T
0.9869957566261292,rearrest,R IY ER EH S T,R IY ER EH S T IH D
0.9858165383338928,entice,IH N T AY S,IH N T AY S T
0.9849839806556702,oppress,AH P R EH S,AH P R EH S T
0.9849589467048645,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.9817449450492859,splice,S P L AY S,S P L AY S T
0.9814111590385437,surpass,S ER P AE S,S ER P AE S T
0.981098473072052,police,P AH L IY S,P AH L IY S T
0.981049120426178,service,S ER V AH S,S ER V IH S T
0.9803317189216614,surface,S ER F AH S,S ER F IH S T
0.9794501662254333,garrison,G AE R IH S AH N,G AE R AH S AH N D
0.9792459607124329,release,R IY L IY S,R IY L IY S T
0.9785225987434387,flex,F L EH K S,F L EH K S T
0.9784941077232361,spruce,S P R UW S,S P R UW S T
0.9783652424812317,access,AE K S EH S,AE K S EH S T
0.9778216481208801,notice,N OW T AH S,N OW T AH S T
0.977595865726471,nuance,N UW AA N S,N UW AA N S T
0.9763794541358948,purchase,P ER CH AH S,P ER CH AH S T
0.9758368134498596,suffice,S AH F AY S,S AH F AY S T
0.9751465916633606,industrialize,IH N D AH S T R IY AH L AY Z,IH N D AH S T R IY AH L AY Z D
0.9742578864097595,babysit,B EY B IY S IH T,B EY B IY S AE T
0.9717641472816467,upholster,AH P OW L S T ER,AH P OW L S T ER D
0.9716572165489197,exacerbate,IH G Z AE S ER B EY T,IH G Z AE S ER B EY T AH D
0.9715548157691956,focus,F OW K AH S,F OW K AH S T
0.9714134335517883,terrace,T EH R AH S,T EH R AH S T
0.9713612198829651,enunciate,IH N AH N S IY EY T,IH N AH N S IY EY T IH D
0.9711866974830627,exercise,EH K S ER S AY Z,EH K S ER S AY Z D
0.9708805680274963,outcast,AW T K AE S T,AW T K AE S T
0.9701338410377502,rehearse,R IY HH ER S,R IY HH ER S T
0.9686606526374817,recast,R IY K AE S T,R IY K AE S T
0.9684229493141174,reuse,R IY Y UW S,R IY UW Z D
0.9679469466209412,encase,EH N K EY S,EH N K EY S T
0.9654781222343445,repost,R IY P OW S T,R IY P OW S T IH D
0.9641184210777283,retest,R IY T EH S T,R IY T EH S T IH D
0.9637570977210999,outdistance,AW T D IH S T AH N S,AW T D IH S T AH N S T
0.9636287093162537,bypass,B AY P AE S,B AY P AE S T
0.9622690081596375,deface,D IH F EY S,D IH F EY S T
0.961751401424408,evince,IH V IH N S,IH V IH N S T
0.9615140557289124,abuse,AH B Y UW S,AH B Y UW Z D
0.9606438279151917,devastate,D EH V AH S T EY T,D EH V AH S T EY T IH D
0.96014004945755,announce,AH N AW N S,AH N AW N S T
0.9594548344612122,obsess,AH B S EH S,AH B S EH S T
0.9586876034736633,outguess,AW T G EH S,AW T G EH S T
0.9570366740226746,understand,AH N D ER S T AE N D,AH N D ER S T UH D
0.9570031762123108,sophisticate,S AH F IH S T AH K EY T,S AH F IH S T AH K EY T IH D
0.9564699530601501,diversify,D AY V ER S AH F AY,D AY V ER S AH F AY D
0.9546145796775818,showcase,SH OW K EY S,SH OW K EY S T
0.9534464478492737,satisfy,S AE T AH S F AY,S AE T AH S F AY D
0.952885091304779,address,AE D R EH S,AH D R EH S T
0.9517694115638733,enlist,EH N L IH S T,EH N L IH S T IH D
0.9502728581428528,anglicize,AE NG L IH S AY Z,AE NG L IH S AY Z D
0.9479066729545593,jettison,JH EH T IH S AH N,JH EH T IH S AH N D
0.9468106627464294,emboss,IH M B AO S,IH M B AO S T
0.9430755972862244,understate,AH N D ER S T EY T,AH N D ER S T EY T IH D
0.943043053150177,emancipate,IH M AE N S AH P EY T,IH M AE N S AH P EY T IH D
0.9379147887229919,decease,D IH S IY S,D IH S IY S T
0.9327659010887146,disassemble,D IH S AH S EH M B AH L,D IH S AH S EH M B AH L D
0.9320979714393616,reduce,R AH D UW S,R AH D UW S T
0.9241977334022522,supersede,S UW P ER S IY D,S UW P ER S IY D IH D
0.9174875617027283,outburst,AW T B ER S T,AW T B ER S T
0.9140504002571106,intersperse,IH N T ER S P ER S,IH N T ER S P ER S T
0.9120338559150696,exhaust,IH G Z AO S T,IH G Z AO S T IH D
0.9060936570167542,digest,D AY JH EH S T,D AY JH EH S T IH D
0.9041566252708435,legislate,L EH JH IH S L EY T,L EH JH AH S L EY T AH D
0.8982335925102234,debase,D AH B EY S,D AH B EY S T
0.8954516053199768,investigate,IH N V EH S T AH G EY T,IH N V EH S T AH G EY T AH D
0.8913165926933289,intercede,IH N T ER S IY D,IH N T ER S IY D IH D
0.8886156678199768,reinstate,R IY IH N S T EY T,R IY IH N S T EY T IH D
0.8869569897651672,coincide,K OW IH N S AY D,K OW AH N S AY D AH D
0.8685172200202942,resuscitate,R IH S AH S IH T EY T,R IH S AH S IH T EY T IH D
0.8650805354118347,reinstall,R IY IH N S T AA L,R IY IH N S T AA L D
0.8638196587562561,affix,AE F IH K S,AH F IH K S T
0.863370954990387,underserve,AH N D ER S ER V,AH N D ER S ER V D
0.8410006761550903,transpire,T R AE N S P AY ER,T R AE N S P AY ER D
0.8199748396873474,exasperate,IH G Z AE S P ER EY T,IH G Z AE S P ER EY T IH D
0.7903016805648804,transfer,T R AE N S F ER,T R AE N S F ER D
0.7799493074417114,reinstitute,R IY IH N S T IH T UW T,R IY IH N S T IH T UW T IH D
0.7748481631278992,redistribute,R IY D IH S T R IH B Y UW T,R IY D IH S T R IH B Y UW T IH D
0.7489498853683472,metastasize,M AH T AE S T AH S AY Z,M AH T AE S T AH S AY Z D
0.7480947971343994,underscore,AH N D ER S K AO R,AH N D ER S K AO R D
0.7438436150550842,hallucinate,HH AH L UW S AH N EY T,HH AH L UW S AH N EY T IH D
0.7328265309333801,disassociate,D IH S AH S OW SH IY EY T,D IH S AH S OW SH IY EY T AH D
0.7160775065422058,impersonate,IH M P ER S AH N EY T,IH M P ER S AH N EY T IH D
0.7121082544326782,blitz,B L IH T S,B L IH T S T
0.7112807631492615,glance,G L AE N S,G L AE N S T
0.6115142107009888,transect,T R AE N S EH K T,T R AE N S EH K T IH D
0.6107115745544434,domesticate,D AH M EH S T AH K EY T,D AH M EH S T AH K EY T AH D
0.6034947037696838,orchestrate,AO R K IH S T R EY T,AO R K IH S T R EY T IH D
0.6031733155250549,trounce,T R AW N S,T R AW N S T
0.5877016186714172,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.12785658240318298,silhouette,S IH L AH W EH T,S IH L AH W EH T IH D
0.06054544448852539,perish,P EH R IH SH,P EH R IH SH T
0.0347118079662323,scrap,S K R AE P,S K R AE P T
