activation,lemma,present_phones,past_phones
1.588112235069275,crochet,K R OW SH EY,K R OW SH EY D
1.5779647827148438,thrash,TH R AE SH,TH R AE SH T
1.5735256671905518,crush,K R AH SH,K R AH SH T
1.5628089904785156,crash,K R AE SH,K R AE SH T
1.5600991249084473,clash,K L AE SH,K L AE SH T
1.5534741878509521,cliche,K L IY SH EY,K L IY SH EY D
1.5511291027069092,stash,S T AE SH,S T AE SH T
1.5380078554153442,nourish,N ER IH SH,N ER IH SH T
1.53611159324646,trash,T R AE SH,T R AE SH T
1.535499095916748,flush,F L AH SH,F L AH SH T
1.5321900844573975,slash,S L AE SH,S L AE SH T
1.526767373085022,initial,IH N IH SH AH L,IH N IH SH AH L D
1.526470422744751,pressure,P R EH SH ER,P R EH SH ER D
1.5224034786224365,smash,S M AE SH,S M AE SH T
1.5151493549346924,flash,F L AE SH,F L AE SH T
1.5144250392913818,emaciate,IH M EY SH IY EY T,IH M EY SH IY EY T IH D
1.5118695497512817,initiate,IH N IH SH IY EY T,IH N IH SH IY EY T AH D
1.5087645053863525,swoosh,S W UW SH,S W UW SH T
1.5083949565887451,pressurize,P R EH SH ER AY Z,P R EH SH ER AY Z D
1.5080809593200684,marshal,M AA R SH AH L,M AA R SH AH L D
1.5061453580856323,officiate,AH F IH SH IY EY T,AH F IH SH IY EY T AH D
1.5013432502746582,flesh,F L EH SH,F L EH SH T
1.5008198022842407,reassure,R IY AH SH UH R,R IY AH SH UH R D
1.4903985261917114,quash,K W AO SH,K W AO SH T
1.4888367652893066,section,S EH K SH AH N,S EH K SH AH N D
1.4882311820983887,glaciate,G L EY SH IY EY T,G L EY SH IY EY T AH D
1.4850842952728271,caption,K AE P SH AH N,K AE P SH AH N D
1.4790992736816406,mention,M EH N SH AH N,M EH N SH AH N D
1.4782953262329102,station,S T EY SH AH N,S T EY SH AH N D
1.4774364233016968,censure,S EH N SH ER,S EH N SH ER D
1.4770187139511108,specialize,S P EH SH AH L AY Z,S P EH SH AH L AY Z D
1.4626604318618774,swish,S W IH SH,S W IH SH T
1.3778164386749268,reissue,R IY IH SH UW,R IY IH SH UW D
1.3070735931396484,blush,B L AH SH,B L AH SH T
1.285639762878418,brush,B R AH SH,B R AH SH T
1.2595887184143066,fictionalize,F IH K SH AH N AH L AY Z,F IH K SH AH N AH L AY Z D
1.2591967582702637,initialize,IH N IH SH AH L AY Z,IH N IH SH AH L AY Z D
1.0981531143188477,abash,AH B AE SH,AH B AE SH T
1.0518094301223755,overshoot,OW V ER SH UW T,OW V ER SH AA T
0.17090871930122375,affix,AE F IH K S,AH F IH K S T
0.00917060673236847,twitch,T W IH CH,T W IH CH T
0.0005420967936515808,point,P OY N T,P OY N T IH D
