activation,lemma,present_phones,past_phones
0.8258781433105469,overexcite,OW V ER EH K S AY T,OW V ER EH K S AY T IH D
0.39183223247528076,necessitate,N AH S EH S AH T EY T,N AH S EH S AH T EY T AH D
0.355913907289505,interdict,IH N T ER D IH K T,IH N T ER D IH K T IH D
0.2638971507549286,unread,AH N R EH D,AH N R EH D
0.22398117184638977,oppress,AH P R EH S,AH P R EH S T
0.21860343217849731,outguess,AW T G EH S,AW T G EH S T
0.2109408974647522,unwed,AH N W EH D,AH N W EH D
0.20303869247436523,commemorate,K AH M EH M ER EY T,K AH M EH M ER EY T IH D
0.19549983739852905,accessorize,AE K S EH S ER AY Z,AE K S EH S ER AY Z D
0.16740569472312927,address,AE D R EH S,AH D R EH S T
0.15717658400535583,index,IH N D EH K S,IH N D EH K S T
0.12207254767417908,obsess,AH B S EH S,AH B S EH S T
0.11713269352912903,inset,IH N S EH T,IH N S EH T
0.11534595489501953,object,AA B JH EH K T,AH B JH EH K T AH D
0.11386898159980774,inlet,IH N L EH T,IH N L EH T
0.10905836522579193,upset,AH P S EH T,AH P S EH T
0.10538072884082794,unset,AH N S EH T,AH N S EH T
0.10516826808452606,embed,IH M B EH D,EH M B EH D IH D
0.10516826808452606,imbed,IH M B EH D,IH M B EH D IH D
0.10423639416694641,spread,S P R EH D,S P R EH D
0.09797248244285583,offset,AO F S EH T,AO F S EH T
0.09501184523105621,outset,AW T S EH T,AW T S EH T
0.090373694896698,possess,P AH Z EH S,P AH Z EH S T
0.07258537411689758,telex,T EH L EH K S,T EH L EH K S T
0.07216459512710571,unsell,AH N S EH L,AH N S OW L D
0.07113054394721985,stress,S T R EH S,S T R EH S T
0.07060116529464722,enmesh,EH N M EH SH,EH N M EH SH T
0.0700971782207489,stretch,S T R EH CH,S T R EH CH T
0.06804697215557098,access,AE K S EH S,AE K S EH S T
0.06093841791152954,outsell,AW T S EH L,AW T S OW L D
0.056203752756118774,invest,IH N V EH S T,IH N V EH S T AH D
0.05462409555912018,excel,IH K S EH L,IH K S EH L D
0.0516609251499176,cogenerate,K OW JH EH N ER EY T,K OW JH EH N ER EY T IH D
0.04687562584877014,onset,AA N S EH T,AA N S EH T
0.03777921199798584,identify,AY D EH N T AH F AY,AY D EH N T AH F AY D
0.022376470267772675,urge,ER JH,ER JH D
0.02146497368812561,recheck,R IY CH EH K,R IY CH EH K T
0.01604057103395462,elapse,IH L AE P S,IH L AE P S T
0.0034494549036026,overpay,OW V ER P EY,OW V ER P EY D
