activation,lemma,present_phones,past_phones
3.233555555343628,centralize,S EH N T R AH L AY Z,S EH N T R AH L AY Z D
2.6022555828094482,demobilize,D IH M OW B AH L AY Z,D IH M OW B AH L AY Z D
2.5875957012176514,immortalize,IH M AO R T AH L AY Z,IH M AO R T AH L AY Z D
2.5663464069366455,reorganize,R IY AO R G AH N AY Z,R IY AO R G AH N AY Z D
2.5623228549957275,revitalize,R IY V AY T AH L AY Z,R IY V AY T AH L AY Z D
2.5319221019744873,familiarize,F AH M IH L Y ER AY Z,F AH M IH L Y ER AY Z D
2.4923324584960938,hypothesize,HH AY P AA TH AH S AY Z,HH AY P AA TH AH S AY Z D
2.491180658340454,nationalize,N AE SH AH N AH L AY Z,N AE SH AH N AH L AY Z D
2.4238827228546143,antagonize,AE N T AE G AH N AY Z,AE N T AE G AH N AY Z D
2.421893835067749,caramelize,K EH R AH M AH L AY Z,K EH R AH M AH L AY Z D
2.420506000518799,trivialize,T R IH V IY AH L AY Z,T R IH V IY AH L AY Z D
2.381176710128784,crystallize,K R IH S T AH L AY Z,K R IH S T AH L AY Z D
2.377127170562744,rationalize,R AE SH AH N AH L AY Z,R AE SH AH N AH L AY Z D
2.3506624698638916,scandalize,S K AE N D AH L AY Z,S K AE N D AH L AY Z D
2.3402297496795654,regionalize,R IY JH AH N AH L AY Z,R IY JH AH N AH L AY Z D
2.3195178508758545,scrutinize,S K R UW T AH N AY Z,S K R UW T AH N AY Z D
2.312889814376831,containerize,K AH N T EY N ER AY Z,K AH N T EY N ER AY Z D
2.3071746826171875,personalize,P ER S AH N AH L AY Z,P ER S AH N AH L AY Z D
2.286597967147827,internalize,IH N T ER N AH L AY Z,IH N T ER N AH L AY Z D
2.2800934314727783,homogenize,HH OW M AA JH AH N AY Z,HH OW M AA JH AH N AY Z D
2.267186164855957,alphabetize,AE L F AH B AH T AY Z,AE L F AH B AH T AY Z D
2.2646546363830566,capitalize,K AE P AH T AH L AY Z,K AE P IH T AH L AY Z D
2.259157180786133,enfranchise,IH N F R AE N CH AY Z,EH N F R AE N CH AY Z D
2.2275354862213135,standardize,S T AE N D ER D AY Z,S T AE N D ER D AY Z D
2.1916701793670654,monopolize,M AH N AA P AH L AY Z,M AH N AA P AH L AY Z D
2.1781952381134033,commercialize,K AH M ER SH AH L AY Z,K AH M ER SH AH L AY Z D
2.176208019256592,depressurize,D IH P R EH SH ER AY Z,D IH P R EH SH ER AY Z D
2.174604892730713,annualize,AE N Y UW W AH L AY Z,AE N Y UW W AH L AY Z D
2.1635735034942627,demoralize,D IH M AO R AH L AY Z,D IH M AO R AH L AY Z D
2.1628777980804443,popularize,P AA P Y AH L ER AY Z,P AA P Y AH L ER AY Z D
2.1606247425079346,synchronize,S IH NG K R AH N AY Z,S IH NG K R AH N AY Z D
2.136643648147583,stigmatize,S T IH G M AH T AY Z,S T IH G M AH T AY Z D
1.9794552326202393,characterize,K EH R AH K T ER AY Z,K EH R AH K T ER AY Z D
1.9239537715911865,radicalize,R AE D IH K AH L AY Z,R AE D IH K AH L AY Z D
1.8487790822982788,compromise,K AA M P R AH M AY Z,K AA M P R AH M AY Z D
1.8326536417007446,overexpose,OW V ER IH K S P OW Z,OW V ER IH K S P OW Z D
1.821496844291687,politicize,P AH L IH T IH S AY Z,P AH L IH T IH S AY Z D
1.712697982788086,predispose,P R IY D IH S P OW Z,P R IY D IH S P OW Z D
1.6970372200012207,legitimize,L AH JH IH T AH M AY Z,L IH JH IH T AH M AY Z D
1.635974407196045,juxtapose,JH AH K S T AH P OW Z,JH AH K S T AH P OW Z D
1.6248327493667603,superimpose,S UW P ER AH M P OW Z,S UW P ER AH M P OW Z D
1.594038486480713,stereotype,S T EH R IY AH T AY P,S T EH R IY AH T AY P T
1.5707372426986694,extradite,EH K S T R AH D AY T,EH K S T R AH D AY T IH D
1.5684115886688232,restructure,R IY S T R AH K CH ER,R IY S T R AH K CH ER D
1.480938196182251,prioritize,P R AY AO R AH T AY Z,P R AY AO R AH T AY Z D
1.4771513938903809,transfuse,T R AE N S F Y UW Z,T R AE N S F Y UW Z D
0.9242364764213562,extinguish,IH K S T IH NG G W IH SH,IH K S T IH NG G W IH SH T
0.9234759211540222,disincline,D IH S IH N K L AY N,D IH S IH N K L AY N D
0.9137589931488037,demodulate,D IY M AA JH AH L EY T,D IY M AA JH AH L EY T AH D
0.8874971270561218,oversupply,OW V ER S AH P L AY,OW V ER S AH P L AY D
0.8800166845321655,gentrify,JH EH N T R IH F AY,JH EH N T R IH F AY D
0.8465891480445862,multiply,M AH L T AH P L AY,M AH L T AH P L AY D
0.8415095806121826,extrovert,EH K S T R AH V ER T,EH K S T R AH V ER T IH D
0.7648535966873169,exterminate,IH K S T ER M AH N EY T,IH K S T ER M AH N EY T IH D
0.7494654059410095,extricate,EH K S T R AH K EY T,EH K S T R AH K EY T IH D
0.7324675917625427,oxygenate,AA K S AH JH AH N EY T,AA K S AH JH AH N EY T IH D
0.7280223965644836,reprogram,R IY P R OW G R AE M,R IY P R OW G R AE M D
0.7239132523536682,counterattack,K AW N T ER AH T AE K,K AW N T ER AH T AE K T
0.7176793813705444,substantiate,S AH B S T AE N CH IY EY T,S AH B S T AE N SH IY EY T IH D
0.7110680937767029,filibuster,F IH L AH B AH S T ER,F IH L AH B AH S T ER D
0.659012496471405,impregnate,IH M P R EH G N EY T,IH M P R EH G N EY T AH D
0.6397293210029602,distinguish,D IH S T IH NG G W IH SH,D IH S T IH NG G W IH SH T
0.6295098662376404,overproduce,OW V ER P R AH D UW S,OW V ER P R AH D UW S T
0.6034419536590576,demilitarize,D IY M IH L AH T ER AY Z,D IY M IH L AH T ER AY Z D
0.5940792560577393,repudiate,R IY P Y UW D IY EY T,R IY P Y UW D IY EY T IH D
0.5916041135787964,interrelate,IH N T ER R IH L EY T,IH N T ER R IH L EY T IH D
0.5853095650672913,simulcast,S AY M Y AH L K AE S T,S AY M Y AH L K AE S T
0.5272405743598938,stipulate,S T IH P Y AH L EY T,S T IH P Y AH L EY T IH D
0.5202900767326355,counterbalance,K AW N T ER B AE L AH N S,K AW N T ER B AE L AH N S T
0.5198487639427185,accentuate,AE K S EH N CH UW EY T,AE K S EH N CH UW EY T IH D
0.5080912709236145,mastermind,M AE S T ER M AY N D,M AE S T ER M AY N D IH D
0.4934121370315552,transcribe,T R AE N S K R AY B,T R AE N S K R AY B D
0.4893617033958435,rehabilitate,R IY HH AH B IH L AH T EY T,R IY HH AH B IH L AH T EY T IH D
0.4889225959777832,stimulate,S T IH M Y AH L EY T,S T IH M Y AH L EY T IH D
0.488486647605896,asphyxiate,AE S F IH K S IY EY T,AE S F IH K S IY EY T IH D
0.4845261573791504,pontificate,P AA N T IH F AH K EY T,P AA N T IH F AH K EY T IH D
0.48073822259902954,flabbergast,F L AE B ER G AE S T,F L AE B ER G AE S T IH D
0.47059065103530884,formulate,F AO R M Y AH L EY T,F AO R M Y AH L EY T AH D
0.46868830919265747,contemplate,K AA N T AH M P L EY T,K AA N T AH M P L EY T IH D
0.4646577835083008,excommunicate,EH K S K AH M Y UW N AH K EY T,EH K S K AH M Y UW N AH K EY T AH D
0.46445876359939575,depreciate,D IH P R IY SH IY EY T,D IH P R IY SH IY EY T IH D
0.4637295603752136,precipitate,P R IH S IH P IH T EY T,P R IH S IH P IH T EY T IH D
0.43887555599212646,oversimplify,OW V ER S IH M P L IH F AY,OW V ER S IH M P L IH F AY D
0.4325599670410156,transplant,T R AE N S P L AE N T,T R AE N S P L AE N T IH D
0.41422760486602783,sandblast,S AE N D B L AE S T,S AE N D B L AE S T IH D
0.3959695100784302,facilitate,F AH S IH L AH T EY T,F AH S IH L AH T EY T IH D
0.3889561593532562,invalidate,IH N V AE L IH D EY T,IH N V AE L AH D EY T AH D
0.37596678733825684,anticipate,AE N T IH S AH P EY T,AE N T IH S AH P EY T IH D
0.3713178038597107,insinuate,IH N S IH N Y UW EY T,IH N S IH N Y UW EY T IH D
0.3675890564918518,substitute,S AH B S T AH T UW T,S AH B S T AH T UW T IH D
0.35482490062713623,halogenate,HH AE L AH JH AH N EY T,HH AE L AH JH AH N EY T IH D
0.3419358730316162,innoculate,IH N AO K Y AH L EY T,IH N AO K Y AH L EY T AH D
0.32340896129608154,rebroadcast,R IY B R AO D K AE S T,R IY B R AO D K AE S T
0.26108670234680176,decapitate,D IY K AE P AH T EY T,D IY K AE P AH T EY T IH D
